XLNX,XILINX INC,Equity,0.05,46.97,"73,408.00","3,447,973.76","3,447,973.76",Information Technology,2985677,US9839191015,NASDAQ
MSI,MOTOROLA SOLUTIONS INC,Equity,0.05,68.45,"50,206.00","3,436,600.70","3,436,600.70",Information Technology,B5BKPQ4,US6200763075,New York Stock Exchange Inc.
KLAC,KLA TENCOR CORP,Equity,0.05,69.35,"45,370.00","3,146,409.50","3,146,409.50",Information Technology,2480138,US4824801009,NASDAQ
MXIM,MAXIM INTEGRATED PRODUCTS INC,Equity,0.05,38,"81,789.00","3,107,982.00","3,107,982.00",Information Technology,2573760,US57772K1016,NASDAQ
JNPR,JUNIPER NETWORKS INC,Equity,0.05,27.6,"112,054.00","3,092,690.40","3,092,690.40",Information Technology,2431846,US48203R1041,New York Stock Exchange Inc.
XRX,XEROX CORP,Equity,0.05,10.63,"289,843.00","3,081,031.09","3,081,031.09",Information Technology,2985202,US9841211033,New York Stock Exchange Inc.
HRS,HARRIS CORP,Equity,0.05,86.9,"35,053.00","3,046,105.70","3,046,105.70",Information Technology,2412001,US4138751056,New York Stock Exchange Inc.
LLTC,LINEAR TECHNOLOGY CORP,Equity,0.05,42.47,"68,483.00","2,908,473.01","2,908,473.01",Information Technology,2516839,US5356781063,NASDAQ
MCHP,MICROCHIP TECHNOLOGY INC,Equity,0.04,46.54,"59,443.00","2,766,477.22","2,766,477.22",Information Technology,2592174,US5950171042,NASDAQ
AKAM,AKAMAI TECHNOLOGIES INC,Equity,0.04,52.63,"50,803.00","2,673,761.89","2,673,761.89",Information Technology,2507457,US00971T1016,NASDAQ
WU,WESTERN UNION,Equity,0.04,17.91,"146,531.00","2,624,370.21","2,624,370.21",Information Technology,B1F76F9,US9598021098,New York Stock Exchange Inc.
VRSN,VERISIGN INC,Equity,0.04,87.36,"29,357.00","2,564,627.52","2,564,627.52",Information Technology,2142922,US92343E1029,NASDAQ
GPN,GLOBAL PAYMENTS INC.,Equity,0.04,64.51,"38,367.00","2,475,055.17","2,475,055.17",Information Technology,2712013,US37940X1028,New York Stock Exchange Inc.
CA,CA INC,Equity,0.04,28.56,"85,696.00","2,447,477.76","2,447,477.76",Information Technology,2214832,US12673P1057,NASDAQ
DOX,AMDOCS LTD,Equity,0.04,54.57,"43,871.00","2,394,040.47","2,394,040.47",Information Technology,2256908,GB0022569080,NASDAQ
WDAY,WORKDAY INC CLASS A,Equity,0.04,79.68,"30,032.00","2,392,949.76","2,392,949.76",Information Technology,B8K6ZD1,US98138H1014,New York Stock Exchange Inc.
TSS,TOTAL SYSTEM SERVICES INC,Equity,0.04,49.8,"47,610.00","2,370,978.00","2,370,978.00",Information Technology,2897697,US8919061098,New York Stock Exchange Inc.
ANSS,ANSYS INC,Equity,0.04,92.5,"25,463.00","2,355,327.50","2,355,327.50",Information Technology,2045623,US03662Q1058,NASDAQ
NTAP,NETAPP INC,Equity,0.04,26.53,"83,785.00","2,222,816.05","2,222,816.05",Information Technology,2630643,US64110D1046,NASDAQ
IT,GARTNER INC.,Equity,0.03,90.7,"24,011.00","2,177,797.70","2,177,797.70",Information Technology,2372763,US3666511072,New York Stock Exchange Inc.
CDK,CDK GLOBAL INC,Equity,0.03,47.47,"45,253.00","2,148,159.91","2,148,159.91",Information Technology,BQXTWQ5,US12508E1010,NASDAQ
SPLK,SPLUNK INC,Equity,0.03,58.81,"35,499.00","2,087,696.19","2,087,696.19",Information Technology,B424494,US8486371045,NASDAQ
QRVO,QORVO INC,Equity,0.03,50.9,"40,469.00","2,059,872.10","2,059,872.10",Information Technology,BR9YYP4,US74736K1016,NASDAQ
SNPS,SYNOPSYS INC,Equity,0.03,45.61,"44,791.00","2,042,917.51","2,042,917.51",Information Technology,2867719,US8716071076,NASDAQ
FFIV,F5 NETWORKS INC,Equity,0.03,96.96,"20,443.00","1,982,153.28","1,982,153.28",Information Technology,2427599,US3156161024,NASDAQ
VNTV,VANTIV INC CLASS A,Equity,0.03,47.42,"40,517.00","1,921,316.14","1,921,316.14",Information Technology,B6X55Y2,US92210H1059,New York Stock Exchange Inc.
CSGP,COSTAR GROUP INC.,Equity,0.03,206.69,"9,115.00","1,883,979.35","1,883,979.35",Information Technology,2262864,US22160N1090,NASDAQ
JKHY,JACK HENRY & ASSOCIATES INC.,Equity,0.03,78.06,"23,831.00","1,860,247.86","1,860,247.86",Information Technology,2469193,US4262811015,NASDAQ
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Equity,0.03,53.73,"33,960.00","1,824,670.80","1,824,670.80",Information Technology,B1VP7R6,US11133T1034,New York Stock Exchange Inc.
CDNS,CADENCE DESIGN SYSTEMS INC,Equity,0.03,20.81,"83,942.00","1,746,833.02","1,746,833.02",Information Technology,2302232,US1273871087,NASDAQ
TYL,TYLER TECHNOLOGIES INC.,Equity,0.03,174.32,"9,520.00","1,659,526.40","1,659,526.40",Information Technology,2909644,US9022521051,New York Stock Exchange Inc.
AVT,AVNET INC,Equity,0.03,42.84,"38,555.00","1,651,696.20","1,651,696.20",Information Technology,2066505,US0538071038,New York Stock Exchange Inc.
ULTI,ULTIMATE SOFTWARE GROUP INC.,Equity,0.03,195.51,"8,202.00","1,603,573.02","1,603,573.02",Information Technology,2249964,US90385D1072,NASDAQ
ARRS,ARRIS GROUP INC.,Equity,0.03,30.57,"51,937.00","1,587,714.09","1,587,714.09",Information Technology,B9SMM04,US04270V1061,NASDAQ
TRMB,TRIMBLE NAVIGATION LTD,Equity,0.02,21.45,"73,374.00","1,573,872.30","1,573,872.30",Information Technology,2903958,US8962391004,NASDAQ
SSNC,SS&C TECHNOLOGIES HOLDINGS INC.,Equity,0.02,68.27,"23,035.00","1,572,599.45","1,572,599.45",Information Technology,B58YSC6,US78467J1007,NASDAQ
CDW,CDW CORP/DE,Equity,0.02,42.04,"37,208.00","1,564,224.32","1,564,224.32",Information Technology,BBM5MD6,US12514G1085,NASDAQ
ARW,ARROW ELECTRONICS INC,Equity,0.02,54.18,"28,042.00","1,519,315.56","1,519,315.56",Information Technology,2051404,US0427351004,New York Stock Exchange Inc.
NUAN,NUANCE COMMUNICATIONS INC,Equity,0.02,19.89,"73,384.00","1,459,607.76","1,459,607.76",Information Technology,2402121,US67020Y1001,NASDAQ
MANH,MANHATTAN ASSOCIATES INC.,Equity,0.02,66.17,"21,324.00","1,411,009.08","1,411,009.08",Information Technology,2239471,US5627501092,NASDAQ
FSLR,FIRST SOLAR INC,Equity,0.02,65.99,"21,156.00","1,396,084.44","1,396,084.44",Information Technology,B1HMF22,US3364331070,NASDAQ
IM,INGRAM MICRO INC. SHS -A-,Equity,0.02,30.38,"45,703.00","1,388,457.14","1,388,457.14",Information Technology,2489094,US4571531049,New York Stock Exchange Inc.
KEYS,KEYSIGHT TECHNOLOGIES INC,Equity,0.02,28.33,"48,207.00","1,365,704.31","1,365,704.31",Information Technology,BQZJ0Q9,US49338L1035,New York Stock Exchange Inc.
JBL,JABIL CIRCUIT INC,Equity,0.02,23.29,"56,847.00","1,323,966.63","1,323,966.63",Information Technology,2471789,US4663131039,New York Stock Exchange Inc.
DATA,TABLEAU SOFTWARE INC CLASS A,Equity,0.02,94.22,"13,987.00","1,317,855.14","1,317,855.14",Information Technology,B8DJFL5,US87336U1051,New York Stock Exchange Inc.
VMW,VMWARE INC CLASS A,Equity,0.02,56.57,"23,243.00","1,314,856.51","1,314,856.51",Information Technology,B23SN61,US9285634021,New York Stock Exchange Inc.
IACI,IAC INTERACTIVE,Equity,0.02,60.05,"20,964.00","1,258,888.20","1,258,888.20",Information Technology,B0F0F09,US44919P5089,NASDAQ
CSC,COMPUTER SCIENCES CORP,Equity,0.02,32.68,"38,299.00","1,251,611.32","1,251,611.32",Information Technology,2215200,US2053631048,New York Stock Exchange Inc.
FTNT,FORTINET INC.,Equity,0.02,31.17,"39,997.00","1,246,706.49","1,246,706.49",Information Technology,B5B2106,US34959E1091,NASDAQ
TER,TERADYNE INC.,Equity,0.02,20.67,"59,884.00","1,237,802.28","1,237,802.28",Information Technology,2884183,US8807701029,New York Stock Exchange Inc.
GWRE,GUIDEWIRE SOFTWARE INC,Equity,0.02,60.16,"20,421.00","1,228,527.36","1,228,527.36",Information Technology,B7JYSG3,US40171V1008,New York Stock Exchange Inc.
ON,ON SEMICONDUCTOR CORP,Equity,0.02,9.8,"121,794.00","1,193,581.20","1,193,581.20",Information Technology,2583576,US6821891057,NASDAQ
CSRA,CSRA INC,Equity,0.02,30,"39,401.00","1,182,030.00","1,182,030.00",Information Technology,BYQKXC4,US12650T1043,New York Stock Exchange Inc.
NCR,NCR CORP,Equity,0.02,24.46,"48,120.00","1,177,015.20","1,177,015.20",Information Technology,2632650,US62886E1082,New York Stock Exchange Inc.
PTC,PTC INC,Equity,0.02,34.63,"33,940.00","1,175,342.20","1,175,342.20",Information Technology,B95N910,US69370C1009,NASDAQ
G,GENPACT LTD.,Equity,0.02,24.98,"46,966.00","1,173,210.68","1,173,210.68",Information Technology,B23DBK6,BMG3922B1072,New York Stock Exchange Inc.
JCOM,J2 GLOBAL INC,Equity,0.02,82.32,"14,033.00","1,155,196.56","1,155,196.56",Information Technology,B75DGJ3,US48123V1026,NASDAQ
IDTI,INTEGRATED DEVICE TECHNOLOGY INC,Equity,0.02,26.35,"43,104.00","1,135,790.40","1,135,790.40",Information Technology,2462437,US4581181066,NASDAQ
MRVL,MARVELL TECHNOLOGY GROUP LTD,Equity,0.02,8.82,"128,052.00","1,129,418.64","1,129,418.64",Information Technology,2594653,BMG5876H1051,NASDAQ
FLIR,FLIR SYSTEMS INC,Equity,0.02,28.07,"39,832.00","1,118,084.24","1,118,084.24",Information Technology,2344717,US3024451011,NASDAQ
DST,DST SYSTEMS INC,Equity,0.02,114.06,"9,743.00","1,111,286.58","1,111,286.58",Information Technology,2282947,US2333261079,New York Stock Exchange Inc.
EEFT,EURONET WORLDWIDE INC.,Equity,0.02,72.43,"15,298.00","1,108,034.14","1,108,034.14",Information Technology,2320148,US2987361092,NASDAQ
BRCD,BROCADE COMMUNICATIONS SYSTEMS INC,Equity,0.02,9.18,"118,584.00","1,088,601.12","1,088,601.12",Information Technology,2422174,US1116213067,NASDAQ
EPAM,EPAM SYSTEMS INC,Equity,0.02,78.62,"13,774.00","1,082,911.88","1,082,911.88",Information Technology,B44Z3T8,US29414B1044,New York Stock Exchange Inc.
MMS,MAXIMUS INC.,Equity,0.02,56.25,"19,040.00","1,071,000.00","1,071,000.00",Information Technology,2018669,US5779331041,New York Stock Exchange Inc.
SWI,SOLARWINDS INC,Equity,0.02,58.9,"17,846.00","1,051,129.40","1,051,129.40",Information Technology,B4MTR12,US83416B1098,New York Stock Exchange Inc.
LDOS,LEIDOS HOLDINGS INC,Equity,0.02,56.26,"18,620.00","1,047,561.20","1,047,561.20",Information Technology,BDV82B8,US5253271028,New York Stock Exchange Inc.
SLH,SOLERA HOLDINGS INC.,Equity,0.02,54.83,"19,095.00","1,046,978.85","1,046,978.85",Information Technology,B1XDZ96,US83421A1043,New York Stock Exchange Inc.
ATML,ATMEL CORP.,Equity,0.02,8.61,"120,364.00","1,036,334.04","1,036,334.04",Information Technology,2062310,US0495131049,NASDAQ
ZBRA,ZEBRA TECHNOLOGIES CORP. CL A,Equity,0.02,69.65,"14,604.00","1,017,168.60","1,017,168.60",Information Technology,2989356,US9892071054,NASDAQ
CAVM,CAVIUM INC,Equity,0.02,65.71,"15,378.00","1,010,488.38","1,010,488.38",Information Technology,B3TWGL0,US14964U1088,NASDAQ
TDC,TERADATA CORP,Equity,0.02,26.42,"38,208.00","1,009,455.36","1,009,455.36",Information Technology,B247H10,US88076W1036,New York Stock Exchange Inc.
N,NETSUITE INC.,Equity,0.02,84.62,"11,658.00","986,499.96","986,499.96",Information Technology,B2B0FZ2,US64118Q1076,New York Stock Exchange Inc.
WEX,WEX INC.,Equity,0.02,88.4,"11,157.00","986,278.80","986,278.80",Information Technology,B8383P2,US96208T1043,New York Stock Exchange Inc.
HPY,HEARTLAND PAYMENT SYSTEMS INC.,Equity,0.02,94.82,"10,183.00","965,552.06","965,552.06",Information Technology,B02T2G4,US42235N1081,New York Stock Exchange Inc.
FEIC,FEI CO.,Equity,0.01,79.79,"11,696.00","933,223.84","933,223.84",Information Technology,2355764,US30241L1098,NASDAQ
CY,CYPRESS SEMICONDUCTOR CORP.,Equity,0.01,9.81,"94,413.00","926,191.53","926,191.53",Information Technology,2244549,US2328061096,NASDAQ
AZPN,ASPEN TECHNOLOGY INC.,Equity,0.01,37.76,"24,286.00","917,039.36","917,039.36",Information Technology,2051868,US0453271035,NASDAQ
BLKB,BLACKBAUD INC.,Equity,0.01,65.86,"13,890.00","914,795.40","914,795.40",Information Technology,2458878,US09227Q1004,NASDAQ
NATI,NATIONAL INSTRUMENTS CORP.,Equity,0.01,28.69,"31,666.00","908,497.54","908,497.54",Information Technology,2645078,US6365181022,NASDAQ
MSCC,MICROSEMI CORP.,Equity,0.01,32.59,"27,682.00","902,156.38","902,156.38",Information Technology,2588140,US5951371005,NASDAQ
PAY,VERIFONE SYSTEMS INC.,Equity,0.01,28.02,"32,126.00","900,170.52","900,170.52",Information Technology,B07RH68,US92342Y1091,New York Stock Exchange Inc.
SABR,SABRE CORPORATION,Equity,0.01,27.97,"31,934.00","893,193.98","893,193.98",Information Technology,BLLHH27,US78573M1045,NASDAQ
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Equity,0.01,30.85,"28,578.00","881,631.30","881,631.30",Information Technology,B5367T7,US0995021062,New York Stock Exchange Inc.
IPGP,IPG PHOTONICS CORP.,Equity,0.01,89.16,"9,885.00","881,346.60","881,346.60",Information Technology,2698782,US44980X1090,NASDAQ
CGNX,COGNEX CORP.,Equity,0.01,33.77,"25,431.00","858,804.87","858,804.87",Information Technology,2208288,US1924221039,NASDAQ
CLGX,CORELOGIC INC.,Equity,0.01,33.86,"25,207.00","853,509.02","853,509.02",Information Technology,B5541Y2,US21871D1037,New York Stock Exchange Inc.
QLIK,QLIK TECHNOLOGIES INC.,Equity,0.01,31.66,"26,599.00","842,124.34","842,124.34",Information Technology,B3WPL22,US74733T1051,NASDAQ
P,PANDORA MEDIA INC.,Equity,0.01,13.41,"61,835.00","829,207.35","829,207.35",Information Technology,B62N8L5,US6983541078,New York Stock Exchange Inc.
FICO,FAIR ISAAC CORP.,Equity,0.01,94.18,"8,794.00","828,218.92","828,218.92",Information Technology,2330299,US3032501047,New York Stock Exchange Inc.
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC.,Equity,0.01,34.84,"23,673.00","824,767.32","824,767.32",Information Technology,2122117,US8740541094,NASDAQ
RAX,RACKSPACE HOSTING INC,Equity,0.01,25.32,"32,561.00","824,444.52","824,444.52",Information Technology,2591524,US7500861007,New York Stock Exchange Inc.
FDC,FIRST DATA CORP CLASS A,Equity,0.01,16.02,"51,337.00","822,418.74","822,418.74",Information Technology,BYX3ZN1,US32008D1063,New York Stock Exchange Inc.
SYNA,SYNAPTICS INC.,Equity,0.01,80.34,"10,204.00","819,789.36","819,789.36",Information Technology,2839268,US87157D1090,NASDAQ
FEYE,FIREEYE INC,Equity,0.01,20.74,"38,999.00","808,839.26","808,839.26",Information Technology,BD4R405,US31816Q1013,NASDAQ
NTCT,NETSCOUT SYSTEMS INC.,Equity,0.01,30.7,"26,042.00","799,489.40","799,489.40",Information Technology,2447285,US64115T1043,NASDAQ
CREE,CREE INC,Equity,0.01,26.67,"29,287.00","781,084.29","781,084.29",Information Technology,2232351,US2254471012,NASDAQ
COMM,COMMSCOPE HOLDING INC,Equity,0.01,25.89,"29,625.00","766,991.25","766,991.25",Information Technology,BFRBX34,US20337X1090,NASDAQ
CIEN,CIENA CORP,Equity,0.01,20.69,"36,809.00","761,578.21","761,578.21",Information Technology,B1FLZ21,US1717793095,New York Stock Exchange Inc.
VSAT,VIASAT INC.,Equity,0.01,61.01,"12,361.00","754,144.61","754,144.61",Information Technology,2946243,US92552V1008,NASDAQ
PFPT,PROOFPOINT INC,Equity,0.01,65.01,"11,525.00","749,240.25","749,240.25",Information Technology,B6VDQC3,US7434241037,NASDAQ
MPWR,MONOLITHIC POWER SYSTEMS INC.,Equity,0.01,63.71,"11,685.00","744,451.35","744,451.35",Information Technology,B01Z7J1,US6098391054,NASDAQ
SNX,SYNNEX CORP.,Equity,0.01,89.93,"8,284.00","744,980.12","744,980.12",Information Technology,2002554,US87162W1009,New York Stock Exchange Inc.
ANET,ARISTA NETWORKS INC,Equity,0.01,77.84,"9,483.00","738,156.72","738,156.72",Information Technology,BN33VM5,US0404131064,New York Stock Exchange Inc.
CMPR,CIMPRESS NV,Equity,0.01,81.14,"9,086.00","737,238.04","737,238.04",Information Technology,B48HGT1,NL0009272269,NASDAQ
VRNT,VERINT SYSTEMS INC.,Equity,0.01,40.56,"18,132.00","735,433.92","735,433.92",Information Technology,2849193,US92343X1000,NASDAQ
CVG,CONVERGYS CORP.,Equity,0.01,24.89,"29,474.00","733,607.86","733,607.86",Information Technology,2284761,US2124851062,New York Stock Exchange Inc.
ACIW,ACI WORLDWIDE INC.,Equity,0.01,21.4,"33,693.00","721,030.20","721,030.20",Information Technology,2889155,US0044981019,NASDAQ
TECD,TECH DATA CORP,Equity,0.01,66.38,"10,591.00","703,030.58","703,030.58",Information Technology,2879532,US8782371061,NASDAQ
INFN,INFINERA CORP,Equity,0.01,18.12,"36,786.00","666,562.32","666,562.32",Information Technology,B1YB5Y4,US45667G1031,NASDAQ
FCS,FAIRCHILD SEMICONDUCTOR INTERNATIO,Equity,0.01,20.71,"32,105.00","664,894.55","664,894.55",Information Technology,2444479,US3037261035,NASDAQ
LFUS,LITTELFUSE INC.,Equity,0.01,107.01,"6,183.00","661,642.83","661,642.83",Information Technology,2531832,US5370081045,NASDAQ
HAWK,BLACKHAWK NETWORK HOLDINGS INC,Equity,0.01,44.21,"14,875.00","657,623.75","657,623.75",Information Technology,B9GPVY2,US09238E1047,NASDAQ
CACI,CACI INTERNATIONAL INC. CL A,Equity,0.01,92.78,"6,670.00","618,842.60","618,842.60",Information Technology,2159267,US1271903049,New York Stock Exchange Inc.
ZNGA,ZYNGA INC,Equity,0.01,2.68,"230,196.00","616,925.28","616,925.28",Information Technology,B79PX49,US98986T1088,NASDAQ
OLED,UNIVERSAL DISPLAY CORP,Equity,0.01,54.44,"11,248.00","612,341.12","612,341.12",Information Technology,2277880,US91347P1057,NASDAQ
EFII,ELECTRONICS FOR IMAGING INC.,Equity,0.01,46.74,"12,997.00","607,479.78","607,479.78",Information Technology,2310202,US2860821022,NASDAQ
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Equity,0.01,45.78,"12,916.00","591,294.48","591,294.48",Information Technology,BDTZZG7,US8086251076,New York Stock Exchange Inc.
Z,ZILLOW GROUP INC CLASS C,Equity,0.01,23.48,"24,976.00","586,436.48","586,436.48",Information Technology,BYXJF62,US98954M2008,NASDAQ
BDC,BELDEN INC,Equity,0.01,47.68,"12,248.00","583,984.64","583,984.64",Information Technology,B01WL78,US0774541066,New York Stock Exchange Inc.
SLAB,SILICON LABORATORIES INC.,Equity,0.01,48.54,"11,955.00","580,295.70","580,295.70",Information Technology,2568131,US8269191024,NASDAQ
LXK,LEXMARK INTERNATIONAL INC.,Equity,0.01,32.45,"17,710.00","574,689.50","574,689.50",Information Technology,2511908,US5297711070,New York Stock Exchange Inc.
PMCS,PMC-SIERRA INC.,Equity,0.01,11.62,"48,781.00","566,835.22","566,835.22",Information Technology,2807492,US69344F1066,NASDAQ
CRUS,CIRRUS LOGIC INC.,Equity,0.01,29.53,"18,139.00","535,644.67","535,644.67",Information Technology,2197308,US1727551004,NASDAQ
MENT,MENTOR GRAPHICS CORP,Equity,0.01,18.42,"29,082.00","535,690.44","535,690.44",Information Technology,2578033,US5872001061,NASDAQ
DBD,DIEBOLD INC.,Equity,0.01,30.09,"17,734.00","533,616.06","533,616.06",Information Technology,2269229,US2536511031,New York Stock Exchange Inc.
MKSI,MKS INSTRUMENTS INC.,Equity,0.01,36,"14,781.00","532,116.00","532,116.00",Information Technology,2404871,US55306N1046,NASDAQ
FLTX,FLEETMATICS GROUP PLC,Equity,0.01,50.79,"10,438.00","530,146.02","530,146.02",Information Technology,B4XKTT6,IE00B4XKTT64,New York Stock Exchange Inc.
AXE,ANIXTER INTERNATIONAL INC.,Equity,0.01,60.39,"8,706.00","525,755.34","525,755.34",Information Technology,2468844,US0352901054,New York Stock Exchange Inc.
YELP,YELP INC CLASS A,Equity,0.01,28.8,"18,254.00","525,715.20","525,715.20",Information Technology,B7KCD72,US9858171054,New York Stock Exchange Inc.
WBMD,WEBMD HEALTH CORP.,Equity,0.01,48.3,"10,834.00","523,282.20","523,282.20",Information Technology,B0LMJC9,US94770V1026,NASDAQ
IMPV,IMPERVA INC,Equity,0.01,63.31,"8,217.00","520,218.27","520,218.27",Information Technology,B523R55,US45321L1008,New York Stock Exchange Inc.
ELLI,ELLIE MAE INC,Equity,0.01,60.23,"8,598.00","517,857.54","517,857.54",Information Technology,B532X75,US28849P1003,New York Stock Exchange Inc.
CSOD,CORNERSTONE ONDEMAND INC.,Equity,0.01,34.53,"14,895.00","514,324.35","514,324.35",Information Technology,B404719,US21925Y1038,NASDAQ
ENTG,ENTEGRIS INC.,Equity,0.01,13.27,"38,653.00","512,925.31","512,925.31",Information Technology,2599700,US29362U1043,NASDAQ
CVLT,COMMVAULT SYSTEMS INC.,Equity,0.01,39.35,"12,979.00","510,723.65","510,723.65",Information Technology,B142B38,US2041661024,NASDAQ
GRUB,GRUBHUB INC,Equity,0.01,24.2,"21,129.00","511,321.80","511,321.80",Information Technology,BKY7XF2,US4001101025,New York Stock Exchange Inc.
DWRE,DEMANDWARE INC,Equity,0.01,53.97,"9,446.00","509,800.62","509,800.62",Information Technology,B7GYKF9,US24802Y1055,New York Stock Exchange Inc.
ACXM,ACXIOM CORP.,Equity,0.01,20.92,"24,075.00","503,649.00","503,649.00",Information Technology,2159773,US0051251090,NASDAQ
OVTI,OMNIVISION TECHNOLOGIES INC.,Equity,0.01,29.02,"17,347.00","503,409.94","503,409.94",Information Technology,2611314,US6821281036,NASDAQ
PLT,PLANTRONICS INC.,Equity,0.01,47.42,"10,604.00","502,841.68","502,841.68",Information Technology,2692030,US7274931085,New York Stock Exchange Inc.
MSTR,MICROSTRATEGY INC.,Equity,0.01,179.29,"2,802.00","502,370.58","502,370.58",Information Technology,2974329,US5949724083,NASDAQ
IDCC,INTERDIGITAL INC.,Equity,0.01,49.04,"10,200.00","500,208.00","500,208.00",Information Technology,2465737,US45867G1013,NASDAQ
PLCM,POLYCOM INC.,Equity,0.01,12.59,"39,131.00","492,659.29","492,659.29",Information Technology,2693420,US73172K1043,NASDAQ
AMBA,AMBARELLA INC,Equity,0.01,55.74,"8,802.00","490,623.48","490,623.48",Information Technology,B7KH3G6,KYG037AX1015,NASDAQ
OSIS,OSI SYSTEMS INC.,Equity,0.01,88.66,"5,516.00","489,048.56","489,048.56",Information Technology,2111579,US6710441055,NASDAQ
AMD,ADVANCED MICRO DEVICES INC,Equity,0.01,2.87,"169,765.00","487,225.55","487,225.55",Information Technology,2007849,US0079031078,NASDAQ
SATS,ECHOSTAR CORP.,Equity,0.01,39.11,"12,230.00","478,315.30","478,315.30",Information Technology,B2NC471,US2787681061,NASDAQ
DLB,DOLBY LABORATORIES INC. CL A,Equity,0.01,33.65,"14,126.00","475,339.90","475,339.90",Information Technology,B04NJM9,US25659T1079,New York Stock Exchange Inc.
SANM,SANMINA CORP.,Equity,0.01,20.58,"23,064.00","474,657.12","474,657.12",Information Technology,B92RRW2,US8010561020,NASDAQ
SPWR,SUNPOWER CORP.,Equity,0.01,30.01,"15,802.00","474,218.02","474,218.02",Information Technology,B59DK93,US8676524064,NASDAQ
LOGM,LOGMEIN INC,Equity,0.01,67.1,"6,871.00","461,044.10","461,044.10",Information Technology,B600J15,US54142L1098,NASDAQ
ISIL,INTERSIL CORP. CL A,Equity,0.01,12.76,"35,809.00","456,922.84","456,922.84",Information Technology,2551959,US46069S1096,NASDAQ
VSH,VISHAY INTERTECHNOLOGY INC.,Equity,0.01,12.05,"37,067.00","446,657.35","446,657.35",Information Technology,2930149,US9282981086,New York Stock Exchange Inc.
STMP,STAMPS.COM INC.,Equity,0.01,109.61,"4,033.00","442,057.13","442,057.13",Information Technology,B013D75,US8528572006,NASDAQ
TSRA,TESSERA TECHNOLOGIES INC.,Equity,0.01,30.01,"14,621.00","438,776.21","438,776.21",Information Technology,2042914,US88164L1008,NASDAQ
ROVI,ROVI CORP.,Equity,0.01,16.66,"26,038.00","433,793.08","433,793.08",Information Technology,B2R9T17,US7793761021,NASDAQ
FNSR,FINISAR CORP.,Equity,0.01,14.54,"29,417.00","427,723.18","427,723.18",Information Technology,2517832,US31787A5074,NASDAQ
COHR,COHERENT INC.,Equity,0.01,65.11,"6,520.00","424,517.20","424,517.20",Information Technology,2208374,US1924791031,NASDAQ
CATM,CARDTRONICS INC.,Equity,0.01,33.65,"12,446.00","418,807.90","418,807.90",Information Technology,B00K2K3,US14161H1086,NASDAQ
CRAY,CRAY INC.,Equity,0.01,32.45,"12,853.00","417,079.85","417,079.85",Information Technology,B16NWY7,US2252233042,NASDAQ
EXLS,EXLSERVICE HOLDINGS INC.,Equity,0.01,44.93,"9,201.00","413,400.93","413,400.93",Information Technology,B07LST0,US3020811044,NASDAQ
ITRI,ITRON INC.,Equity,0.01,36.18,"11,293.00","408,580.74","408,580.74",Information Technology,2471949,US4657411066,NASDAQ
SCOR,COMSCORE INC,Equity,0.01,41.15,"9,845.00","405,121.75","405,121.75",Information Technology,B1YWRF2,US20564W1053,NASDAQ
SNCR,SYNCHRONOSS TECHNOLOGIES INC.,Equity,0.01,35.23,"11,468.00","404,017.64","404,017.64",Information Technology,B17BCQ2,US87157B1035,NASDAQ
KING,KING DIGITAL ENTERTAINMENT PLC,Equity,0.01,17.88,"22,290.00","398,545.20","398,545.20",Information Technology,BKJ9QQ5,IE00BKJ9QQ58,New York Stock Exchange Inc.
VIAV,VIAVI SOLUTIONS INC,Equity,0.01,6.09,"65,067.00","396,258.03","396,258.03",Information Technology,BYXB201,US9255501051,NASDAQ
ZEN,ZENDESK INC,Equity,0.01,26.44,"14,944.00","395,119.36","395,119.36",Information Technology,BMH0MR7,US98936J1016,New York Stock Exchange Inc.
SUNE,SUNEDISON INC.,Equity,0.01,5.09,"77,334.00","393,630.06","393,630.06",Information Technology,BBC3995,US86732Y1091,New York Stock Exchange Inc.
LXFT,LUXOFT HOLDING INC CLASS A,Equity,0.01,77.13,"5,084.00","392,128.92","392,128.92",Information Technology,BBMT8Y1,VGG572791041,New York Stock Exchange Inc.
SYNT,SYNTEL INC.,Equity,0.01,45.25,"8,600.00","389,150.00","389,150.00",Information Technology,2095703,US87162H1032,NASDAQ
POWI,POWER INTEGRATIONS INC.,Equity,0.01,48.63,"7,848.00","381,648.24","381,648.24",Information Technology,2133045,US7392761034,NASDAQ
TVPT,TRAVELPORT WORLDWIDE LTD,Equity,0.01,12.9,"29,449.00","379,892.10","379,892.10",Information Technology,BQV0M37,BMG9019D1048,New York Stock Exchange Inc.
EPAY,BOTTOMLINE TECHNOLOGIES INC.,Equity,0.01,29.73,"12,721.00","378,195.33","378,195.33",Information Technology,2389558,US1013881065,NASDAQ
NSR,NEUSTAR INC. CL A,Equity,0.01,23.97,"15,753.00","377,599.41","377,599.41",Information Technology,B0C8R66,US64126X2018,New York Stock Exchange Inc.
PRGS,PROGRESS SOFTWARE CORP.,Equity,0.01,24,"15,515.00","372,360.00","372,360.00",Information Technology,2705198,US7433121008,NASDAQ
