SMTC,SEMTECH CORP,Equity,0.01,34.2,"18,886.00","645,901.20","645,901.20",Information Technology,2795542,US8168501018,NASDAQ
CARS,CARS.COM INC,Equity,0.01,28.84,"21,800.00","628,712.00","628,712.00",Information Technology,BYXHTC0,US14575E1055,New York Stock Exchange Inc.
HAWK,BLACKHAWK NETWORK HOLDINGS INC,Equity,0.01,35.65,"17,245.00","614,784.25","614,784.25",Information Technology,B9GPVY2,US09238E1047,NASDAQ
CVLT,COMMVAULT SYSTEMS INC,Equity,0.01,52.5,"11,566.00","607,215.00","607,215.00",Information Technology,B142B38,US2041661024,NASDAQ
PLXS,PLEXUS CORP,Equity,0.01,60.72,"9,930.00","602,949.60","602,949.60",Information Technology,2692160,US7291321005,NASDAQ
VIAV,VIAVI SOLUTIONS INC,Equity,0.01,8.74,"67,587.00","590,710.38","590,710.38",Information Technology,BYXB201,US9255501051,NASDAQ
AMBA,AMBARELLA INC,Equity,0.01,58.75,"10,057.00","590,848.75","590,848.75",Information Technology,B7KH3G6,KYG037AX1015,NASDAQ
PRGS,PROGRESS SOFTWARE CORP,Equity,0.01,42.57,"13,695.00","582,996.15","582,996.15",Information Technology,2705198,US7433121008,NASDAQ
PAY,VERIFONE SYSTEMS INC,Equity,0.01,17.71,"32,746.00","579,931.66","579,931.66",Information Technology,B07RH68,US92342Y1091,New York Stock Exchange Inc.
CALD,CALLIDUS SOFTWARE INC,Equity,0.01,28.65,"20,020.00","573,573.00","573,573.00",Information Technology,2163837,US13123E5006,NASDAQ
EXLS,EXLSERVICE HOLDINGS INC,Equity,0.01,60.35,"9,381.00","566,143.35","566,143.35",Information Technology,B07LST0,US3020811044,NASDAQ
PEGA,PEGASYSTEMS INC,Equity,0.01,47.15,"11,850.00","558,727.50","558,727.50",Information Technology,2675860,US7055731035,NASDAQ
QLYS,QUALYS INC,Equity,0.01,59.35,"9,210.00","546,613.50","546,613.50",Information Technology,B7XJTN8,US74758T3032,NASDAQ
EBIX,EBIX INC,Equity,0.01,79.25,"6,861.00","543,734.25","543,734.25",Information Technology,2008400,US2787152063,NASDAQ
CSOD,CORNERSTONE ONDEMAND INC,Equity,0.01,35.33,"15,175.00","536,132.75","536,132.75",Information Technology,B404719,US21925Y1038,NASDAQ
NOVT,NOVANTA INC,Equity,0.01,50,"10,679.00","533,950.00","533,950.00",Information Technology,BD8S5H8,CA67000B1040,NASDAQ
TIVO,TIVO CORP,Equity,0.01,15.6,"34,164.00","532,958.40","532,958.40",Information Technology,BD8FFY6,US88870P1066,NASDAQ
BRKS,BROOKS AUTOMATION INC,Equity,0.01,23.85,"22,195.00","529,350.75","529,350.75",Information Technology,2145460,US1143401024,NASDAQ
NTGR,NETGEAR INC,Equity,0.01,58.75,"8,967.00","526,811.25","526,811.25",Information Technology,2688363,US64111Q1040,NASDAQ
BSFT,BROADSOFT INC,Equity,0.01,54.9,"9,564.00","525,063.60","525,063.60",Information Technology,B5M9PG0,US11133B4095,NASDAQ
NEWR,NEW RELIC INC,Equity,0.01,57.77,"8,892.00","513,690.84","513,690.84",Information Technology,BT6T3N7,US64829B1008,New York Stock Exchange Inc.
BOX,BOX INC CLASS A,Equity,0.01,21.12,"23,825.00","503,184.00","503,184.00",Information Technology,BVB3BV2,US10316T1043,New York Stock Exchange Inc.
UBNT,UBIQUITI NETWORKS INC,Equity,0.01,71.02,"6,919.00","491,387.38","491,387.38",Information Technology,B76VD62,US90347A1007,NASDAQ
CLDR,CLOUDERA INC,Equity,0.01,16.52,"29,747.00","491,420.44","491,420.44",Information Technology,BYQHPY1,US18914U1007,New York Stock Exchange Inc.
MXL,MAXLINEAR INC,Equity,0.01,26.42,"18,195.00","480,711.90","480,711.90",Information Technology,B3RDWC8,US57776J1007,New York Stock Exchange Inc.
BHE,BENCHMARK ELECTRONICS INC,Equity,0.01,29.1,"16,467.00","479,189.70","479,189.70",Information Technology,2090816,US08160H1014,New York Stock Exchange Inc.
PLT,PLANTRONICS INC,Equity,0.01,50.38,"9,498.00","478,509.24","478,509.24",Information Technology,2692030,US7274931085,New York Stock Exchange Inc.
TVPT,TRAVELPORT WORLDWIDE LTD,Equity,0.01,13.07,"36,040.00","471,042.80","471,042.80",Information Technology,BQV0M37,BMG9019D1048,New York Stock Exchange Inc.
PSTG,PURE STORAGE INC CLASS A,Equity,0.01,15.86,"29,702.00","471,073.72","471,073.72",Information Technology,BYZ62T3,US74624M1027,New York Stock Exchange Inc.
IPHI,INPHI CORP,Equity,0.01,36.6,"12,816.00","469,065.60","469,065.60",Information Technology,B5TRVW5,US45772F1075,New York Stock Exchange Inc.
SYNA,SYNAPTICS INC,Equity,0.01,39.94,"11,298.00","451,242.12","451,242.12",Information Technology,2839268,US87157D1090,NASDAQ
RMBS,RAMBUS INC,Equity,0.01,14.22,"31,760.00","451,627.20","451,627.20",Information Technology,2721967,US7509171069,NASDAQ
EPAY,BOTTOMLINE TECHNOLOGIES INC,Equity,0.01,34.68,"12,961.00","449,487.48","449,487.48",Information Technology,2389558,US1013881065,NASDAQ
GTT,GTT COMMUNICATIONS INC,Equity,0.01,46.95,"9,512.00","446,588.40","446,588.40",Information Technology,BHB2F53,US3623931009,New York Stock Exchange Inc.
TWLO,TWILIO INC CLASS A,Equity,0.01,23.6,"18,858.00","445,048.80","445,048.80",Information Technology,BD6P5Q0,US90138F1021,New York Stock Exchange Inc.
EFII,ELECTRONICS FOR IMAGING INC,Equity,0.01,29.53,"14,929.00","440,853.37","440,853.37",Information Technology,2310202,US2860821022,NASDAQ
TTMI,TTM TECHNOLOGIES INC,Equity,0.01,15.67,"28,027.00","439,183.09","439,183.09",Information Technology,2635659,US87305R1095,NASDAQ
EXTR,EXTREME NETWORKS INC,Equity,0.01,12.52,"34,860.00","436,447.20","436,447.20",Information Technology,2407052,US30226D1063,NASDAQ
MEI,METHODE ELECTRONICS INC,Equity,0.01,40.1,"10,802.00","433,160.20","433,160.20",Information Technology,2583297,US5915202007,New York Stock Exchange Inc.
MB,MINDBODY INC CLASS A,Equity,0.01,30.45,"14,095.00","429,192.75","429,192.75",Information Technology,BZ07SJ0,US60255W1053,NASDAQ
CSGS,CSG SYSTEMS INTERNATIONAL INC,Equity,0.01,43.82,"9,705.00","425,273.10","425,273.10",Information Technology,2210885,US1263491094,NASDAQ
KN,KNOWLES CORP,Equity,0,14.66,"28,792.00","422,090.72","422,090.72",Information Technology,BJTD9L6,US49926D1090,New York Stock Exchange Inc.
MANT,MANTECH INTERNATIONAL CORP CLASS A,Equity,0,50.19,"8,290.00","416,075.10","416,075.10",Information Technology,2825308,US5645631046,NASDAQ
IMPV,IMPERVA INC,Equity,0,39.7,"10,172.00","403,828.40","403,828.40",Information Technology,B523R55,US45321L1008,NASDAQ
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Equity,0,32.54,"12,313.00","400,665.02","400,665.02",Information Technology,B5B15Y5,US55405Y1001,NASDAQ
BMI,BADGER METER INC,Equity,0,47.8,"8,362.00","399,703.60","399,703.60",Information Technology,2069128,US0565251081,New York Stock Exchange Inc.
VRTU,VIRTUSA CORP,Equity,0,44.08,"9,011.00","397,204.88","397,204.88",Information Technology,B1YWRN0,US92827P1021,NASDAQ
NSIT,INSIGHT ENTERPRISES INC,Equity,0,38.29,"10,342.00","395,995.18","395,995.18",Information Technology,2475060,US45765U1034,NASDAQ
FIVN,FIVE9 INCINARY,Equity,0,24.88,"15,809.00","393,327.92","393,327.92",Information Technology,BKY7X18,US3383071012,NASDAQ
DBD,DIEBOLD NIXDORF INC,Equity,0,16.35,"23,618.00","386,154.30","386,154.30",Information Technology,2269229,US2536511031,New York Stock Exchange Inc.
EGHT,8X8 INC,Equity,0,14.1,"27,377.00","386,015.70","386,015.70",Information Technology,2037170,US2829141009,New York Stock Exchange Inc.
PCTY,PAYLOCITY HOLDING CORP,Equity,0,47.16,"8,011.00","377,798.76","377,798.76",Information Technology,BKM4N88,US70438V1061,NASDAQ
QTWO,Q2 HOLDINGS INC,Equity,0,36.85,"10,257.00","377,970.45","377,970.45",Information Technology,BKM4KV0,US74736L1098,New York Stock Exchange Inc.
MSTR,MICROSTRATEGY INC CLASS A,Equity,0,131.3,"2,862.00","375,780.60","375,780.60",Information Technology,2974329,US5949724083,NASDAQ
FORM,FORMFACTOR INC,Equity,0,15.65,"23,717.00","371,171.05","371,171.05",Information Technology,2891826,US3463751087,NASDAQ
DIOD,DIODES INC,Equity,0,28.67,"12,797.00","366,889.99","366,889.99",Information Technology,2270500,US2545431015,NASDAQ
XPER,XPERI CORP,Equity,0,24.4,"14,901.00","363,584.40","363,584.40",Information Technology,BYXQNK3,US98421B1008,NASDAQ
OSIS,OSI SYSTEMS INC,Equity,0,64.38,"5,616.00","361,558.08","361,558.08",Information Technology,2111579,US6710441055,NASDAQ
SYKE,SYKES ENTERPRISES INC,Equity,0,31.45,"11,046.00","347,396.70","347,396.70",Information Technology,2860536,US8712371033,NASDAQ
AMKR,AMKOR TECHNOLOGY INC,Equity,0,10.05,"33,828.00","339,971.40","339,971.40",Information Technology,2242929,US0316521006,NASDAQ
OCLR,OCLARO INC,Equity,0,6.74,"50,240.00","338,617.60","338,617.60",Information Technology,B01W5C1,US67555N2062,NASDAQ
TYPE,MONOTYPE IMAGING HOLDINGS INC,Equity,0,24.1,"14,039.00","338,339.90","338,339.90",Information Technology,B1YWR85,US61022P1003,NASDAQ
PLUS,EPLUS,Equity,0,75.2,"4,406.00","331,331.20","331,331.20",Information Technology,2597748,US2942681071,NASDAQ
P,PANDORA MEDIA INC,Equity,0,4.82,"68,831.00","331,765.42","331,765.42",Information Technology,B62N8L5,US6983541078,New York Stock Exchange Inc.
TTD,TRADE DESK INC CLASS A,Equity,0,45.73,"7,215.00","329,941.95","329,941.95",Information Technology,BD8FDD1,US88339J1051,NASDAQ
HDP,HORTONWORKS INC,Equity,0,20.11,"16,270.00","327,189.70","327,189.70",Information Technology,BT6T3L5,US4408941031,NASDAQ
MTCH,MATCH GROUP INC,Equity,0,31.31,"10,385.00","325,154.35","325,154.35",Information Technology,BYT5JW8,US57665R1068,NASDAQ
ADTN,ADTRAN INC,Equity,0,19.35,"16,403.00","317,398.05","317,398.05",Information Technology,2052924,US00738A1060,NASDAQ
FN,FABRINET,Equity,0,28.7,"10,792.00","309,730.40","309,730.40",Information Technology,B4JSZL8,KYG3323L1005,New York Stock Exchange Inc.
EGOV,NIC INC,Equity,0,16.6,"18,496.00","307,033.60","307,033.60",Information Technology,2438126,US62914B1008,NASDAQ
FIT,FITBIT INC CLASS A,Equity,0,5.71,"52,983.00","302,532.93","302,532.93",Information Technology,BYY5DC1,US33812L1026,New York Stock Exchange Inc.
CEVA,CEVA INC,Equity,0,46.15,"6,563.00","302,882.45","302,882.45",Information Technology,2986937,US1572101053,NASDAQ
KEM,KEMET CORP,Equity,0,15.06,"19,585.00","294,950.10","294,950.10",Information Technology,2487612,US4883602074,New York Stock Exchange Inc.
SSYS,STRATASYS LTD,Equity,0,19.96,"14,128.00","281,994.88","281,994.88",Information Technology,B7WD7D7,IL0011267213,NASDAQ
COUP,COUPA SOFTWARE INC,Equity,0,31.22,"9,043.00","282,322.46","282,322.46",Information Technology,BD87XR1,US22266L1061,NASDAQ
VRNS,VARONIS SYSTEMS INC,Equity,0,48.55,"5,805.00","281,832.75","281,832.75",Information Technology,BJZ2ZR5,US9222801022,NASDAQ
SCSC,SCANSOURCE INC,Equity,0,35.8,"7,815.00","279,777.00","279,777.00",Information Technology,2767756,US8060371072,NASDAQ
INFN,INFINERA CORP,Equity,0,6.33,"44,117.00","279,260.61","279,260.61",Information Technology,B1YB5Y4,US45667G1031,NASDAQ
QUOT,QUOTIENT TECHNOLOGY INC,Equity,0,11.75,"23,645.00","277,828.75","277,828.75",Information Technology,BYWCCM7,US7491191034,New York Stock Exchange Inc.
CRAY,CRAY INC,Equity,0,24.2,"11,316.00","273,847.20","273,847.20",Information Technology,B16NWY7,US2252233042,NASDAQ
SGH,SMART GLOBAL HOLDINGS INC,Equity,0,33.7,"8,098.00","272,902.60","272,902.60",Information Technology,BYPBTG4,KYG8232Y1017,NASDAQ
DDD,3D SYSTEMS CORP,Equity,0,8.64,"31,462.00","271,831.68","271,831.68",Information Technology,2889768,US88554D2053,New York Stock Exchange Inc.
SPSC,SPS COMMERCE INC,Equity,0,48.59,"5,316.00","258,304.44","258,304.44",Information Technology,B57VWJ3,US78463M1071,NASDAQ
EVTC,EVERTEC INC,Equity,0,13.65,"18,778.00","256,319.70","256,319.70",Information Technology,B7KY3Z6,PR30040P1032,New York Stock Exchange Inc.
BCOR,BLUCORA INC,Equity,0,22.1,"11,571.00","255,719.10","255,719.10",Information Technology,B8L2DV2,US0952291005,NASDAQ
WEB,WEB.COM GROUP INC,Equity,0,21.8,"11,685.00","254,733.00","254,733.00",Information Technology,B0FNCD0,US94733A1043,NASDAQ
INST,INSTRUCTURE INC,Equity,0,33.1,"7,598.00","251,493.80","251,493.80",Information Technology,BYZGBP2,US45781U1034,New York Stock Exchange Inc.
CTS,CTS CORP,Equity,0,25.75,"9,641.00","248,255.75","248,255.75",Information Technology,2239244,US1265011056,New York Stock Exchange Inc.
MTSC,MTS SYSTEMS CORP,Equity,0,53.7,"4,539.00","243,744.30","243,744.30",Information Technology,2608985,US5537771033,NASDAQ
CTRL,CONTROL4 CORP,Equity,0,29.76,"8,192.00","243,793.92","243,793.92",Information Technology,BC163D4,US21240D1072,NASDAQ
CATM,CARDTRONICS PLC CLASS A,Equity,0,18.52,"13,004.00","240,834.08","240,834.08",Information Technology,BYT1841,GB00BYT18414,NASDAQ
SSNI,SILVER SPRING NETWORKS INC,Equity,0,16.24,"14,832.00","240,871.68","240,871.68",Information Technology,B8FMDV8,US82817Q1031,New York Stock Exchange Inc.
SYNT,SYNTEL INC,Equity,0,22.99,"10,498.00","241,349.02","241,349.02",Information Technology,2095703,US87162H1032,NASDAQ
AVX,AVX CORP,Equity,0,17.3,"13,847.00","239,553.10","239,553.10",Information Technology,2053983,US0024441075,New York Stock Exchange Inc.
SSTK,SHUTTERSTOCK INC,Equity,0,43.03,"5,549.00","238,773.47","238,773.47",Information Technology,B7ZR219,US8256901005,New York Stock Exchange Inc.
PRO,PROS HOLDINGS INC,Equity,0,26.45,"8,880.00","234,876.00","234,876.00",Information Technology,B1YWQK0,US74346Y1038,New York Stock Exchange Inc.
FARO,FARO TECHNOLOGIES INC,Equity,0,47,"4,961.00","233,167.00","233,167.00",Information Technology,2106661,US3116421021,NASDAQ
ALRM,ALARM.COM HOLDINGS INC,Equity,0,37.75,"6,161.00","232,577.75","232,577.75",Information Technology,BYN7H26,US0116421050,NASDAQ
SMCI,SUPER MICRO COMPUTER INC,Equity,0,20.93,"11,010.00","230,384.25","230,384.25",Information Technology,B1VQR35,US86800U1043,NASDAQ
ACLS,AXCELIS TECHNOLOGIES INC,Equity,0,28.7,"8,019.00","230,145.30","230,145.30",Information Technology,BD420Q8,US0545402085,NASDAQ
AAOI,APPLIED OPTOELECTRONICS INC,Equity,0,37.82,"6,041.00","228,470.62","228,470.62",Information Technology,BDW0D09,US03823U1025,NASDAQ
RTEC,RUDOLPH TECHNOLOGIES INC,Equity,0,23.9,"9,400.00","224,660.00","224,660.00",Information Technology,2518415,US7812701032,New York Stock Exchange Inc.
UCTT,ULTRA CLEAN HOLDINGS INC,Equity,0,23.09,"9,657.00","222,980.13","222,980.13",Information Technology,B00G0F2,US90385V1070,NASDAQ
COHU,COHU INC,Equity,0,21.95,"9,928.00","217,919.60","217,919.60",Information Technology,2208426,US1925761066,NASDAQ
TRUE,TRUECAR INC,Equity,0,11.2,"19,147.00","214,446.40","214,446.40",Information Technology,BMH0MS8,US89785L1070,NASDAQ
TTEC,TELETECH HOLDINGS INC,Equity,0,40.25,"5,306.00","213,566.50","213,566.50",Information Technology,2892885,US8799391060,NASDAQ
CAMP,CALAMP CORP,Equity,0,21.43,"9,749.00","208,921.07","208,921.07",Information Technology,2164700,US1281261099,NASDAQ
CUDA,BARRACUDA NETWORKS INC,Equity,0,27.5,"7,373.00","202,757.50","202,757.50",Information Technology,BFZCHY8,US0683231049,New York Stock Exchange Inc.
ACIA,ACACIA COMMUNICATIONS INC,Equity,0,36.23,"5,607.00","203,141.61","203,141.61",Information Technology,BYXPCC5,US00401C1080,NASDAQ
SWCH,SWITCH INC CLASS A,Equity,0,18.19,"11,050.00","200,999.50","200,999.50",Information Technology,BF2YWK8,US87105L1044,New York Stock Exchange Inc.
CASS,CASS INFORMATION SYSTEMS INC,Equity,0,58.21,"3,335.00","194,130.35","194,130.35",Information Technology,2086558,US14808P1093,NASDAQ
LSCC,LATTICE SEMICONDUCTOR CORP,Equity,0,5.78,"33,553.00","193,936.34","193,936.34",Information Technology,2506658,US5184151042,NASDAQ
VECO,VEECO INSTRUMENTS INC,Equity,0,14.85,"13,040.00","193,644.00","193,644.00",Information Technology,2938422,US9224171002,NASDAQ
TCX,TUCOWS INC,Equity,0,70.05,"2,729.00","191,166.45","191,166.45",Information Technology,BHCQVP6,US8986972060,NASDAQ
MULE,MULESOFT INC CLASS A,Equity,0,23.26,"8,149.00","189,545.74","189,545.74",Information Technology,BD36J97,US6252071054,New York Stock Exchange Inc.
LPSN,LIVEPERSON INC,Equity,0,11.5,"15,834.00","182,091.00","182,091.00",Information Technology,2577052,US5381461012,NASDAQ
AYX,ALTERYX INC CLASS A,Equity,0,25.27,"7,173.00","181,261.71","181,261.71",Information Technology,BYWMQJ2,US02156B1035,New York Stock Exchange Inc.
GOGO,GOGO INC,Equity,0,11.28,"15,903.00","179,385.84","179,385.84",Information Technology,BB2C2R1,US38046C1099,NASDAQ
CARB,CARBONITE INC,Equity,0,25.1,"7,105.00","178,335.50","178,335.50",Information Technology,B53C331,US1413371055,NASDAQ
BL,BLACKLINE INC,Equity,0,32.8,"5,439.00","178,399.20","178,399.20",Information Technology,BD3WZS6,US09239B1098,NASDAQ
ESIO,ELECTRO SCIENTIFIC INDUSTRIES INC,Equity,0,21.43,"8,233.00","176,433.19","176,433.19",Information Technology,2310440,US2852291002,NASDAQ
PRFT,PERFICIENT INC,Equity,0,19.07,"9,271.00","176,797.97","176,797.97",Information Technology,2442547,US71375U1016,NASDAQ
BV,BAZAARVOICE INC,Equity,0,5.45,"32,260.00","175,817.00","175,817.00",Information Technology,B7711M3,US0732711082,NASDAQ
IXYS,IXYS CORP,Equity,0,23.95,"7,215.00","172,799.25","172,799.25",Information Technology,2243591,US46600W1062,NASDAQ
OKTA,OKTA INC CLASS A,Equity,0,25.61,"6,593.00","168,846.73","168,846.73",Information Technology,BDFZSP1,US6792951054,NASDAQ
ACTA,ACTUA CORP,Equity,0,15.6,"10,828.00","168,916.80","168,916.80",Information Technology,BQQC6W5,US0050941071,NASDAQ
NANO,NANOMETRICS INC,Equity,0,24.92,"6,672.00","166,266.24","166,266.24",Information Technology,2622220,US6300771051,NASDAQ
CHUBK,COMMERCEHUB SERIES C INC,Equity,0,20.59,"8,080.00","166,367.20","166,367.20",Information Technology,BZ76T20,US20084V3069,NASDAQ
WK,WORKIVA INC CLASS A,Equity,0,21.4,"7,669.00","164,116.60","164,116.60",Information Technology,BSS6HY8,US98139A1051,New York Stock Exchange Inc.
QADA,QAD INC CLASS A,Equity,0,38.85,"4,032.00","156,643.20","156,643.20",Information Technology,B542255,US74727D3061,NASDAQ
APTI,APPTIO INC CLASS A,Equity,0,23.52,"6,509.00","153,091.68","153,091.68",Information Technology,BD2BM16,US03835C1080,NASDAQ
APPF,APPFOLIO INC CLASS A,Equity,0,41.5,"3,665.00","152,097.50","152,097.50",Information Technology,BYN7H48,US03783C1009,NASDAQ
RPD,RAPID7 INC,Equity,0,18.66,"8,154.00","152,153.64","152,153.64",Information Technology,BZ22CY6,US7534221046,NASDAQ
PLAB,PHOTRONICS INC,Equity,0,8.53,"17,141.00","146,127.02","146,127.02",Information Technology,2687315,US7194051022,NASDAQ
EVRI,EVERI HOLDINGS INC,Equity,0,7.54,"19,315.00","145,635.10","145,635.10",Information Technology,BYV34V4,US30034T1034,New York Stock Exchange Inc.
BNFT,BENEFITFOCUS INC,Equity,0,27,"5,268.00","142,236.00","142,236.00",Information Technology,BDFN1P6,US08180D1063,NASDAQ
XOXO,XO GROUP INC,Equity,0,18.46,"7,603.00","140,351.38","140,351.38",Information Technology,2526991,US9837721045,New York Stock Exchange Inc.
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,Equity,0,8.4,"16,636.00","139,742.40","139,742.40",Information Technology,BFRBX78,US29272B1052,NASDAQ
SPWR,SUNPOWER CORP,Equity,0,8.43,"16,102.00","135,739.86","135,739.86",Information Technology,B59DK93,US8676524064,NASDAQ
ICHR,ICHOR HOLDINGS LTD,Equity,0,24.6,"5,486.00","134,955.60","134,955.60",Information Technology,BD2B5Y0,KYG4740B1059,NASDAQ
XCRA,XCERRA CORP,Equity,0,9.79,"13,761.00","134,720.19","134,720.19",Information Technology,BMSL343,US98400J1088,NASDAQ
ATEN,A10 NETWORKS INC,Equity,0,7.72,"17,324.00","133,741.28","133,741.28",Information Technology,BKQVBN6,US0021211018,New York Stock Exchange Inc.
KE,KIMBALL ELECTRONICS INC,Equity,0,18.25,"7,093.00","129,447.25","129,447.25",Information Technology,BRKFN59,US49428J1097,NASDAQ
MODN,MODEL N INC,Equity,0,15.75,"8,080.00","127,260.00","127,260.00",Information Technology,B94Z434,US6075251024,New York Stock Exchange Inc.
UIS,UNISYS CORP,Equity,0,8.15,"15,599.00","127,131.85","127,131.85",Information Technology,2931595,US9092143067,New York Stock Exchange Inc.
PI,IMPINJ INC,Equity,0,22.53,"5,464.00","123,103.92","123,103.92",Information Technology,BYYGJZ9,US4532041096,NASDAQ
RBBN,RIBBON COMMUNICATIONS INC,Equity,0,7.73,"15,777.00","121,956.21","121,956.21",Information Technology,BD2BLX1,US7625441040,NASDAQ
HLIT,HARMONIC INC,Equity,0,4.2,"29,073.00","122,106.60","122,106.60",Information Technology,2510659,US4131601027,NASDAQ
PKE,PARK ELECTROCHEM CORP,Equity,0,19.65,"6,062.00","119,118.30","119,118.30",Information Technology,2671307,US7004162092,New York Stock Exchange Inc.
EVBG,EVERBRIDGE INC,Equity,0,29.72,"3,996.00","118,761.12","118,761.12",Information Technology,BYY5ZB4,US29978A1043,NASDAQ
MGI,MONEYGRAM INTERNATIONAL INC,Equity,0,13.18,"8,901.00","117,315.18","117,315.18",Information Technology,B4L5089,US60935Y2081,NASDAQ
GLUU,GLU MOBILE INC,Equity,0,3.64,"31,752.00","115,577.28","115,577.28",Information Technology,B1VP204,US3798901068,NASDAQ
CMTL,COMTECH TELECOMMUNICATIONS CORP,Equity,0,22.12,"5,182.00","114,625.84","114,625.84",Information Technology,2215341,US2058262096,NASDAQ
VDSI,VASCO DATA SECURITY INTERNATIONAL,Equity,0,13.9,"8,206.00","114,063.40","114,063.40",Information Technology,2245229,US92230Y1047,NASDAQ
PDFS,PDF SOLUTIONS INC,Equity,0,15.7,"7,220.00","113,354.00","113,354.00",Information Technology,2782425,US6932821050,NASDAQ
HCKT,HACKETT GROUP INC,Equity,0,15.71,"7,177.00","112,750.67","112,750.67",Information Technology,2249254,US4046091090,NASDAQ
PSDO,PRESIDIO INC,Equity,0,19.17,"5,764.00","110,495.88","110,495.88",Information Technology,BDZTVC1,US74102M1036,NASDAQ
NVEC,NVE CORP,Equity,0,86,"1,287.00","110,682.00","110,682.00",Information Technology,2072126,US6294452064,NASDAQ
SYX,SYSTEMAX INC,Equity,0,33.27,"3,332.00","110,855.64","110,855.64",Information Technology,2394712,US8718511012,New York Stock Exchange Inc.
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Equity,0,8.94,"11,688.00","104,490.72","104,490.72",Information Technology,B17BCQ2,US87157B1035,NASDAQ
PXLW,PIXELWORKS INC,Equity,0,6.33,"16,407.00","103,856.31","103,856.31",Information Technology,2591063,US72581M3051,NASDAQ
USAT,USA TECHNOLOGIES INC,Equity,0,9.75,"10,691.00","104,237.25","104,237.25",Information Technology,B0Z7XX9,US90328S5001,NASDAQ
SEND,SENDGRID INC,Equity,0,23.97,"4,222.00","101,201.34","101,201.34",Information Technology,BF4YHF6,US8168831027,New York Stock Exchange Inc.
AXTI,AXT INC,Equity,0,8.7,"11,683.00","101,642.10","101,642.10",Information Technology,2247979,US00246W1036,NASDAQ
MLAB,MESA LABORATORIES INC,Equity,0,124.3,819,"101,801.70","101,801.70",Information Technology,2553814,US59064R1095,NASDAQ
QTNA,QUANTENNA COMMUNICATIONS INC,Equity,0,12.2,"7,907.00","96,465.40","96,465.40",Information Technology,BD3WGB6,US74766D1000,NASDAQ
LFGR,LEAF GROUP LTD,Equity,0,9.9,"9,761.00","96,633.90","96,633.90",Information Technology,BDD8XX5,US52177G1022,New York Stock Exchange Inc.
INAP,INTERNAP CORP,Equity,0,15.71,"6,058.00","95,171.18","95,171.18",Information Technology,BF0WJY7,US45885A4094,NASDAQ
DAKT,DAKTRONICS INC,Equity,0,9.13,"10,451.00","95,417.63","95,417.63",Information Technology,2254010,US2342641097,NASDAQ
FSCT,FORESCOUT TECHNOLOGIES INC,Equity,0,31.89,"2,961.00","94,426.29","94,426.29",Information Technology,BF4W5T0,US34553D1019,NASDAQ
CHUBA,COMMERCEHUB SERIES A INC,Equity,0,21.99,"4,040.00","88,839.60","88,839.60",Information Technology,BD3V776,US20084V1089,NASDAQ
ITI,ITERIS INC,Equity,0,6.97,"12,787.00","89,125.39","89,125.39",Information Technology,B0421J7,US46564T1079,NASDAQ
TNTR,TINTRI INC,Equity,0,5.1,"17,181.00","87,623.10","87,623.10",Information Technology,BF3NNY5,US88770Q1058,NASDAQ
AQ,AQUANTIA CORP,Equity,0,11.33,"7,505.00","85,031.65","85,031.65",Information Technology,BYWSWC5,US03842Q1085,New York Stock Exchange Inc.
VPG,VISHAY PRECISION GROUP INC,Equity,0,25.15,"3,404.00","85,610.60","85,610.60",Information Technology,B603LG3,US92835K1034,New York Stock Exchange Inc.
VERI,VERITONE INC,Equity,0,23.2,"3,652.00","84,726.40","84,726.40",Information Technology,BD6R102,US92347M1009,NASDAQ
DSPG,DSP GROUP INC,Equity,0,12.5,"6,614.00","82,675.00","82,675.00",Information Technology,2275680,US23332B1061,NASDAQ
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Equity,0,16.36,"5,038.00","82,421.68","82,421.68",Information Technology,B5Q3KZ2,BMG6331P1041,NASDAQ
GSIT,GSI TECHNOLOGY INC,Equity,0,7.96,"10,173.00","80,977.08","80,977.08",Information Technology,B00SMG3,US36241U1060,NASDAQ
LLNW,LIMELIGHT NETWORKS INC,Equity,0,4.41,"18,138.00","79,988.58","79,988.58",Information Technology,B1YB674,US53261M1045,NASDAQ
QNST,QUINSTREET INC,Equity,0,8.38,"9,442.00","79,123.96","79,123.96",Information Technology,B3PGPB9,US74874Q1004,NASDAQ
BELFB,BEL FUSE INC CLASS B,Equity,0,25.18,"3,163.00","79,628.53","79,628.53",Information Technology,2279897,US0773473006,NASDAQ
MITK,MITEK SYSTEMS INC,Equity,0,8.95,"8,761.00","78,410.95","78,410.95",Information Technology,2597072,US6067102003,NASDAQ
AMSWA,AMERICAN SOFTWARE INC CLASS A,Equity,0,11.63,"6,754.00","78,549.02","78,549.02",Information Technology,2029575,US0296831094,NASDAQ
ZIXI,ZIX CORP,Equity,0,4.38,"17,339.00","75,944.82","75,944.82",Information Technology,2032238,US98974P1003,NASDAQ
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Equity,0,8.75,"8,473.00","74,138.75","74,138.75",Information Technology,2622253,US6304021057,NASDAQ
