Date,Open,High,Low,Adj Close,Volume,Ticker
2005-07-08 00:00:00,9.27333354949951,9.32666683197021,9.27333354949951,6.02479553222656,8400,GABC
2005-07-11 00:00:00,9.26666641235352,9.52666664123535,9.26666641235352,6.15839338302612,26200,GABC
2005-07-12 00:00:00,9.52666664123535,9.52666664123535,9.34000015258789,6.08082008361816,16500,GABC
2005-07-13 00:00:00,9.40666675567627,9.42000007629395,9.33333301544189,6.0506534576416,13200,GABC
2005-07-14 00:00:00,9.46000003814697,9.46000003814697,9.33333301544189,6.0334153175354,21600,GABC
2005-07-15 00:00:00,9.33333301544189,9.48666667938232,9.33333301544189,6.11960697174072,22300,GABC
2005-07-18 00:00:00,9.41333293914795,9.46666622161865,9.39999961853027,6.10667753219604,21300,GABC
2005-07-19 00:00:00,9.47333335876465,9.58666706085205,9.40666675567627,6.11960697174072,25300,GABC
2005-07-20 00:00:00,9.53333377838135,9.56666660308838,9.52000045776367,6.17132043838501,13200,GABC
2005-07-21 00:00:00,9.54666709899902,9.56666660308838,9.493332862854,6.16701316833496,15000,GABC
2005-07-22 00:00:00,9.53999996185303,9.62666702270508,9.51333332061768,6.20579957962036,9000,GABC
2005-07-25 00:00:00,9.62666702270508,9.64666652679443,9.53333377838135,6.18425178527832,3000,GABC
2005-07-26 00:00:00,9.57333374023438,9.60666656494141,9.53999996185303,6.17562961578369,5800,GABC
2005-07-27 00:00:00,9.57333374023438,9.58666706085205,9.47333335876465,6.14115476608276,3700,GABC
2005-07-28 00:00:00,9.33333301544189,9.48666667938232,9.33333301544189,6.0506534576416,2500,GABC
2005-07-29 00:00:00,9.43333339691162,9.47999954223633,9.34000015258789,6.11960697174072,5400,GABC
2005-08-01 00:00:00,9.42000007629395,9.42000007629395,9.35333347320557,6.04634380340576,8200,GABC
2005-08-02 00:00:00,9.33333301544189,9.48666667938232,9.33333301544189,6.10667753219604,12600,GABC
2005-08-03 00:00:00,9.39999961853027,9.40666675567627,9.16666698455811,5.9472222328186,27000,GABC
2005-08-04 00:00:00,9.16666698455811,9.31999969482422,9.16666698455811,6.02479553222656,3000,GABC
2005-08-05 00:00:00,9.31333351135254,9.31999969482422,9.22000026702881,5.96015310287476,2200,GABC
2005-08-08 00:00:00,9.10666656494141,9.22000026702881,9.07333374023438,5.99497890472412,25600,GABC
2005-08-09 00:00:00,9.13333320617676,9.14666652679443,8.9466667175293,5.87307739257813,9900,GABC
2005-08-10 00:00:00,8.91333293914795,8.93333339691162,8.76666641235352,5.79906606674194,53800,GABC
2005-08-11 00:00:00,8.82666683197021,8.86666679382324,8.80000019073486,5.79035806655884,9100,GABC
2005-08-12 00:00:00,8.80000019073486,9.33333301544189,8.80000019073486,6.09511470794678,24400,GABC
2005-08-15 00:00:00,9.09333324432373,10.1066665649414,9.02666664123535,6.41728115081787,300100,GABC
2005-08-16 00:00:00,10.1000003814697,10.1000003814697,9.54666709899902,6.29538297653198,61200,GABC
2005-08-17 00:00:00,9.63333320617676,9.79333305358887,9.60666656494141,6.37810134887695,24100,GABC
2005-08-18 00:00:00,9.70666694641113,9.78666687011719,9.51333332061768,6.21266174316406,35200,GABC
2005-08-19 00:00:00,9.60000038146973,9.60000038146973,9.39333343505859,6.26490354537964,12700,GABC
2005-08-22 00:00:00,9.60000038146973,9.65333366394043,9.52666664123535,6.27361297607422,47100,GABC
2005-08-23 00:00:00,9.60666656494141,9.65999984741211,9.60666656494141,6.27796697616577,12300,GABC
2005-08-24 00:00:00,9.5600004196167,9.63333320617676,9.36666679382324,6.15606546401978,43200,GABC
2005-08-25 00:00:00,9.33333301544189,9.57333374023438,9.33333301544189,6.14300203323364,48700,GABC
2005-08-26 00:00:00,9.35333347320557,9.493332862854,9.35333347320557,6.13864946365356,7800,GABC
2005-08-29 00:00:00,9.33333301544189,9.5533332824707,9.33333301544189,6.2257227897644,28500,GABC
2005-08-30 00:00:00,9.3866662979126,9.46666622161865,9.3866662979126,6.16477012634277,4800,GABC
2005-08-31 00:00:00,9.5,9.63333320617676,9.4466667175293,6.29102754592896,21700,GABC
2005-09-01 00:00:00,9.53999996185303,9.53999996185303,9.46666622161865,6.20395565032959,19500,GABC
2005-09-02 00:00:00,9.5,9.53999996185303,9.5,6.23007726669312,3900,GABC
2005-09-06 00:00:00,9.506667137146,9.63333320617676,9.5,6.2257227897644,31500,GABC
2005-09-07 00:00:00,9.53999996185303,9.56666660308838,9.53333377838135,6.24313592910767,13600,GABC
2005-09-08 00:00:00,9.56666660308838,9.61999988555908,9.56666660308838,6.27796697616577,3300,GABC
2005-09-09 00:00:00,9.57999992370605,9.57999992370605,9.57333374023438,6.25184440612793,1000,GABC
2005-09-12 00:00:00,9.65999984741211,9.76666641235352,9.60000038146973,6.35198068618774,8500,GABC
2005-09-13 00:00:00,9.66666698455811,9.67333316802979,9.60000038146973,6.29973363876343,15400,GABC
2005-09-14 00:00:00,9.65999984741211,9.65999984741211,9.5,6.23007726669312,6400,GABC
2005-09-15 00:00:00,9.5600004196167,9.6133337020874,9.16666698455811,6.15606546401978,56700,GABC
2005-09-16 00:00:00,9.41333293914795,9.52666664123535,9.33333301544189,6.11252641677856,15000,GABC
2005-09-19 00:00:00,9.35999965667725,9.41333293914795,9.33333301544189,6.1342945098877,3400,GABC
2005-09-20 00:00:00,9.36666679382324,9.46000003814697,9.20666694641113,6.17783641815186,6700,GABC
2005-09-21 00:00:00,9.40666675567627,9.40666675567627,9.16666698455811,6.02980852127075,29500,GABC
2005-09-22 00:00:00,9.33333301544189,9.33333301544189,9.19999980926514,6.02980852127075,7300,GABC
2005-09-23 00:00:00,9.23333358764648,9.26000022888184,9.18000030517578,6.01239442825317,3400,GABC
2005-09-26 00:00:00,9.19999980926514,9.26000022888184,9.16666698455811,6.00804090499878,15900,GABC
2005-09-27 00:00:00,9.19999980926514,9.26666641235352,9.16666698455811,6.02980852127075,9900,GABC
2005-09-28 00:00:00,9.29333305358887,9.29333305358887,9.14000034332275,6.00368881225586,6300,GABC
2005-09-29 00:00:00,9.19999980926514,9.19999980926514,9.03333377838135,5.90790748596191,21700,GABC
2005-09-30 00:00:00,9.03333377838135,9.08666706085205,9.006667137146,5.8817834854126,12000,GABC
2005-10-03 00:00:00,9,9.08666706085205,9,5.90355205535889,4500,GABC
2005-10-04 00:00:00,9.0600004196167,9.09333324432373,9.0600004196167,5.9383807182312,700,GABC
2005-10-05 00:00:00,9.06666660308838,9.06666660308838,8.93333339691162,5.83389520645142,10000,GABC
2005-10-06 00:00:00,9,9.02000045776367,8.95333290100098,5.8904914855957,8500,GABC
2005-10-07 00:00:00,9.01333332061768,9.01333332061768,9,5.87742948532104,1000,GABC
2005-10-10 00:00:00,9.07999992370605,9.16666698455811,9.07999992370605,5.93402671813965,3300,GABC
2005-10-11 00:00:00,9.02666664123535,9.04666709899902,8.93333339691162,5.87307739257813,13300,GABC
2005-10-12 00:00:00,8.92000007629395,8.92000007629395,8.60000038146973,5.64668750762939,40300,GABC
2005-10-13 00:00:00,8.68666648864746,8.69333362579346,8.60666656494141,5.65974712371826,3600,GABC
2005-10-14 00:00:00,8.66666698455811,8.73333358764648,8.62666702270508,5.65974712371826,6600,GABC
2005-10-17 00:00:00,8.6133337020874,8.70666694641113,8.60000038146973,5.65539264678955,13900,GABC
2005-10-18 00:00:00,8.62666702270508,8.66666698455811,8.4399995803833,5.57267570495605,16000,GABC
2005-10-19 00:00:00,8.46000003814697,8.57333374023438,8.4399995803833,5.58573579788208,9900,GABC
2005-10-20 00:00:00,8.5,8.52666664123535,8.43333339691162,5.53349304199219,8800,GABC
2005-10-21 00:00:00,8.46666622161865,8.53999996185303,8.46666622161865,5.53349304199219,1800,GABC
2005-10-24 00:00:00,8.62666702270508,8.68000030517578,8.60000038146973,5.65539264678955,2800,GABC
2005-10-25 00:00:00,8.60666656494141,8.64666652679443,8.60000038146973,5.63362646102905,1200,GABC
2005-10-26 00:00:00,8.60000038146973,8.60000038146973,8.60000038146973,5.6162109375,900,GABC
2005-10-27 00:00:00,8.60666656494141,8.60666656494141,8.57999992370605,5.61185550689697,2700,GABC
2005-10-28 00:00:00,8.65999984741211,8.67333316802979,8.63333320617676,5.66410207748413,8100,GABC
2005-10-31 00:00:00,8.70666694641113,8.72666645050049,8.62666702270508,5.63362646102905,7300,GABC
2005-11-01 00:00:00,8.64666652679443,8.74666690826416,8.64666652679443,5.66410207748413,7900,GABC
2005-11-02 00:00:00,8.68666648864746,8.70666694641113,8.66666698455811,5.66410207748413,17700,GABC
2005-11-03 00:00:00,8.74666690826416,8.74666690826416,8.66666698455811,5.66410207748413,5100,GABC
2005-11-04 00:00:00,8.68000030517578,8.72666645050049,8.67333316802979,5.66845417022705,2800,GABC
2005-11-07 00:00:00,8.72666645050049,8.76666641235352,8.69999980926514,5.71199083328247,4900,GABC
2005-11-08 00:00:00,8.73333358764648,8.73333358764648,8.42666625976563,5.711989402771,9100,GABC
2005-11-09 00:00:00,8.60666656494141,8.69333362579346,8.60666656494141,5.73839473724365,5700,GABC
2005-11-10 00:00:00,8.68666648864746,8.68666648864746,8.6133337020874,5.73399305343628,3000,GABC
2005-11-11 00:00:00,8.68666648864746,8.68666648864746,8.63333320617676,5.71638917922974,4200,GABC
2005-11-14 00:00:00,8.64666652679443,8.64666652679443,8.63333320617676,5.69878673553467,1900,GABC
2005-11-15 00:00:00,8.63333320617676,8.64000034332275,8.53999996185303,5.69878673553467,32200,GABC
2005-11-16 00:00:00,8.65999984741211,8.83333301544189,8.63333320617676,5.72959136962891,8200,GABC
2005-11-17 00:00:00,8.67333316802979,8.77999973297119,8.67333316802979,5.75159358978271,16300,GABC
2005-11-18 00:00:00,8.81999969482422,8.82666683197021,8.73333358764648,5.78679800033569,4900,GABC
2005-11-21 00:00:00,8.80000019073486,8.81333351135254,8.71333312988281,5.81760406494141,28300,GABC
2005-11-22 00:00:00,8.80000019073486,8.92000007629395,8.80000019073486,5.86161088943481,21100,GABC
2005-11-23 00:00:00,8.92000007629395,9.01333332061768,8.89999961853027,5.89241456985474,23800,GABC
2005-11-25 00:00:00,8.92000007629395,8.92000007629395,8.89999961853027,5.87481260299683,600,GABC
2005-11-28 00:00:00,8.82666683197021,8.97999954223633,8.80666637420654,5.87481260299683,8500,GABC
2005-11-29 00:00:00,8.88000011444092,8.96666622161865,8.88000011444092,5.89681720733643,8500,GABC
2005-11-30 00:00:00,8.93333339691162,9,8.93333339691162,5.93642091751099,2500,GABC
2005-12-01 00:00:00,8.95333290100098,8.95333290100098,8.87333297729492,5.87481260299683,5500,GABC
2005-12-02 00:00:00,8.89999961853027,8.97999954223633,8.89999961853027,5.90121603012085,1600,GABC
2005-12-05 00:00:00,8.89999961853027,8.97333335876465,8.89999961853027,5.92321968078613,3300,GABC
2005-12-06 00:00:00,8.93333339691162,8.93333339691162,8.81999969482422,5.87481260299683,10300,GABC
2005-12-07 00:00:00,8.86666679382324,8.86666679382324,8.86666679382324,5.85280847549438,3000,GABC
2005-12-08 00:00:00,8.9466667175293,8.98666667938232,8.8866662979126,5.88361406326294,11500,GABC
2005-12-09 00:00:00,8.87333297729492,8.993332862854,8.87333297729492,5.93642091751099,4800,GABC
2005-12-12 00:00:00,8.93333339691162,8.93333339691162,8.78666687011719,5.80880355834961,30400,GABC
2005-12-13 00:00:00,8.84000015258789,8.84000015258789,8.75333309173584,5.80880355834961,8800,GABC
2005-12-14 00:00:00,8.83333301544189,8.95333290100098,8.76666641235352,5.79120111465454,21100,GABC
2005-12-15 00:00:00,8.84000015258789,8.85333347320557,8.72000026702881,5.78679800033569,15000,GABC
2005-12-16 00:00:00,8.71333312988281,8.76666641235352,8.68666648864746,5.76479625701904,8800,GABC
2005-12-19 00:00:00,8.70666694641113,8.74666690826416,8.68000030517578,5.73399305343628,11400,GABC
2005-12-20 00:00:00,8.73333358764648,8.76000022888184,8.67333316802979,5.74719476699829,9000,GABC
2005-12-21 00:00:00,8.73333358764648,8.73333358764648,8.506667137146,5.69878673553467,21900,GABC
2005-12-22 00:00:00,8.66666698455811,8.76000022888184,8.57333374023438,5.70318937301636,15700,GABC
2005-12-23 00:00:00,8.74666690826416,8.75333309173584,8.63333320617676,5.77359771728516,2800,GABC
2005-12-27 00:00:00,8.76000022888184,8.81999969482422,8.64666652679443,5.74279451370239,21700,GABC
2005-12-28 00:00:00,8.6133337020874,8.71333312988281,8.6133337020874,5.70759010314941,9900,GABC
2005-12-29 00:00:00,8.6133337020874,8.64000034332275,8.56666660308838,5.69878673553467,14800,GABC
2005-12-30 00:00:00,8.60000038146973,8.81333351135254,8.60000038146973,5.79120111465454,16900,GABC
2006-01-03 00:00:00,8.72666645050049,8.72666645050049,8.5,5.64598083496094,67200,GABC
2006-01-04 00:00:00,8.53999996185303,8.66666698455811,8.5,5.68998432159424,11100,GABC
2006-01-05 00:00:00,8.60000038146973,8.65999984741211,8.56666660308838,5.70318937301636,1800,GABC
2006-01-06 00:00:00,8.65333366394043,8.65333366394043,8.63333320617676,5.69878673553467,7800,GABC
2006-01-09 00:00:00,8.60000038146973,8.63333320617676,8.53999996185303,5.65918350219727,29700,GABC
2006-01-10 00:00:00,8.54666709899902,8.66666698455811,8.54666709899902,5.69878673553467,11800,GABC
2006-01-11 00:00:00,8.57999992370605,8.59333324432373,8.56666660308838,5.66798257827759,3300,GABC
2006-01-12 00:00:00,8.60666656494141,8.6133337020874,8.54666709899902,5.68118381500244,4300,GABC
2006-01-13 00:00:00,8.66666698455811,8.66666698455811,8.51333332061768,5.63717937469482,18100,GABC
2006-01-17 00:00:00,8.53333377838135,8.64000034332275,8.53333377838135,5.67238235473633,12100,GABC
2006-01-18 00:00:00,8.59333324432373,8.59333324432373,8.52666664123535,5.65038156509399,9100,GABC
2006-01-19 00:00:00,8.5533332824707,8.60000038146973,8.54666709899902,5.67238235473633,1900,GABC
2006-01-20 00:00:00,8.57333374023438,8.61999988555908,8.56666660308838,5.67238235473633,3000,GABC
2006-01-23 00:00:00,8.56666660308838,8.65333366394043,8.56666660308838,5.69438791275024,9100,GABC
2006-01-24 00:00:00,8.62666702270508,8.65333366394043,8.58666706085205,5.67678499221802,44100,GABC
2006-01-25 00:00:00,8.62666702270508,8.65333366394043,8.57333374023438,5.67238235473633,25600,GABC
2006-01-26 00:00:00,8.57999992370605,8.60666656494141,8.57999992370605,5.67678499221802,1900,GABC
2006-01-27 00:00:00,8.60666656494141,8.65333366394043,8.56666660308838,5.67678499221802,13500,GABC
2006-01-30 00:00:00,8.56666660308838,8.66666698455811,8.56666660308838,5.72079086303711,3700,GABC
2006-01-31 00:00:00,8.62666702270508,8.67333316802979,8.62666702270508,5.72079086303711,7800,GABC
2006-02-01 00:00:00,8.66666698455811,8.67333316802979,8.64666652679443,5.70759010314941,6300,GABC
2006-02-02 00:00:00,8.66666698455811,8.67333316802979,8.5533332824707,5.68558549880981,42600,GABC
2006-02-03 00:00:00,8.65999984741211,8.65999984741211,8.5533332824707,5.68558549880981,6700,GABC
2006-02-06 00:00:00,8.63333320617676,8.65333366394043,8.60000038146973,5.68998432159424,5200,GABC
2006-02-07 00:00:00,8.65999984741211,8.71333312988281,8.64000034332275,5.73399305343628,15400,GABC
2006-02-08 00:00:00,8.69999980926514,8.69999980926514,8.57333374023438,5.73843955993652,20500,GABC
2006-02-09 00:00:00,8.60000038146973,8.60000038146973,8.60000038146973,5.73843955993652,3700,GABC
2006-02-10 00:00:00,8.60000038146973,8.6133337020874,8.60000038146973,5.74733638763428,6600,GABC
2006-02-13 00:00:00,8.66666698455811,8.69999980926514,8.60000038146973,5.7695779800415,6100,GABC
2006-02-14 00:00:00,8.62666702270508,8.66666698455811,8.62666702270508,5.75623321533203,1300,GABC
2006-02-15 00:00:00,8.66666698455811,8.80000019073486,8.64000034332275,5.81851053237915,46800,GABC
2006-02-16 00:00:00,8.73333358764648,8.90666675567627,8.68666648864746,5.81851053237915,14200,GABC
2006-02-17 00:00:00,8.76000022888184,8.76666641235352,8.72666645050049,5.82740640640259,3000,GABC
2006-02-21 00:00:00,8.993332862854,8.993332862854,8.69999980926514,5.88078641891479,53100,GABC
2006-02-22 00:00:00,8.80000019073486,8.993332862854,8.68666648864746,5.86744165420532,14800,GABC
2006-02-23 00:00:00,8.74666690826416,8.83333301544189,8.74666690826416,5.87189102172852,3000,GABC
2006-02-24 00:00:00,8.84666633605957,8.86666679382324,8.76666641235352,5.87633991241455,4000,GABC
2006-02-27 00:00:00,8.81333351135254,8.91333293914795,8.80000019073486,5.90747928619385,6300,GABC
2006-02-28 00:00:00,8.89999961853027,9,8.80000019073486,5.91637659072876,15900,GABC
2006-03-01 00:00:00,8.89999961853027,9.13333320617676,8.85333347320557,6.05872392654419,14500,GABC
2006-03-02 00:00:00,8.97999954223633,9.13333320617676,8.90666675567627,6.09430932998657,4200,GABC
2006-03-03 00:00:00,8.95333290100098,9.006667137146,8.89333343505859,5.93416881561279,10800,GABC
2006-03-06 00:00:00,8.8866662979126,8.9399995803833,8.8866662979126,5.92971992492676,2400,GABC
2006-03-07 00:00:00,8.96666622161865,9.02000045776367,8.86666679382324,5.91637659072876,5400,GABC
2006-03-08 00:00:00,8.93333339691162,8.93333339691162,8.83333301544189,5.8941330909729,7600,GABC
2006-03-09 00:00:00,8.83333301544189,8.83333301544189,8.83333301544189,5.8941330909729,0,GABC
2006-03-10 00:00:00,8.77333354949951,8.83333301544189,8.74666690826416,5.86299419403076,16600,GABC
2006-03-13 00:00:00,8.66666698455811,8.8866662979126,8.66666698455811,5.84964609146118,27900,GABC
2006-03-14 00:00:00,8.79333305358887,8.84000015258789,8.76666641235352,5.84964609146118,5100,GABC
2006-03-15 00:00:00,8.79333305358887,8.85999965667725,8.73999977111816,5.83185482025146,9600,GABC
2006-03-16 00:00:00,8.73333358764648,8.88000011444092,8.73333358764648,5.84964609146118,5400,GABC
2006-03-17 00:00:00,8.75333309173584,8.8866662979126,8.73333358764648,5.92971992492676,8800,GABC
2006-03-20 00:00:00,8.83333301544189,8.87333297729492,8.73333358764648,5.82740640640259,26500,GABC
2006-03-21 00:00:00,8.78666687011719,8.78666687011719,8.73333358764648,5.86299419403076,5100,GABC
2006-03-22 00:00:00,8.76000022888184,8.78666687011719,8.67333316802979,5.80071830749512,10200,GABC
2006-03-23 00:00:00,8.72000026702881,8.78666687011719,8.68666648864746,5.80516338348389,4300,GABC
2006-03-24 00:00:00,8.74666690826416,8.77333354949951,8.73999977111816,5.83185482025146,1500,GABC
2006-03-27 00:00:00,8.73333358764648,8.73333358764648,8.73333358764648,5.82740640640259,700,GABC
2006-03-28 00:00:00,8.73999977111816,8.76666641235352,8.72000026702881,5.81851053237915,5500,GABC
2006-03-29 00:00:00,8.68666648864746,8.78666687011719,8.68666648864746,5.86299419403076,1200,GABC
2006-03-30 00:00:00,8.73333358764648,8.79333305358887,8.73333358764648,5.86744165420532,2200,GABC
2006-03-31 00:00:00,8.76666641235352,8.96000003814697,8.70666694641113,5.97865152359009,25200,GABC
2006-04-03 00:00:00,8.993332862854,8.993332862854,8.79333305358887,5.96086072921753,16600,GABC
2006-04-04 00:00:00,8.77333354949951,8.77999973297119,8.76666641235352,5.84964609146118,4200,GABC
2006-04-05 00:00:00,8.82666683197021,8.83333301544189,8.76666641235352,5.84964609146118,4500,GABC
2006-04-06 00:00:00,8.76666641235352,8.79333305358887,8.71333312988281,5.82740640640259,13500,GABC
2006-04-07 00:00:00,8.83333301544189,8.83333301544189,8.76000022888184,5.85854578018188,1300,GABC
2006-04-10 00:00:00,8.73333358764648,8.87333297729492,8.73333358764648,5.88523626327515,2100,GABC
2006-04-11 00:00:00,8.80666637420654,8.80666637420654,8.63333320617676,5.76068115234375,33000,GABC
2006-04-12 00:00:00,8.66666698455811,8.70666694641113,8.63333320617676,5.76068115234375,5200,GABC
2006-04-13 00:00:00,8.63333320617676,8.66666698455811,8.56666660308838,5.73843955993652,8800,GABC
2006-04-17 00:00:00,8.64666652679443,8.65333366394043,8.60000038146973,5.73843955993652,5200,GABC
2006-04-18 00:00:00,8.60000038146973,8.69333362579346,8.57999992370605,5.76512813568115,5200,GABC
2006-04-19 00:00:00,8.60000038146973,8.81333351135254,8.58666706085205,5.88078641891479,14700,GABC
2006-04-20 00:00:00,8.80666637420654,8.80666637420654,8.60000038146973,5.7695779800415,4600,GABC
2006-04-21 00:00:00,8.63333320617676,8.80000019073486,8.63333320617676,5.87189102172852,6600,GABC
2006-04-24 00:00:00,8.62666702270508,8.80000019073486,8.60000038146973,5.82295894622803,14100,GABC
2006-04-25 00:00:00,8.78666687011719,8.80000019073486,8.69999980926514,5.80516338348389,2500,GABC
2006-04-26 00:00:00,8.73333358764648,8.73333358764648,8.68000030517578,5.82295894622803,4500,GABC
2006-04-27 00:00:00,8.72666645050049,8.73333358764648,8.72000026702881,5.82295894622803,1800,GABC
2006-04-28 00:00:00,8.74666690826416,8.74666690826416,8.72000026702881,5.82740640640259,3600,GABC
2006-05-01 00:00:00,8.74666690826416,8.92000007629395,8.70666694641113,5.80961275100708,16800,GABC
2006-05-02 00:00:00,8.72000026702881,8.80000019073486,8.72000026702881,5.87189102172852,10200,GABC
2006-05-03 00:00:00,8.73999977111816,8.80000019073486,8.73999977111816,5.84964609146118,6400,GABC
2006-05-04 00:00:00,8.79333305358887,8.85333347320557,8.76666641235352,5.84964609146118,16300,GABC
2006-05-05 00:00:00,8.85333347320557,8.85333347320557,8.77999973297119,5.8941330909729,4300,GABC
2006-05-08 00:00:00,8.80666637420654,8.86666679382324,8.77999973297119,5.97955226898193,10500,GABC
2006-05-09 00:00:00,8.84000015258789,8.85999965667725,8.77999973297119,5.97505664825439,13600,GABC
2006-05-10 00:00:00,8.81333351135254,8.83333301544189,8.80000019073486,5.93459272384644,18400,GABC
2006-05-11 00:00:00,8.76666641235352,8.80000019073486,8.74666690826416,5.93009901046753,14700,GABC
2006-05-12 00:00:00,8.73999977111816,8.80000019073486,8.72000026702881,5.93459272384644,7000,GABC
2006-05-15 00:00:00,8.72000026702881,8.83333301544189,8.59333324432373,5.89413166046143,37600,GABC
2006-05-16 00:00:00,8.77333354949951,8.78666687011719,8.76666641235352,5.92560243606567,2100,GABC
2006-05-17 00:00:00,8.82666683197021,8.86666679382324,8.80000019073486,5.97505664825439,9000,GABC
2006-05-18 00:00:00,8.83333301544189,9.01333332061768,8.83333301544189,6.01102447509766,6300,GABC
2006-05-19 00:00:00,9,9,8.83333301544189,5.98404932022095,6300,GABC
2006-05-22 00:00:00,8.92000007629395,9.11999988555908,8.92000007629395,6.11892795562744,22500,GABC
2006-05-23 00:00:00,9.15333366394043,9.15333366394043,9.03333377838135,6.13690996170044,7200,GABC
2006-05-24 00:00:00,9.06666660308838,9.08666706085205,8.9466667175293,6.04699087142944,31200,GABC
2006-05-25 00:00:00,9,9,8.8866662979126,6.01102447509766,4600,GABC
2006-05-26 00:00:00,8.8866662979126,9,8.85999965667725,6.01102447509766,7900,GABC
2006-05-30 00:00:00,8.91333293914795,8.91333293914795,8.91333293914795,6.01102447509766,0,GABC
2006-05-31 00:00:00,8.81999969482422,8.83333301544189,8.78666687011719,5.9570746421814,1500,GABC
2006-06-01 00:00:00,8.76666641235352,8.85999965667725,8.76666641235352,5.97055912017822,6900,GABC
2006-06-02 00:00:00,8.80000019073486,8.85333347320557,8.80000019073486,5.97055912017822,1200,GABC
2006-06-05 00:00:00,8.84000015258789,8.97999954223633,8.81999969482422,6.05598306655884,9700,GABC
2006-06-06 00:00:00,8.87333297729492,8.87333297729492,8.77333354949951,5.91661024093628,4000,GABC
2006-06-07 00:00:00,8.81999969482422,8.89999961853027,8.78666687011719,5.966064453125,16000,GABC
2006-06-08 00:00:00,8.88000011444092,8.8866662979126,8.76666641235352,5.93459272384644,9300,GABC
2006-06-09 00:00:00,8.85333347320557,8.88000011444092,8.68000030517578,5.91661024093628,13300,GABC
2006-06-12 00:00:00,8.77333354949951,8.77333354949951,8.72000026702881,5.88963317871094,8400,GABC
2006-06-13 00:00:00,8.81333351135254,8.92000007629395,8.81333351135254,5.99304151535034,6600,GABC
2006-06-14 00:00:00,8.80000019073486,8.81999969482422,8.69999980926514,5.89862632751465,6100,GABC
2006-06-15 00:00:00,8.82666683197021,8.82666683197021,8.75333309173584,5.92110395431519,10000,GABC
2006-06-16 00:00:00,8.79333305358887,8.79333305358887,8.77999973297119,5.92560243606567,3000,GABC
2006-06-19 00:00:00,8.76666641235352,8.77999973297119,8.67333316802979,5.91211271286011,7200,GABC
2006-06-20 00:00:00,8.85333347320557,8.85333347320557,8.65333366394043,5.89413166046143,13200,GABC
2006-06-21 00:00:00,8.74666690826416,8.74666690826416,8.67333316802979,5.84917211532593,15000,GABC
2006-06-22 00:00:00,8.70666694641113,8.70666694641113,8.6133337020874,5.80870723724365,6600,GABC
2006-06-23 00:00:00,8.6133337020874,8.65999984741211,8.60000038146973,5.82219648361206,8200,GABC
2006-06-26 00:00:00,8.63333320617676,8.63333320617676,8.60000038146973,5.79971551895142,8200,GABC
2006-06-27 00:00:00,8.60000038146973,8.68666648864746,8.60000038146973,5.85816240310669,9900,GABC
2006-06-28 00:00:00,8.68666648864746,8.68666648864746,8.64000034332275,5.82669258117676,2700,GABC
2006-06-29 00:00:00,8.64666652679443,8.69999980926514,8.64000034332275,5.83118724822998,18300,GABC
2006-06-30 00:00:00,8.68000030517578,8.69999980926514,8.63333320617676,5.82669258117676,22300,GABC
2006-07-03 00:00:00,8.63333320617676,8.65999984741211,8.6133337020874,5.82219648361206,3000,GABC
2006-07-05 00:00:00,8.63333320617676,8.65999984741211,8.63333320617676,5.82669258117676,15600,GABC
2006-07-06 00:00:00,8.64000034332275,8.65999984741211,8.64000034332275,5.82669258117676,3600,GABC
2006-07-07 00:00:00,8.64000034332275,8.65333366394043,8.64000034332275,5.83118724822998,2200,GABC
2006-07-10 00:00:00,8.64000034332275,8.66666698455811,8.62666702270508,5.81770181655884,11500,GABC
2006-07-11 00:00:00,8.63333320617676,8.63333320617676,8.60000038146973,5.81320524215698,3100,GABC
2006-07-12 00:00:00,8.64000034332275,8.64000034332275,8.60666656494141,5.80421209335327,1600,GABC
2006-07-13 00:00:00,8.54666709899902,8.58666706085205,8.506667137146,5.75925302505493,6600,GABC
2006-07-14 00:00:00,8.51333332061768,8.61999988555908,8.506667137146,5.79522085189819,3900,GABC
2006-07-17 00:00:00,8.58666706085205,8.64000034332275,8.5,5.82669258117676,12000,GABC
2006-07-18 00:00:00,8.57333374023438,8.65999984741211,8.56666660308838,5.83568477630615,11400,GABC
2006-07-19 00:00:00,8.59333324432373,8.65999984741211,8.59333324432373,5.82669258117676,32800,GABC
2006-07-20 00:00:00,8.72000026702881,8.72000026702881,8.61999988555908,5.82669258117676,30100,GABC
2006-07-21 00:00:00,8.3866662979126,8.60000038146973,8.3866662979126,5.79522085189819,700,GABC
2006-07-24 00:00:00,8.59333324432373,8.59333324432373,8.59333324432373,5.79522085189819,0,GABC
2006-07-25 00:00:00,8.60000038146973,8.95333290100098,8.60000038146973,5.90761852264404,35100,GABC
2006-07-26 00:00:00,8.66666698455811,8.72666645050049,8.60000038146973,5.84917211532593,35800,GABC
2006-07-27 00:00:00,8.60666656494141,9.06666660308838,8.60666656494141,5.90761852264404,31500,GABC
2006-07-28 00:00:00,8.74666690826416,9.30666637420654,8.69333362579346,5.88064336776733,3900,GABC
2006-07-31 00:00:00,8.65333366394043,8.78666687011719,8.51333332061768,5.88513803482056,15700,GABC
2006-08-01 00:00:00,8.65999984741211,8.92000007629395,8.65999984741211,5.90761852264404,13900,GABC
2006-08-02 00:00:00,8.80000019073486,9.15999984741211,8.68666648864746,6.01102447509766,19600,GABC
2006-08-03 00:00:00,8.85999965667725,8.89333343505859,8.75333309173584,5.9031229019165,4500,GABC
