iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Mar 31, 2017"
Total Net Assets,"7,351,315,830.34"
Shares Outstanding,"52,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"GOLF","ACUSHNET HOLDINGS CORP","Equity","0.00","17.28","6,671.00","115,274.88","115,274.88","Consumer Discretionary","BD3WG50","US0050981085","New York Stock Exchange Inc."
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Equity","0.00","32.24","3,562.00","114,838.88","114,838.88","Consumer Discretionary","BDCBXH9","US13462K1097","New York Stock Exchange Inc."
"PDLI","PDL BIOPHARMA INC.","Equity","0.00","2.27","50,385.00","114,373.95","114,373.95","Health Care","2706704","US69329Y1047","NASDAQ"
"PBPB","POTBELLY CORP","Equity","0.00","13.90","8,239.00","114,522.10","114,522.10","Consumer Discretionary","BF49P79","US73754Y1001","NASDAQ"
"CSU","CAPITAL SENIOR LIVING CORP.","Equity","0.00","14.06","8,102.00","113,914.12","113,914.12","Health Care","2121772","US1404751042","New York Stock Exchange Inc."
"ZUMZ","ZUMIEZ INC.","Equity","0.00","18.30","6,218.00","113,789.40","113,789.40","Consumer Discretionary","B081QB7","US9898171015","NASDAQ"
"ENVA","ENOVA INTERNATIONAL INC","Equity","0.00","14.85","7,585.00","112,637.25","112,637.25","Financials","BRYQ4L1","US29357K1034","New York Stock Exchange Inc."
"GBLI","GLOBAL INDEMNITY LTD","Equity","0.00","38.49","2,939.00","113,122.11","113,122.11","Financials","BD4D072","KYG3933F1054","NASDAQ"
"ARNA","ARENA PHARMACEUTICALS INC.","Equity","0.00","1.46","77,155.00","112,646.30","112,646.30","Health Care","2614443","US0400471027","NASDAQ"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","0.00","13.38","8,423.00","112,699.74","112,699.74","Financials","B77PWP5","US04013V1089","New York Stock Exchange Inc."
"GEF.B","GREIF INC. CL B","Equity","0.00","65.30","1,715.00","111,989.50","111,989.50","Materials","2394080","US3976242061","New York Stock Exchange Inc."
"OPB","OPUS BANK","Equity","0.00","20.15","5,572.00","112,275.80","112,275.80","Financials","BLNMST4","US6840001027","NASDAQ"
"PETS","PETMED EXPRESS INC.","Equity","0.00","20.14","5,565.00","112,079.10","112,079.10","Consumer Discretionary","2143099","US7163821066","NASDAQ"
"SCNB","SUFFOLK","Equity","0.00","40.41","2,775.00","112,137.75","112,137.75","Financials","2857981","US8647391072","New York Stock Exchange Inc."
"FFKT","FARMERS CAPITAL BANK CORP.","Equity","0.00","40.40","2,765.00","111,706.00","111,706.00","Financials","2328153","US3095621062","NASDAQ"
"RXDX","IGNYTA INC","Equity","0.00","8.60","12,943.00","111,309.80","111,309.80","Health Care","BG6N9H4","US4517311035","NASDAQ"
"UFI","UNIFI INC.","Equity","0.00","28.39","3,933.00","111,657.87","111,657.87","Consumer Discretionary","2911865","US9046772003","New York Stock Exchange Inc."
"CENT","CENTRAL GARDEN & PET CO.","Equity","0.00","37.07","2,991.00","110,876.37","110,876.37","Consumer Staples","2183868","US1535271068","NASDAQ"
"ATRA","ATARA BIOTHERAPEUTICS INC","Equity","0.00","20.55","5,403.00","111,031.65","111,031.65","Health Care","BP4WT09","US0465131078","NASDAQ"
"DX","DYNEX CAPITAL INC.","Equity","0.00","7.09","15,598.00","110,589.82","110,589.82","Financials","2718680","US26817Q5062","New York Stock Exchange Inc."
"EZPW","EZCORP INC. CL A","Equity","0.00","8.15","13,587.00","110,734.05","110,734.05","Financials","2326287","US3023011063","NASDAQ"
"HDP","HORTONWORKS INC","Equity","0.00","9.81","11,298.00","110,833.38","110,833.38","Information Technology","BT6T3L5","US4408941031","NASDAQ"
"SGMO","SANGAMO THERAPEUTICS INC","Equity","0.00","5.20","21,238.00","110,437.60","110,437.60","Health Care","2573083","US8006771062","NASDAQ"
"BBSI","BARRETT BUSINESS SERVICES INC.","Equity","0.00","54.62","2,013.00","109,950.06","109,950.06","Industrials","2082675","US0684631080","NASDAQ"
"CCRN","CROSS COUNTRY HEALTHCARE INC.","Equity","0.00","14.36","7,634.00","109,624.24","109,624.24","Health Care","2809056","US2274831047","NASDAQ"
"FPI","FARMLAND PARTNERS INC","Equity","0.00","11.17","9,869.00","110,236.73","110,236.73","Real Estate","BKZH191","US31154R1095","New York Stock Exchange Inc."
"NEO","NEOGENOMICS INC","Equity","0.00","7.89","13,946.00","110,033.94","110,033.94","Health Care","2598246","US64049M2098","NASDAQ"
"SPPI","SPECTRUM PHARMACEUTICALS INC.","Equity","0.00","6.50","16,964.00","110,266.00","110,266.00","Health Care","2982924","US84763A1088","NASDAQ"
"INST","INSTRUCTURE INC","Equity","0.00","23.40","4,677.00","109,441.80","109,441.80","Information Technology","BYZGBP2","US45781U1034","New York Stock Exchange Inc."
"SSNI","SILVER SPRING NETWORKS INC","Equity","0.00","11.29","9,686.00","109,354.94","109,354.94","Information Technology","B8FMDV8","US82817Q1031","New York Stock Exchange Inc."
"VDSI","VASCO DATA SECURITY INTERNATIONAL","Equity","0.00","13.50","8,086.00","109,161.00","109,161.00","Information Technology","2245229","US92230Y1047","NASDAQ"
"ICON","ICONIX BRAND GROUP INC.","Equity","0.00","7.52","14,405.00","108,325.60","108,325.60","Consumer Discretionary","2175575","US4510551074","NASDAQ"
"IVC","INVACARE CORP.","Equity","0.00","11.90","9,104.00","108,337.60","108,337.60","Health Care","2467971","US4612031017","New York Stock Exchange Inc."
"SPOK","SPOK HOLDINGS INC","Equity","0.00","19.00","5,702.00","108,338.00","108,338.00","Telecommunications","BNZB473","US84863T1060","NASDAQ"
"FRTA","FORTERRA INC","Equity","0.00","19.50","5,527.00","107,776.50","107,776.50","Materials","BYT4SV7","US34960W1062","NASDAQ"
"LEN.B","LENNAR CORP. CL B","Equity","0.00","41.80","2,574.00","107,593.20","107,593.20","Consumer Discretionary","2578293","US5260573028","New York Stock Exchange Inc."
"AROW","ARROW FINANCIAL CORP.","Equity","0.00","33.90","3,178.00","107,734.20","107,734.20","Financials","2051374","US0427441029","NASDAQ"
"CRAI","CRA INTERNATIONAL INC.","Equity","0.00","35.33","3,038.00","107,332.54","107,332.54","Industrials","2240622","US12618T1051","NASDAQ"
"LPSN","LIVEPERSON INC","Equity","0.00","6.85","15,609.00","106,921.65","106,921.65","Information Technology","2577052","US5381461012","NASDAQ"
"OME","OMEGA PROTEIN CORP.","Equity","0.00","20.05","5,346.00","107,187.30","107,187.30","Consumer Staples","2232652","US68210P1075","New York Stock Exchange Inc."
"PKE","PARK ELECTROCHEMICAL CORP.","Equity","0.00","17.86","5,972.00","106,659.92","106,659.92","Information Technology","2671307","US7004162092","New York Stock Exchange Inc."
"BLCM","BELLICUM PHARMACEUTICALS INC","Equity","0.00","12.34","8,599.00","106,111.66","106,111.66","Health Care","BTF8LG4","US0794811077","NASDAQ"
"COWN","COWEN GROUP INC.","Equity","0.00","14.95","7,115.00","106,369.25","106,369.25","Financials","BZ1J497","US2236226062","NASDAQ"
"FGL","FIDELITY & GUARANTY LIFE","Equity","0.00","27.80","3,813.00","106,001.40","106,001.40","Financials","BH4HLK2","US3157851052","New York Stock Exchange Inc."
"EVH","EVOLENT HEALTH INC CLASS A","Equity","0.00","22.30","4,741.00","105,724.30","105,724.30","Health Care","BYLY8H1","US30050B1017","New York Stock Exchange Inc."
"FBK","FB FINANCIAL CORP","Equity","0.00","35.36","2,987.00","105,620.32","105,620.32","Financials","BYY5Z69","US30257X1046","New York Stock Exchange Inc."
"IRTC","IRHYTHM TECHNOLOGIES INC","Equity","0.00","37.60","2,808.00","105,580.80","105,580.80","Health Care","BYT4ST5","US4500561067","NASDAQ"
"NVEC","NVE CORP.","Equity","0.00","82.79","1,272.00","105,308.88","105,308.88","Information Technology","2072126","US6294452064","NASDAQ"
"SNC","STATE NATIONAL COMPANIES INC","Equity","0.00","14.40","7,353.00","105,883.20","105,883.20","Financials","BSHYJF8","US85711T3059","NASDAQ"
"SRDX","SURMODICS INC.","Equity","0.00","24.05","4,387.00","105,507.35","105,507.35","Health Care","2502678","US8688731004","NASDAQ"
"UAM","UNIVERSAL AMERICAN CORP.","Equity","0.00","9.97","10,541.00","105,093.77","105,093.77","Health Care","B3LGWH8","US91338E1010","New York Stock Exchange Inc."
"ADRO","ADURO BIOTECH INC","Equity","0.00","10.75","9,751.00","104,823.25","104,823.25","Health Care","BWTVW89","US00739L1017","NASDAQ"
"CLDX","CELLDEX THERAPEUTICS INC","Equity","0.00","3.61","29,087.00","105,004.07","105,004.07","Health Care","2868444","US15117B1035","NASDAQ"
"FMNB","FARMERS NATIONAL BANC CORP.","Equity","0.00","14.35","7,314.00","104,955.90","104,955.90","Financials","B019BK2","US3096271073","NASDAQ"
"GBNK","GUARANTY BANCORP","Equity","0.00","24.35","4,318.00","105,143.30","105,143.30","Financials","B9XQFP7","US40075T6073","NASDAQ"
"SALE","RETAILMENOT INC SERIES","Equity","0.00","8.10","12,906.00","104,538.60","104,538.60","Information Technology","BC9S183","US76132B1061","NASDAQ"
"RGS","REGIS CORP.","Equity","0.00","11.72","8,877.00","104,038.44","104,038.44","Consumer Discretionary","2730327","US7589321071","New York Stock Exchange Inc."
"TNAV","TELENAV INC.","Equity","0.00","8.65","12,011.00","103,895.15","103,895.15","Information Technology","B44D370","US8794551031","NASDAQ"
"REVG","REV GROUP INC","Equity","0.00","27.57","3,745.00","103,249.65","103,249.65","Industrials","BDRW1P1","US7495271071","New York Stock Exchange Inc."
"FTD","FTD COMPANIES INC","Equity","0.00","20.14","5,122.00","103,157.08","103,157.08","Consumer Discretionary","BFLR7Y7","US30281V1089","NASDAQ"
"IXYS","IXYS CORP","Equity","0.00","14.55","7,110.00","103,450.50","103,450.50","Information Technology","2243591","US46600W1062","NASDAQ"
"WHG","WESTWOOD HOLDINGS GROUP INC.","Equity","0.00","53.41","1,931.00","103,134.71","103,134.71","Financials","2958293","US9617651040","New York Stock Exchange Inc."
"OB","ONEBEACON INSURANCE GROUP LTD. CL","Equity","0.00","16.00","6,417.00","102,672.00","102,672.00","Financials","B1GN3G6","BMG677421098","New York Stock Exchange Inc."
"FI","FRANK S INTERNATIONAL NV","Equity","0.00","10.57","9,680.00","102,317.60","102,317.60","Energy","BCRY5H0","NL0010556684","New York Stock Exchange Inc."
"AFI","ARMSTRONG FLOORING INC","Equity","0.00","18.42","5,562.00","102,452.04","102,452.04","Industrials","BYY97H6","US04238R1068","New York Stock Exchange Inc."
"SONS","SONUS NETWORKS INC","Equity","0.00","6.59","15,552.00","102,487.68","102,487.68","Information Technology","BVTYLS4","US8359165037","NASDAQ"
"TUSK","MAMMOTH ENERGY SERVICES INC","Equity","0.00","21.51","4,734.00","101,828.34","101,828.34","Energy","BDBFK59","US56155L1089","NASDAQ"
"NC","NACCO INDUSTRIES INC. CL A","Equity","0.00","69.80","1,451.00","101,279.80","101,279.80","Consumer Discretionary","2616977","US6295791031","New York Stock Exchange Inc."
"LOCO","EL POLLO LOCO INC","Equity","0.00","11.95","8,455.00","101,037.25","101,037.25","Consumer Discretionary","BP857F5","US2686031079","NASDAQ"
"KMG","KMG CHEMICALS INC.","Equity","0.00","46.07","2,196.00","101,169.72","101,169.72","Materials","2114921","US4825641016","New York Stock Exchange Inc."
"STAA","STAAR SURGICAL CO.","Equity","0.00","9.80","10,344.00","101,371.20","101,371.20","Health Care","2836292","US8523123052","NASDAQ"
"FRP","FAIRPOINT COMMUNICATIONS INC.","Equity","0.00","16.60","6,046.00","100,363.60","100,363.60","Telecommunications","B4YR1W3","US3055603027","NASDAQ"
"SCVL","SHOE CARNIVAL INC.","Equity","0.00","24.57","4,082.00","100,294.74","100,294.74","Consumer Discretionary","2805474","US8248891090","NASDAQ"
"ARDX","ARDELYX INC","Equity","0.00","12.65","7,898.00","99,909.70","99,909.70","Health Care","BN89V40","US0396971071","NASDAQ"
"CYTK","CYTOKINETICS INC","Equity","0.00","12.85","7,776.00","99,921.60","99,921.60","Health Care","BBBSBJ5","US23282W6057","NASDAQ"
"MLAB","MESA LABORATORIES INC","Equity","0.00","122.70","804.00","98,650.80","98,650.80","Information Technology","2553814","US59064R1095","NASDAQ"
"OSBC","OLD SECOND BANCORP INC.","Equity","0.00","11.25","8,777.00","98,741.25","98,741.25","Financials","2658429","US6802771005","NASDAQ"
"WTBA","WEST BANCORP","Equity","0.00","22.95","4,293.00","98,524.35","98,524.35","Financials","2408840","US95123P1066","NASDAQ"
"XTLY","XACTLY CORP","Equity","0.00","11.90","8,288.00","98,627.20","98,627.20","Information Technology","BYN7H15","US98386L1017","New York Stock Exchange Inc."
"AXAS","ABRAXAS PETROLEUM CORP.","Equity","0.00","2.02","48,674.00","98,321.48","98,321.48","Energy","2003030","US0038301067","NASDAQ"
"NVAX","NOVAVAX INC","Equity","0.00","1.28","76,805.00","98,310.40","98,310.40","Health Care","2637741","US6700021040","NASDAQ"
"PGEM","PLY GEM HOLDINGS INC","Equity","0.00","19.70","4,994.00","98,381.80","98,381.80","Industrials","B99KCV8","US72941W1009","New York Stock Exchange Inc."
"ZOES","ZOES KITCHEN INC","Equity","0.00","18.50","5,322.00","98,457.00","98,457.00","Consumer Discretionary","BL95N36","US98979J1097","New York Stock Exchange Inc."
"MPSX","MULTI PACKAGING SOLUTIONS INTERNAT","Equity","0.00","17.95","5,437.00","97,594.15","97,594.15","Materials","BYY8C56","BMG6331W1091","New York Stock Exchange Inc."
"DAKT","DAKTRONICS INC.","Equity","0.00","9.45","10,301.00","97,344.45","97,344.45","Information Technology","2254010","US2342641097","NASDAQ"
"ENZ","ENZO BIOCHEM INC.","Equity","0.00","8.37","11,664.00","97,627.68","97,627.68","Health Care","2318499","US2941001024","New York Stock Exchange Inc."
"RBCAA","REPUBLIC BANCORP INC CLASS A","Equity","0.00","34.39","2,843.00","97,770.77","97,770.77","Financials","2277114","US7602812049","NASDAQ"
"SHOR","SHORETEL INC.","Equity","0.00","6.15","15,821.00","97,299.15","97,299.15","Information Technology","B2496F3","US8252111054","NASDAQ"
"TBNK","TERRITORIAL BANCORP INC.","Equity","0.00","31.17","3,117.00","97,156.89","97,156.89","Financials","B3MY9Y7","US88145X1081","NASDAQ"
"ANIP","ANI PHARMACEUTICALS INC","Equity","0.00","49.51","1,957.00","96,891.07","96,891.07","Health Care","BCDWBX6","US00182C1036","NASDAQ"
"AGEN","AGENUS INC.","Equity","0.00","3.77","25,597.00","96,500.69","96,500.69","Health Care","B58J3K4","US00847G7051","NASDAQ"
"AHP","ASHFORD HOSPITALITY PRIME REIT INC","Equity","0.00","10.61","9,108.00","96,635.88","96,635.88","Real Estate","BG6N9J6","US0441021013","New York Stock Exchange Inc."
"ACBI","ATLANTIC CAPITAL BANCSHARES INC","Equity","0.00","18.95","5,107.00","96,777.65","96,777.65","Financials","BYT55F3","US0482692037","NASDAQ"
"TBBK","THE BANCORP INC.","Equity","0.00","5.10","18,888.00","96,328.80","96,328.80","Financials","B05BRL7","US05969A1051","NASDAQ"
"CUTR","CUTERA INC.","Equity","0.00","20.70","4,672.00","96,710.40","96,710.40","Health Care","2839741","US2321091082","NASDAQ"
"EMKR","EMCORE CORP.","Equity","0.00","9.00","10,771.00","96,939.00","96,939.00","Information Technology","B7LD6B9","US2908462037","NASDAQ"
"FORR","FORRESTER RESEARCH INC.","Equity","0.00","39.75","2,425.00","96,393.75","96,393.75","Information Technology","2398855","US3465631097","NASDAQ"
"LJPC","LA JOLLA PHARMACEUTICAL","Equity","0.00","29.85","3,250.00","97,012.50","97,012.50","Health Care","BJ2SNT4","US5034596040","NASDAQ"
"NCBS","NICOLET BANKSHARES INC","Equity","0.00","47.34","2,035.00","96,336.90","96,336.90","Financials","2012865","US65406E1029","NASDAQ"
"RMTI","ROCKWELL MEDICAL INC","Equity","0.00","6.26","15,480.00","96,904.80","96,904.80","Health Care","2142494","US7743741024","NASDAQ"
"SPWR","SUNPOWER CORP.","Equity","0.00","6.10","15,877.00","96,849.70","96,849.70","Information Technology","B59DK93","US8676524064","NASDAQ"
"RUN","SUNRUN INC","Equity","0.00","5.40","17,941.00","96,881.40","96,881.40","Industrials","BYXB1Y8","US86771W1053","NASDAQ"
"SNOW","INTRAWEST RESORTS HOLDINGS INC","Equity","0.00","25.01","3,831.00","95,813.31","95,813.31","Consumer Discretionary","BJ7B473","US46090K1097","New York Stock Exchange Inc."
"ARAY","ACCURAY INC.","Equity","0.00","4.75","20,220.00","96,045.00","96,045.00","Health Care","B1R2HW6","US0043971052","NASDAQ"
"CIO","CITY OFFICE REIT INC","Equity","0.00","12.15","7,924.00","96,276.60","96,276.60","Real Estate","BL25F37","US1785871013","New York Stock Exchange Inc."
"MACK","MERRIMACK PHARMACEUTICALS INC","Equity","0.00","3.08","31,031.00","95,575.48","95,575.48","Health Care","B72XX62","US5903281005","NASDAQ"
"PRTY","PARTY CITY HOLDCO INC","Equity","0.00","14.05","6,805.00","95,610.25","95,610.25","Consumer Discretionary","BWTVWC3","US7021491052","New York Stock Exchange Inc."
"TPHS","TRINITY PLACE HOLDINGS INC","Equity","0.00","7.31","13,087.00","95,665.97","95,665.97","Real Estate","B8946X3","US89656D1019","Nyse Mkt Llc"
"SFS","SMART AND FINAL STORES INC","Equity","0.00","12.10","7,838.00","94,839.80","94,839.80","Consumer Staples","BQSV7B6","US83190B1017","New York Stock Exchange Inc."
"MMI","MARCUS & MILLICHAP INC","Equity","0.00","24.58","3,863.00","94,952.54","94,952.54","Real Estate","BFWGXV2","US5663241090","New York Stock Exchange Inc."
"ETM","ENTERCOM COMMUNICATIONS CORP. CL A","Equity","0.00","14.30","6,628.00","94,780.40","94,780.40","Consumer Discretionary","2382892","US2936391000","New York Stock Exchange Inc."
"BLMT","BSB BANCORP INC","Equity","0.00","28.25","3,342.00","94,411.50","94,411.50","Financials","B6X0LC7","US05573H1086","NASDAQ"
"EBTC","ENTERPRISE BANCORP INC.","Equity","0.00","34.76","2,714.00","94,338.64","94,338.64","Financials","B00K2L4","US2936681095","NASDAQ"
"GCAP","GAIN CAPITAL HOLDINGS INC.","Equity","0.00","8.33","11,365.00","94,670.45","94,670.45","Financials","B3YK244","US36268W1009","New York Stock Exchange Inc."
"APTS","PREFERRED APARTMENT COMMUNITIES RE","Equity","0.00","13.21","7,173.00","94,755.33","94,755.33","Real Estate","B50XT95","US74039L1035","New York Stock Exchange Inc."
"UMH","UMH PROPERTIES INC.","Equity","0.00","15.21","6,190.00","94,149.90","94,149.90","Real Estate","2908191","US9030021037","New York Stock Exchange Inc."
"MG","MISTRAS GROUP INC","Equity","0.00","21.38","4,379.00","93,623.02","93,623.02","Industrials","B4WCCG1","US60649T1079","New York Stock Exchange Inc."
"PTCT","PTC THERAPEUTICS INC","Equity","0.00","9.84","9,510.00","93,578.40","93,578.40","Health Care","B17VCN9","US69366J2006","NASDAQ"
"RMR","RMR GROUP INC CLASS A","Equity","0.00","49.50","1,892.00","93,654.00","93,654.00","Real Estate","BZ1N455","US74967R1068","NASDAQ"
"RGNX","REGENXBIO INC","Equity","0.00","19.30","4,873.00","94,048.90","94,048.90","Health Care","BZ0G875","US75901B1070","NASDAQ"
"TTD","THE TRADE DESK INC","Equity","0.00","37.25","2,519.00","93,832.75","93,832.75","Information Technology","BD8FDD1","US88339J1051","NASDAQ"
"UCFC","UNITED COMMUNITY FINANCIAL CORP.","Equity","0.00","8.34","11,236.00","93,708.24","93,708.24","Financials","2413297","US9098391025","NASDAQ"
"KRO","KRONOS WORLDWIDE INC.","Equity","0.00","16.43","5,655.00","92,911.65","92,911.65","Materials","2166397","US50105F1057","New York Stock Exchange Inc."
"AKBA","AKEBIA THERAPEUTICS INC","Equity","0.00","9.20","10,129.00","93,186.80","93,186.80","Health Care","BKKMP44","US00972D1054","NASDAQ"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Equity","0.00","26.28","3,543.00","93,110.04","93,110.04","Industrials","BDHF495","US0476491081","New York Stock Exchange Inc."
"CVI","CVR ENERGY INC.","Equity","0.00","20.08","4,614.00","92,649.12","92,649.12","Energy","B23PS12","US12662P1084","New York Stock Exchange Inc."
"-","DYAX CORP CVR","Equity","0.00","2.29","40,743.00","93,301.47","93,301.47","Health Care","9A313R9","-","NASDAQ"
"XBIT","XBIOTECH INC","Equity","0.00","16.49","5,645.00","93,086.05","93,086.05","Health Care","BWD1LM2","CA98400H1029","NASDAQ"
"TGH","TEXTAINER GROUP HOLDINGS LTD.","Equity","0.00","15.30","6,056.00","92,656.80","92,656.80","Industrials","B054DS5","BMG8766E1093","New York Stock Exchange Inc."
"ORC","ORCHID ISLAND CAPITAL INC","Equity","0.00","9.99","9,219.00","92,097.81","92,097.81","Financials","B5VKFB9","US68571X1037","New York Stock Exchange Inc."
"TIPT","TIPTREE INC CLASS A","Equity","0.00","7.30","12,672.00","92,505.60","92,505.60","Financials","BC30V41","US88822Q1031","NASDAQ"
"VSEC","VSE CORP.","Equity","0.00","40.80","2,254.00","91,963.20","91,963.20","Industrials","2926773","US9182841000","NASDAQ"
"AMRI","ALBANY MOLECULAR RESEARCH INC.","Equity","0.00","14.03","6,525.00","91,545.75","91,545.75","Health Care","2385471","US0124231095","NASDAQ"
"GNRT","GENER8 MARITIME INC","Equity","0.00","5.67","16,180.00","91,740.60","91,740.60","Energy","BXNSSC9","MHY268891089","New York Stock Exchange Inc."
"REV","REVLON INC. CL A","Equity","0.00","27.85","3,251.00","90,540.35","90,540.35","Consumer Staples","2750024","US7615256093","New York Stock Exchange Inc."
"LE","LANDS END INC","Equity","0.00","21.45","4,238.00","90,905.10","90,905.10","Consumer Discretionary","BKWQKM7","US51509F1057","NASDAQ"
"CARO","CAROLINA FINANCIAL CORP","Equity","0.00","30.00","3,022.00","90,660.00","90,660.00","Financials","BCF0W13","US1438731077","NASDAQ"
"CTMX","CYTOMX THERAPEUTICS INC","Equity","0.00","17.27","5,241.00","90,512.07","90,512.07","Health Care","BYWVTY5","US23284F1057","NASDAQ"
"AJX","GREAT AJAX CORP","Equity","0.00","13.05","6,929.00","90,423.45","90,423.45","Financials","BVVM4K9","US38983D3008","New York Stock Exchange Inc."
"IMGN","IMMUNOGEN INC.","Equity","0.00","3.87","23,499.00","90,941.13","90,941.13","Health Care","2457864","US45253H1014","NASDAQ"
"TESO","TESCO CORP","Equity","0.00","8.05","11,272.00","90,739.60","90,739.60","Energy","2237022","CA88157K1012","NASDAQ"
"TACO","DEL TACO RESTAURANTS INC","Equity","0.00","13.26","6,766.00","89,717.16","89,717.16","Consumer Discretionary","BYTJZG6","US2454961044","NASDAQ"
"GERN","GERON CORP.","Equity","0.00","2.27","39,774.00","90,286.98","90,286.98","Health Care","2370381","US3741631036","NASDAQ"
"HOFT","HOOKER FURNITURE CORP.","Equity","0.00","31.05","2,896.00","89,920.80","89,920.80","Consumer Discretionary","2748911","US4390381006","NASDAQ"
"PICO","PICO HOLDINGS INC.","Equity","0.00","14.00","6,435.00","90,090.00","90,090.00","Financials","2326737","US6933662057","NASDAQ"
"BSRR","SIERRA BANCORP","Equity","0.00","27.43","3,269.00","89,668.67","89,668.67","Financials","2586315","US82620P1021","NASDAQ"
"TTPH","TETRAPHASE PHARMACEUTICALS INC","Equity","0.00","9.19","9,807.00","90,126.33","90,126.33","Health Care","B9BB071","US88165N1054","NASDAQ"
"YRCW","YRC WORLDWIDE INC.","Equity","0.00","11.01","8,088.00","89,048.88","89,048.88","Industrials","B7DX5Y3","US9842496070","NASDAQ"
"BMRC","BANK OF MARIN BANCORP","Equity","0.00","64.35","1,390.00","89,446.50","89,446.50","Financials","2647375","US0634251021","NASDAQ"
"CHCT","COMMUNITY HEALTHCARE TRUST INC TRU","Equity","0.00","23.90","3,746.00","89,529.40","89,529.40","Real Estate","BXC87C3","US20369C1062","New York Stock Exchange Inc."
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Equity","0.00","41.80","2,134.00","89,201.20","89,201.20","Financials","2956907","US7110401053","NASDAQ"
"SENEA","SENECA FOODS CORP. CL A","Equity","0.00","36.10","2,469.00","89,130.90","89,130.90","Consumer Staples","2781626","US8170705011","NASDAQ"
"CHEF","CHEFS WAREHOUSE INC","Equity","0.00","13.90","6,366.00","88,487.40","88,487.40","Consumer Staples","B63RTD5","US1630861011","NASDAQ"
"SGRY","SURGERY PARTNERS INC","Equity","0.00","19.50","4,531.00","88,354.50","88,354.50","Health Care","BYTC1B2","US86881A1007","NASDAQ"
"BL","BLACKLINE INC","Equity","0.00","29.76","2,967.00","88,297.92","88,297.92","Information Technology","BD3WZS6","US09239B1098","NASDAQ"
"ONDK","ON DECK CAPITAL INC","Equity","0.00","5.04","17,567.00","88,537.68","88,537.68","Financials","BTC3270","US6821631008","New York Stock Exchange Inc."
"XBKS","XENITH BANKSHARES INC","Equity","0.00","25.37","3,496.00","88,693.52","88,693.52","Financials","BDDWBG6","US9841022026","NASDAQ"
"EROS","EROS INTERNATIONAL PLC CLASS A","Equity","0.00","10.30","8,547.00","88,034.10","88,034.10","Consumer Discretionary","B86NL05","IM00B86NL059","New York Stock Exchange Inc."
"ACIA","ACACIA COMMUNICATIONS INC","Equity","0.00","58.62","1,503.00","88,105.86","88,105.86","Information Technology","BYXPCC5","US00401C1080","NASDAQ"
"CPSI","COMPUTER PROGRAMS & SYSTEMS INC.","Equity","0.00","28.00","3,140.00","87,920.00","87,920.00","Health Care","2872122","US2053061030","NASDAQ"
"DGII","DIGI INTERNATIONAL INC.","Equity","0.00","11.90","7,399.00","88,048.10","88,048.10","Information Technology","2269661","US2537981027","NASDAQ"
"LNDC","LANDEC CORP.","Equity","0.00","12.00","7,327.00","87,924.00","87,924.00","Consumer Staples","2517058","US5147661046","NASDAQ"
"PKOH","PARK-OHIO HOLDINGS CORP.","Equity","0.00","35.95","2,430.00","87,358.50","87,358.50","Industrials","2671363","US7006661000","NASDAQ"
"DCO","DUCOMMUN INC.","Equity","0.00","28.79","3,017.00","86,859.43","86,859.43","Industrials","2283229","US2641471097","New York Stock Exchange Inc."
"NGS","NATURAL GAS SERVICES GROUP INC.","Equity","0.00","26.05","3,338.00","86,954.90","86,954.90","Energy","2986153","US63886Q1094","New York Stock Exchange Inc."
"STRP","STRAIGHT PATH COMMUNICATIONS INC C","Equity","0.00","35.97","2,431.00","87,443.07","87,443.07","Telecommunications","BCDYWX9","US8625781013","Nyse Mkt Llc"
"VICR","VICOR CORP.","Equity","0.00","16.10","5,398.00","86,907.80","86,907.80","Industrials","2930774","US9258151029","NASDAQ"
"ZGNX","ZOGENIX INC","Equity","0.00","10.85","8,049.00","87,331.65","87,331.65","Health Care","BYTJZL1","US98978L2043","NASDAQ"
"BFIN","BANKFINANCIAL CORP.","Equity","0.00","14.52","5,939.00","86,234.28","86,234.28","Financials","B038282","US06643P1049","NASDAQ"
"BNFT","BENEFITFOCUS INC","Equity","0.00","27.95","3,084.00","86,197.80","86,197.80","Information Technology","BDFN1P6","US08180D1063","NASDAQ"
"KPTI","KARYOPHARM THERAPEUTICS INC","Equity","0.00","12.84","6,697.00","85,989.48","85,989.48","Health Care","BG3FZW0","US48576U1060","NASDAQ"
"RSO","RESOURCE CAPITAL REIT CORP","Equity","0.00","9.77","8,843.00","86,396.11","86,396.11","Financials","BYSQXV9","US76120W7083","New York Stock Exchange Inc."
"WMIH","WMIH CORP","Equity","0.00","1.45","59,739.00","86,621.55","86,621.55","Financials","B7GWVR2","US92936P1003","NASDAQ"
"AT","ATLANTIC POWER CORP","Equity","0.00","2.65","32,380.00","85,807.00","85,807.00","Utilities","B4MND16","CA04878Q8636","New York Stock Exchange Inc."
