iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Sep 30, 2015"
Total Net Assets,"5,773,189,702.64"
Shares Outstanding,"50,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"RLD","REALD INC.","Equity","0.00","9.61","11,978.00","115,108.58","115,108.58","Information Technology","B434YB5","US75604L1052","New York Stock Exchange Inc."
"SGMO","SANGAMO BIOSCIENCES INC.","Equity","0.00","5.64","20,398.00","115,044.72","115,044.72","Health Care","2573083","US8006771062","NASDAQ"
"JUNO","JUNO THERAPEUTICS INC","Equity","0.00","40.69","2,811.00","114,379.59","114,379.59","Health Care","BTF8LD1","US48205A1097","NASDAQ"
"HZO","MARINEMAX INC","Equity","0.00","14.13","8,097.00","114,410.61","114,410.61","Consumer Discretionary","2250353","US5679081084","New York Stock Exchange Inc."
"RMTI","ROCKWELL MEDICAL INC","Equity","0.00","7.71","14,850.00","114,493.50","114,493.50","Health Care","2142494","US7743741024","NASDAQ"
"AGX","ARGAN INC","Equity","0.00","34.68","3,281.00","113,785.08","113,785.08","Industrials","2804501","US04010E1091","New York Stock Exchange Inc."
"UTEK","ULTRATECH INC.","Equity","0.00","16.02","7,109.00","113,886.18","113,886.18","Information Technology","2907217","US9040341052","NASDAQ"
"EPIQ","EPIQ SYSTEMS INC","Equity","0.00","12.92","8,749.00","113,037.08","113,037.08","Information Technology","2371339","US26882D1090","NASDAQ"
"GLOG","GASLOG LTD","Equity","0.00","9.62","11,742.00","112,958.04","112,958.04","Energy","B79J095","BMG375851091","New York Stock Exchange Inc."
"AGEN","AGENUS INC.","Equity","0.00","4.60","24,589.00","113,109.40","113,109.40","Health Care","B58J3K4","US00847G7051","NASDAQ"
"BANF","BANCFIRST CORP.","Equity","0.00","63.10","1,790.00","112,949.00","112,949.00","Financials","2078782","US05945F1030","NASDAQ"
"SAAS","INCONTACT INC.","Equity","0.00","7.51","15,052.00","113,040.52","113,040.52","Telecommunications","2822042","US45336E1091","NASDAQ"
"LPSN","LIVEPERSON INC","Equity","0.00","7.56","14,979.00","113,241.24","113,241.24","Information Technology","2577052","US5381461012","NASDAQ"
"PSEM","PERICOM SEMICONDUCTOR CORP.","Equity","0.00","18.25","6,215.00","113,423.75","113,423.75","Information Technology","2122775","US7138311052","NASDAQ"
"RMAX","RE MAX HOLDINGS INC CLASS A","Equity","0.00","35.98","3,146.00","113,193.08","113,193.08","Financials","BF23JJ3","US75524W1080","New York Stock Exchange Inc."
"MITT","AG MORTGAGE INVESTMENT TRUST INC.","Equity","0.00","15.22","7,390.00","112,475.80","112,475.80","Financials","B4NKX38","US0012281053","New York Stock Exchange Inc."
"VIRT","VIRTU FINANCIAL INC CLASS A","Equity","0.00","22.92","4,909.00","112,514.28","112,514.28","Financials","BWTVWD4","US9282541013","NASDAQ"
"UTIW","UTI WORLDWIDE INC.","Equity","0.00","4.59","24,538.00","112,629.42","112,629.42","Industrials","2676368","VGG872101032","NASDAQ"
"GTY","GETTY REALTY CORP.","Equity","0.00","15.80","7,072.00","111,737.60","111,737.60","Financials","2698146","US3742971092","New York Stock Exchange Inc."
"SQBK","SQUARE FINANCIAL INC CLASS A","Equity","0.00","25.68","4,373.00","112,276.78","112,276.78","Financials","BKWB936","US85223W1018","NASDAQ"
"TMST","TIMKENSTEEL CORP","Equity","0.00","10.12","11,075.00","112,079.00","112,079.00","Materials","BNBPMX1","US8873991033","New York Stock Exchange Inc."
"UFI","UNIFI INC.","Equity","0.00","29.81","3,765.00","112,234.65","112,234.65","Consumer Discretionary","2911865","US9046772003","New York Stock Exchange Inc."
"UBA","URSTADT BIDDLE PROPERTIES REIT CLA","Equity","0.00","18.74","5,967.00","111,821.58","111,821.58","Financials","2256522","US9172862057","New York Stock Exchange Inc."
"CDE","COEUR MINING INC","Equity","0.00","2.82","39,592.00","111,649.44","111,649.44","Materials","2208136","US1921085049","New York Stock Exchange Inc."
"EGL","ENGILITY HOLDINGS INC","Equity","0.00","25.78","4,328.00","111,575.84","111,575.84","Industrials","BVWVSS1","US29286C1071","New York Stock Exchange Inc."
"HTBI","HOMETRUST BANCSHARES INC","Equity","0.00","18.55","5,994.00","111,188.70","111,188.70","Financials","B84T2F7","US4378721041","NASDAQ"
"NILE","BLUE NILE INC.","Equity","0.00","33.54","3,304.00","110,816.16","110,816.16","Consumer Discretionary","B00G5P7","US09578R1032","NASDAQ"
"RTEC","RUDOLPH TECHNOLOGIES INC","Equity","0.00","12.45","8,887.00","110,643.15","110,643.15","Information Technology","2518415","US7812701032","New York Stock Exchange Inc."
"OXFD","OXFORD IMMUNOTEC GLOBAL PLC","Equity","0.00","13.50","8,182.00","110,457.00","110,457.00","Health Care","BGFBB95","GB00BGFBB958","NASDAQ"
"JBSS","JOHN B. SANFILIPPO & SON INC.","Equity","0.00","51.26","2,147.00","110,055.22","110,055.22","Consumer Staples","2772998","US8004221078","NASDAQ"
"LE","LANDS END INC","Equity","0.00","27.01","4,070.00","109,930.70","109,930.70","Consumer Discretionary","BKWQKM7","US51509F1057","NASDAQ"
"SPNS","SAPIENS INTERNATIONAL CORP. N.V.","Equity","0.00","11.52","9,511.00","109,566.72","109,566.72","Information Technology","2777454","ANN7716A1513","NASDAQ"
"BNED","BARNES AND NOBLE EDUCATION INC","Equity","0.00","12.71","8,622.00","109,585.62","109,585.62","Consumer Discretionary","BYQDT70","US06777U1016","New York Stock Exchange Inc."
"FBC","FLAGSTAR BANCORP INC.","Equity","0.00","20.56","5,338.00","109,749.28","109,749.28","Financials","B7SVZ97","US3379307057","New York Stock Exchange Inc."
"HBNC","HORIZON BNCP IND","Equity","0.00","23.75","4,614.00","109,582.50","109,582.50","Financials","2949316","US4404071049","NASDAQ"
"INFI","INFINITY PHARMACEUTICALS INC.","Equity","0.00","8.45","12,988.00","109,748.60","109,748.60","Health Care","B1FCQS7","US45665G3039","NASDAQ"
"IPAR","INTER PARFUMS INC.","Equity","0.00","24.81","4,421.00","109,685.01","109,685.01","Consumer Staples","2473150","US4583341098","NASDAQ"
"AMRI","ALBANY MOLECULAR RESEARCH INC.","Equity","0.00","17.42","6,273.00","109,275.66","109,275.66","Health Care","2385471","US0124231095","NASDAQ"
"FBP","FIRST BANCORP (PUERTO RICO)","Equity","0.00","3.56","30,475.00","108,491.00","108,491.00","Financials","2296926","PR3186727065","New York Stock Exchange Inc."
"MBWM","MERCANTILE BANK CORP.","Equity","0.00","20.78","5,230.00","108,679.40","108,679.40","Financials","2620257","US5873761044","NASDAQ"
"MRGE","MERGE HEALTHCARE INC.","Equity","0.00","7.10","15,307.00","108,679.70","108,679.70","Health Care","2144230","US5894991026","NASDAQ"
"MRTX","MIRATI THERAPEUTICS INC","Equity","0.00","34.42","3,150.00","108,423.00","108,423.00","Health Care","BBPK0J0","US60468T1051","NASDAQ"
"OFG","OFG BANCORP.","Equity","0.00","8.73","12,331.00","107,649.63","107,649.63","Financials","B87LKR8","PR67103X1020","New York Stock Exchange Inc."
"RT","RUBY TUESDAY INC.","Equity","0.00","6.21","17,273.00","107,265.33","107,265.33","Consumer Discretionary","2757616","US7811821005","New York Stock Exchange Inc."
"BHBK","BLUE HILLS BANCORP INC","Equity","0.00","13.85","7,735.00","107,129.75","107,129.75","Financials","BP9PB07","US0955731015","NASDAQ"
"IG","IGI LABORATORIES INC","Equity","0.00","6.54","16,438.00","107,504.52","107,504.52","Health Care","2457938","US4495751095","Nyse Mkt Llc"
"AEGR","AEGERION PHARMACEUTICALS INC.","Equity","0.00","13.60","7,839.00","106,610.40","106,610.40","Health Care","B1YWPY7","US00767E1029","NASDAQ"
"CRVL","CORVEL CORP.","Equity","0.00","32.30","3,313.00","107,009.90","107,009.90","Health Care","2347277","US2210061097","NASDAQ"
"SCLN","SCICLONE PHARMACEUTICALS INC.","Equity","0.00","6.94","15,393.00","106,827.42","106,827.42","Health Care","2779579","US80862K1043","NASDAQ"
"ASCMA","ASCENT CAPITAL GROUP INC. SERIES A","Equity","0.00","27.38","3,880.00","106,234.40","106,234.40","Consumer Discretionary","B3D6PB1","US0436321089","NASDAQ"
"NPK","NATIONAL PRESTO INDUSTRIES INC.","Equity","0.00","84.26","1,262.00","106,336.12","106,336.12","Industrials","2626802","US6372151042","New York Stock Exchange Inc."
"SGNT","SAGENT PHARMACEUTICALS INC","Equity","0.00","15.33","6,903.00","105,822.99","105,822.99","Health Care","B687XN8","US7866921031","NASDAQ"
"TTS","TILE SHOP HOLDINGS INC.","Equity","0.00","11.98","8,841.00","105,915.18","105,915.18","Consumer Discretionary","B8394K7","US88677Q1094","NASDAQ"
"YDLE","YODLEE INC","Equity","0.00","16.13","6,567.00","105,925.71","105,925.71","Information Technology","BQY7FC5","US98600P2011","NASDAQ"
"ISLE","ISLE OF CAPRI CASINOS INC.","Equity","0.00","17.44","6,028.00","105,128.32","105,128.32","Consumer Discretionary","2178347","US4645921044","NASDAQ"
"FRO","FRONTLINE LTD.","Equity","0.00","2.69","38,962.00","104,807.78","104,807.78","Energy","2302630","BMG3682E1277","New York Stock Exchange Inc."
"CTT","CATCHMARK TIMBER TRUST INC TRUST C","Equity","0.00","10.28","10,249.00","105,359.72","105,359.72","Financials","BH667R6","US14912Y2028","New York Stock Exchange Inc."
"DXPE","DXP ENTERPRISES INC.","Equity","0.00","27.28","3,820.00","104,209.60","104,209.60","Industrials","2276627","US2333774071","NASDAQ"
"IDRA","IDERA PHARMACEUTICALS INC.","Equity","0.00","3.35","31,210.00","104,553.50","104,553.50","Health Care","B17NSF9","US45168K3068","NASDAQ"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","0.00","7.60","13,746.00","104,469.60","104,469.60","Financials","BGDW5G5","US6292093050","NASDAQ"
"PRTY","PARTY CITY HOLDCO INC","Equity","0.00","15.97","6,553.00","104,651.41","104,651.41","Consumer Discretionary","BWTVWC3","US7021491052","New York Stock Exchange Inc."
"AMTG","APOLLO RESIDENTIAL MORTGAGE INC.","Equity","0.00","12.66","8,226.00","104,141.16","104,141.16","Financials","B4MT4L1","US03763V1026","New York Stock Exchange Inc."
"MCS","MARCUS CORP.","Equity","0.00","19.34","5,365.00","103,759.10","103,759.10","Consumer Discretionary","2564827","US5663301068","New York Stock Exchange Inc."
"ZGNX","ZOGENIX INC","Equity","0.00","13.50","7,713.00","104,125.50","104,125.50","Health Care","BYTJZL1","US98978L2043","NASDAQ"
"YRCW","YRC WORLDWIDE INC.","Equity","0.00","13.26","7,752.00","102,791.52","102,791.52","Industrials","B7DX5Y3","US9842496070","NASDAQ"
"NYLDA","NRG YIELD INC CLASS A","Equity","0.00","11.15","9,152.00","102,044.80","102,044.80","Utilities","BWG0966","US62942X3061","New York Stock Exchange Inc."
"MOD","MODINE MANUFACTURING","Equity","0.00","7.87","12,954.00","101,947.98","101,947.98","Consumer Discretionary","2598354","US6078281002","New York Stock Exchange Inc."
"SALE","RETAILMENOT INC SERIES","Equity","0.00","8.24","12,402.00","102,192.48","102,192.48","Information Technology","BC9S183","US76132B1061","NASDAQ"
"WIFI","BOINGO WIRELESS INC","Equity","0.00","8.28","12,298.00","101,827.44","101,827.44","Telecommunications","B603XW3","US09739C1027","NASDAQ"
"FPRX","FIVE PRIME THERAPEUTICS INC","Equity","0.00","15.39","6,588.00","101,389.32","101,389.32","Health Care","BDGTXL3","US33830X1046","NASDAQ"
"PDVW","PACIFIC DATAVISION INC","Equity","0.00","29.90","3,391.00","101,390.90","101,390.90","Telecommunications","BVV3N94","US6941713074","NASDAQ"
"XOXO","XO GROUP INC.","Equity","0.00","14.13","7,204.00","101,792.52","101,792.52","Information Technology","2526991","US9837721045","New York Stock Exchange Inc."
"CLF","CLIFFS NATURAL RESOURCES INC.","Equity","0.00","2.44","41,487.00","101,228.28","101,228.28","Materials","2202707","US18683K1016","New York Stock Exchange Inc."
"BTU","PEABODY ENERGY CORP","Equity","0.00","1.38","73,014.00","100,759.32","100,759.32","Energy","2753454","US7045491047","New York Stock Exchange Inc."
"OMAM","OM ASSET MANAGEMENT PLC","Equity","0.00","15.42","6,540.00","100,846.80","100,846.80","Financials","BQVC8B3","GB00BQVC8B38","New York Stock Exchange Inc."
"CMTL","COMTECH TELECOMMUNICATIONS CORP.","Equity","0.00","20.61","4,897.00","100,927.17","100,927.17","Information Technology","2215341","US2058262096","NASDAQ"
"GSIG","GSI GROUP INC","Equity","0.00","12.73","7,957.00","101,292.61","101,292.61","Information Technology","B4Z48T9","CA36191C2058","NASDAQ"
"MED","MEDIFAST INC.","Equity","0.00","26.86","3,768.00","101,208.48","101,208.48","Consumer Staples","2934033","US58470H1014","New York Stock Exchange Inc."
"CRR","CARBO CERAMICS INC.","Equity","0.00","18.99","5,303.00","100,703.97","100,703.97","Energy","2238821","US1407811058","New York Stock Exchange Inc."
"GNMK","GENMARK DIAGNOSTICS INC","Equity","0.00","7.87","12,762.00","100,436.94","100,436.94","Health Care","B3M23R2","US3723091043","NASDAQ"
"GABC","GERMAN AMERICAN BANCORP INC.","Equity","0.00","29.27","3,431.00","100,425.37","100,425.37","Financials","2502151","US3738651047","NASDAQ"
"HWAY","HEALTHWAYS INC.","Equity","0.00","11.12","9,050.00","100,636.00","100,636.00","Health Care","2026059","US4222451001","NASDAQ"
"KELYA","KELLY SERVICES INC. CL A","Equity","0.00","14.14","7,116.00","100,620.24","100,620.24","Industrials","2487117","US4881522084","NASDAQ"
"MRTN","MARTEN TRANSPORT LTD.","Equity","0.00","16.17","6,199.00","100,237.83","100,237.83","Industrials","2568357","US5730751089","NASDAQ"
"PKE","PARK ELECTROCHEMICAL CORP.","Equity","0.00","17.59","5,720.00","100,614.80","100,614.80","Information Technology","2671307","US7004162092","New York Stock Exchange Inc."
"PFBC","PREFERRED BANK LOS ANGELES","Equity","0.00","31.60","3,175.00","100,330.00","100,330.00","Financials","2763602","US7403674044","NASDAQ"
"WHG","WESTWOOD HOLDINGS GROUP INC.","Equity","0.00","54.35","1,847.00","100,384.45","100,384.45","Financials","2958293","US9617651040","New York Stock Exchange Inc."
"CCRN","CROSS COUNTRY HEALTHCARE INC.","Equity","0.00","13.61","7,340.00","99,897.40","99,897.40","Health Care","2809056","US2274831047","NASDAQ"
"THFF","FIRST FINANCIAL CORP. (INDIANA)","Equity","0.00","32.35","3,077.00","99,540.95","99,540.95","Financials","2362515","US3202181000","NASDAQ"
"LBAI","LAKELAND BANCORP INC.","Equity","0.00","11.11","8,932.00","99,234.52","99,234.52","Financials","2620031","US5116371007","NASDAQ"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Equity","0.00","12.32","8,059.00","99,286.88","99,286.88","Consumer Discretionary","BLM7DY0","US84920Y1064","NASDAQ"
"MSEX","MIDDLESEX WATER CO.","Equity","0.00","23.84","4,137.00","98,626.08","98,626.08","Utilities","2589466","US5966801087","NASDAQ"
"LEN.B","LENNAR CORP. CL B","Equity","0.00","39.60","2,490.00","98,604.00","98,604.00","Consumer Discretionary","2578293","US5260573028","New York Stock Exchange Inc."
"GBL","GAMCO INVESTORS INC CLASS A","Equity","0.00","54.90","1,795.00","98,545.50","98,545.50","Financials","2386827","US3614381040","New York Stock Exchange Inc."
"EPZM","EPIZYME INC","Equity","0.00","12.86","7,671.00","98,649.06","98,649.06","Health Care","B9Z1QZ7","US29428V1044","NASDAQ"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Equity","0.00","14.11","6,988.00","98,600.68","98,600.68","Financials","2918479","US3765361080","NASDAQ"
"KTWO","K2M GROUP HOLDINGS INC","Equity","0.00","18.60","5,315.00","98,859.00","98,859.00","Health Care","BLTVX90","US48273J1079","NASDAQ"
"AXDX","ACCELERATE DIAGNOSTICS INC","Equity","0.00","16.18","6,077.00","98,325.86","98,325.86","Health Care","B8QZWL9","US00430H1023","NASDAQ"
"CSBK","CLIFTON BANCORP INC","Equity","0.00","13.88","7,072.00","98,159.36","98,159.36","Financials","BLBWJ04","US1868731050","NASDAQ"
"DX","DYNEX CAPITAL INC.","Equity","0.00","6.56","14,968.00","98,190.08","98,190.08","Financials","2718680","US26817Q5062","New York Stock Exchange Inc."
"NWBO","NORTHWEST BIOTHERAPEUTICS INC.","Equity","0.00","6.25","15,668.00","97,925.00","97,925.00","Health Care","B7HZCX3","US66737P6007","NASDAQ"
"WIX","WIX.COM LTD","Equity","0.00","17.42","5,596.00","97,482.32","97,482.32","Information Technology","BFZCHN7","IL0011301780","NASDAQ"
"FDEF","FIRST DEFIANCE FINANCIAL CORP.","Equity","0.00","36.56","2,664.00","97,395.84","97,395.84","Financials","2356701","US32006W1062","NASDAQ"
"LDR","LANDAUER INC.","Equity","0.00","36.99","2,634.00","97,431.66","97,431.66","Health Care","2879714","US51476K1034","New York Stock Exchange Inc."
"LL","LUMBER LIQUIDATORS HOLDINGS INC.","Equity","0.00","13.14","7,406.00","97,314.84","97,314.84","Consumer Discretionary","B5KKQN9","US55003T1079","New York Stock Exchange Inc."
"ARAY","ACCURAY INC.","Equity","0.00","5.00","19,422.00","97,012.89","97,012.89","Health Care","B1R2HW6","US0043971052","NASDAQ"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Equity","0.00","11.69","8,312.00","97,167.28","97,167.28","Health Care","BNFWZS4","US03209R1032","NASDAQ"
"MYE","MYERS INDUSTRIES INC.","Equity","0.00","13.40","7,223.00","96,788.20","96,788.20","Materials","2613086","US6284641098","New York Stock Exchange Inc."
"SP","SP PLUS CORP","Equity","0.00","23.15","4,193.00","97,067.95","97,067.95","Industrials","BH2QZH6","US78469C1036","NASDAQ"
"ARII","AMERICAN RAILCAR INDUSTRIES INC.","Equity","0.00","36.16","2,666.00","96,402.56","96,402.56","Industrials","B0WR837","US02916P1030","NASDAQ"
"CMCO","COLUMBUS MCKINNON CORP.","Equity","0.00","18.16","5,306.00","96,356.96","96,356.96","Industrials","2211071","US1993331057","NASDAQ"
"PDFS","PDF SOLUTIONS INC.","Equity","0.00","10.00","9,649.00","96,490.00","96,490.00","Information Technology","2782425","US6932821050","NASDAQ"
"SPPI","SPECTRUM PHARMACEUTICALS INC.","Equity","0.00","5.98","16,164.00","96,660.72","96,660.72","Health Care","2982924","US84763A1088","NASDAQ"
"AVAV","AEROVIRONMENT INC.","Equity","0.00","20.04","4,788.00","95,951.52","95,951.52","Industrials","B1P5YY8","US0080731088","NASDAQ"
"HSII","HEIDRICK & STRUGGLES INTERNATIONAL","Equity","0.00","19.45","4,925.00","95,791.25","95,791.25","Industrials","2413071","US4228191023","NASDAQ"
"RUBI","THE RUBICON PROJECT INC","Equity","0.00","14.53","6,613.00","96,086.89","96,086.89","Information Technology","BKXNFW2","US78112V1026","New York Stock Exchange Inc."
"TGH","TEXTAINER GROUP HOLDINGS LTD.","Equity","0.00","16.49","5,804.00","95,707.96","95,707.96","Industrials","B054DS5","BMG8766E1093","New York Stock Exchange Inc."
"GEN","GENESIS HEALTHCARE INC CLASS A","Equity","0.00","6.13","15,529.00","95,192.77","95,192.77","Health Care","BVCVMW3","US37185X1063","New York Stock Exchange Inc."
"XENT","INTERSECT ENT INC","Equity","0.00","23.40","4,063.00","95,074.20","95,074.20","Health Care","BP7RS48","US46071F1030","NASDAQ"
"INTL","INTL FCSTONE INC.","Equity","0.00","24.69","3,848.00","95,007.12","95,007.12","Financials","2456441","US46116V1052","NASDAQ"
"RSO","RESOURCE CAPITAL REIT CORP","Equity","0.00","11.17","8,539.00","95,380.63","95,380.63","Financials","BYSQXV9","US76120W7083","New York Stock Exchange Inc."
"TTMI","TTM TECHNOLOGIES INC.","Equity","0.00","6.23","15,223.00","94,839.29","94,839.29","Information Technology","2635659","US87305R1095","NASDAQ"
"ASPS","ALTISOURCE PORTFOLIO SOLUTIONS S.A","Equity","0.00","23.84","3,967.00","94,573.28","94,573.28","Financials","B3VL8R5","LU0445408270","NASDAQ"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Equity","0.00","11.99","7,919.00","94,948.81","94,948.81","Financials","B77PWP5","US04013V1089","New York Stock Exchange Inc."
"CORR","CORENERGY INFRASTRUCTURE TRUST REI","Equity","0.00","4.42","21,375.00","94,477.50","94,477.50","Financials","B9B9FJ2","US21870U2050","New York Stock Exchange Inc."
"INO","INOVIO PHARMACEUTICALS INC","Equity","0.00","5.78","16,342.00","94,456.76","94,456.76","Health Care","BN5H5K1","US45773H2013","NASDAQ"
"STRP","STRAIGHT PATH COMMUNICATIONS INC C","Equity","0.00","40.41","2,347.00","94,842.27","94,842.27","Telecommunications","BCDYWX9","US8625781013","Nyse Mkt Llc"
"STFC","STATE AUTO FINANCIAL CORP.","Equity","0.00","22.81","4,130.00","94,205.30","94,205.30","Financials","2841898","US8557071052","NASDAQ"
"BKMU","BANK MUTUAL CORP.","Equity","0.00","7.68","12,224.00","93,880.32","93,880.32","Financials","2734921","US0637501034","NASDAQ"
"KERX","KERYX BIOPHARMACEUTICALS INC.","Equity","0.00","3.52","26,712.00","94,026.24","94,026.24","Health Care","2613376","US4925151015","NASDAQ"
"AKBA","AKEBIA THERAPEUTICS INC","Equity","0.00","9.66","9,709.00","93,788.94","93,788.94","Health Care","BKKMP44","US00972D1054","NASDAQ"
"CTRN","CITI TRENDS INC.","Equity","0.00","23.38","3,996.00","93,426.48","93,426.48","Consumer Discretionary","B06FLD8","US17306X1028","NASDAQ"
"HWKN","HAWKINS INC.","Equity","0.00","38.50","2,428.00","93,478.00","93,478.00","Materials","2415594","US4202611095","NASDAQ"
"SCHN","SCHNITZER STEEL INDUSTRIES INC.","Equity","0.00","13.54","6,896.00","93,371.84","93,371.84","Materials","2821298","US8068821060","NASDAQ"
"ZUMZ","ZUMIEZ INC.","Equity","0.00","15.63","5,966.00","93,248.58","93,248.58","Consumer Discretionary","B081QB7","US9898171015","NASDAQ"
"TAST","CARROLS RESTAURANT GROUP INC.","Equity","0.00","11.90","7,811.00","92,950.90","92,950.90","Consumer Discretionary","B1L8399","US14574X1046","NASDAQ"
"ATEN","A10 NETWORKS INC","Equity","0.00","5.99","15,501.00","92,850.99","92,850.99","Information Technology","BKQVBN6","US0021211018","New York Stock Exchange Inc."
"CCG","CAMPUS CREST COMMUNITIES INC.","Equity","0.00","5.32","17,485.00","93,020.20","93,020.20","Financials","B4BQQ40","US13466Y1055","New York Stock Exchange Inc."
"CECO","CAREER EDUCATION CORP.","Equity","0.00","3.76","24,664.00","92,736.64","92,736.64","Consumer Discretionary","2143646","US1416651099","NASDAQ"
"FISI","FINANCIAL INSTITUTIONS INC.","Equity","0.00","24.78","3,743.00","92,751.54","92,751.54","Financials","2596949","US3175854047","NASDAQ"
"HCKT","HACKETT GROUP INC","Equity","0.00","13.75","6,778.00","93,197.50","93,197.50","Information Technology","2249254","US4046091090","NASDAQ"
"IBTX","INDEPENDENT BANK GROUP INC","Equity","0.00","38.43","2,425.00","93,192.75","93,192.75","Financials","B9M9ZZ7","US45384B1061","NASDAQ"
"SCVL","SHOE CARNIVAL INC.","Equity","0.00","23.80","3,914.00","93,153.20","93,153.20","Consumer Discretionary","2805474","US8248891090","NASDAQ"
"SRI","STONERIDGE INC.","Equity","0.00","12.34","7,479.00","92,290.86","92,290.86","Consumer Discretionary","2111977","US86183P1021","New York Stock Exchange Inc."
"BNFT","BENEFITFOCUS INC","Equity","0.00","31.25","2,958.00","92,437.50","92,437.50","Information Technology","BDFN1P6","US08180D1063","NASDAQ"
"CSV","CARRIAGE SERVICES INC.","Equity","0.00","21.59","4,282.00","92,448.38","92,448.38","Consumer Discretionary","2177786","US1439051079","New York Stock Exchange Inc."
"REGI","RENEWABLE ENERGY INC","Equity","0.00","8.28","11,154.00","92,355.12","92,355.12","Energy","B7577T2","US75972A3014","NASDAQ"
"SRDX","SURMODICS INC.","Equity","0.00","21.84","4,219.00","92,142.96","92,142.96","Health Care","2502678","US8688731004","NASDAQ"
"FIZZ","NATIONAL BEVERAGE CORP.","Equity","0.00","30.73","2,987.00","91,790.51","91,790.51","Consumer Staples","2638625","US6350171061","NASDAQ"
"REV","REVLON INC. CL A","Equity","0.00","29.45","3,125.00","92,031.25","92,031.25","Consumer Staples","2750024","US7615256093","New York Stock Exchange Inc."
"ONCE","SPARK THERAPEUTICS INC","Equity","0.00","41.73","2,199.00","91,764.27","91,764.27","Health Care","BVGCLQ9","US84652J1034","NASDAQ"
"IBCP","INDEPENDENT BANK CORP. (MICHIGAN)","Equity","0.00","14.76","6,166.00","91,010.16","91,010.16","Financials","2492133","US4538386099","NASDAQ"
"UVSP","UNIVEST CORP. OF PENNSYLVANIA","Equity","0.00","19.22","4,759.00","91,467.98","91,467.98","Financials","2690636","US9152711001","NASDAQ"
"XNCR","XENCOR INC","Equity","0.00","12.23","7,459.00","91,223.57","91,223.57","Health Care","BGCYWN8","US98401F1057","NASDAQ"
"FORM","FORMFACTOR INC.","Equity","0.00","6.78","13,392.00","90,797.76","90,797.76","Information Technology","2891826","US3463751087","NASDAQ"
"GHDX","GENOMIC HEALTH INC.","Equity","0.00","21.16","4,297.00","90,924.52","90,924.52","Health Care","B0J2NP2","US37244C1018","NASDAQ"
"OTIC","OTONOMY INC","Equity","0.00","17.81","5,087.00","90,599.47","90,599.47","Health Care","BPVNJF0","US68906L1052","NASDAQ"
"DHX","DHI GROUP INC","Equity","0.00","7.31","12,327.00","90,110.37","90,110.37","Information Technology","BWX70S9","US23331S1006","New York Stock Exchange Inc."
"SFE","SAFEGUARD SCIENTIFICS INC.","Equity","0.00","15.54","5,792.00","90,007.68","90,007.68","Financials","2766902","US7864492076","New York Stock Exchange Inc."
"SPOK","SPOK HOLDINGS INC","Equity","0.00","16.46","5,482.00","90,233.72","90,233.72","Telecommunications","BNZB473","US84863T1060","NASDAQ"
"TNAV","TELENAV INC.","Equity","0.00","7.81","11,549.00","90,197.69","90,197.69","Information Technology","B44D370","US8794551031","NASDAQ"
"TGTX","TG THERAPEUTICS INC","Equity","0.00","10.08","8,926.00","89,974.08","89,974.08","Health Care","B828K63","US88322Q1085","NASDAQ"
"FRP","FAIRPOINT COMMUNICATIONS INC.","Equity","0.00","15.41","5,794.00","89,285.54","89,285.54","Telecommunications","B4YR1W3","US3055603027","NASDAQ"
"ARDX","ARDELYX INC","Equity","0.00","17.28","5,188.00","89,648.64","89,648.64","Health Care","BN89V40","US0396971071","NASDAQ"
"FGL","FIDELITY & GUARANTY LIFE","Equity","0.00","24.54","3,645.00","89,448.30","89,448.30","Financials","BH4HLK2","US3157851052","New York Stock Exchange Inc."
"SN","SANCHEZ ENERGY CORP.","Equity","0.00","6.15","14,449.00","88,861.35","88,861.35","Energy","B73D510","US79970Y1055","New York Stock Exchange Inc."
"KCG","KCG HOLDINGS INC CLASS A","Equity","0.00","10.97","8,083.00","88,670.51","88,670.51","Financials","BBPVFG5","US48244B1008","New York Stock Exchange Inc."
"ANGO","ANGIODYNAMICS INC.","Equity","0.00","13.19","6,721.00","88,649.99","88,649.99","Health Care","B00CR04","US03475V1017","NASDAQ"
"CTWS","CONNECTICUT WATER SERVICE INC.","Equity","0.00","36.52","2,425.00","88,561.00","88,561.00","Utilities","2216258","US2077971016","NASDAQ"
"INAP","INTERNAP CORP","Equity","0.00","6.13","14,371.00","88,094.23","88,094.23","Information Technology","B17P4M4","US45885A3005","NASDAQ"
"WCIC","WCI COMMUNITIES INC","Equity","0.00","22.63","3,908.00","88,438.04","88,438.04","Consumer Discretionary","BCDBFX1","US92923C8073","New York Stock Exchange Inc."
"CACQ","CAESARS ACQUISITION ORD CLASS A","Equity","0.00","7.10","12,412.00","88,125.20","88,125.20","Consumer Discretionary","BG6JS31","US12768T1034","NASDAQ"
