Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
WEB,WEB.COM GROUP INC,Equity,0,20.01,11465.00,229414.65,"229,414.65",Information Technology,B0FNCD0,US94733A1043,NASDAQ,2015
DIOD,DIODES INC.,Equity,0,22.98,9832.00,225939.36,"225,939.36",Information Technology,2270500,US2545431015,NASDAQ,2015
VECO,VEECO INSTRUMENTS INC.,Equity,0,20.56,10832.00,222705.92,"222,705.92",Information Technology,2938422,US9224171002,NASDAQ,2015
ELNK,EARTHLINK HOLDINGS CORP,Equity,0,7.43,29745.00,221005.35,"221,005.35",Information Technology,BHD6672,US27033X1019,NASDAQ,2015
QLYS,QUALYS INC,Equity,0,33.09,6547.00,216640.23,"216,640.23",Information Technology,B7XJTN8,US74758T3032,NASDAQ,2015
RSTI,ROFIN-SINAR TECHNOLOGIES INC.,Equity,0,26.78,8063.00,215927.14,"215,927.14",Information Technology,2748494,US7750431022,NASDAQ,2015
LSCC,LATTICE SEMICONDUCTOR CORP.,Equity,0,6.47,32933.00,213076.51,"213,076.51",Information Technology,2506658,US5184151042,NASDAQ,2015
PLAB,PHOTRONICS INC.,Equity,0,12.45,16821.00,209421.45,"209,421.45",Information Technology,2687315,US7194051022,NASDAQ,2015
GDDY,GODADDY INC CLASS A,Equity,0,32.06,6463.00,207203.78,"207,203.78",Information Technology,BWFRFC6,US3802371076,New York Stock Exchange Inc.,2015
INVN,INVENSENSE INC,Equity,0,10.23,19895.00,203525.85,"203,525.85",Information Technology,B3XTGL7,US46123D2053,New York Stock Exchange Inc.,2015
MXL,MAXLINEAR INC.,Equity,0,14.73,13672.00,201388.56,"201,388.56",Information Technology,B3RDWC8,US57776J1007,New York Stock Exchange Inc.,2015
BRKS,BROOKS AUTOMATION INC.,Equity,0,10.68,18663.00,199320.84,"199,320.84",Information Technology,2145460,US1143401024,NASDAQ,2015
XXIA,IXIA,Equity,0,12.43,15835.00,196829.05,"196,829.05",Information Technology,2654245,US45071R1095,NASDAQ,2015
MANT,MANTECH INTERNATIONAL CORP CLASS A,Equity,0,30.24,6496.00,196439.04,"196,439.04",Information Technology,2825308,US5645631046,NASDAQ,2015
CAMP,CALAMP CORP.,Equity,0,19.93,9569.00,190710.17,"190,710.17",Information Technology,2164700,US1281261099,NASDAQ,2015
BKFS,BLACK KNIGHT FINANCIAL SERVICES IN,Equity,0,33.06,5617.00,185698.02,"185,698.02",Information Technology,BXP2BR5,US09214X1000,New York Stock Exchange Inc.,2015
PCTY,PAYLOCITY HOLDING CORP,Equity,0,40.55,4417.00,179109.35,"179,109.35",Information Technology,BKM4N88,US70438V1061,NASDAQ,2015
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,Equity,0,10.93,16307.00,178235.51,"178,235.51",Information Technology,BFRBX78,US29272B1052,NASDAQ,2015
SSTK,SHUTTERSTOCK INC,Equity,0,32.34,5449.00,176220.66,"176,220.66",Information Technology,B7ZR219,US8256901005,New York Stock Exchange Inc.,2015
NEWP,NEWPORT CORP.,Equity,0,15.87,10769.00,170904.03,"170,904.03",Information Technology,2636748,US6518241046,NASDAQ,2015
UIS,UNISYS CORP.,Equity,0,11.05,15299.00,169053.95,"169,053.95",Information Technology,2931595,US9092143067,New York Stock Exchange Inc.,2015
CTS,CTS CORP.,Equity,0,17.64,9461.00,166892.04,"166,892.04",Information Technology,2239244,US1265011056,New York Stock Exchange Inc.,2015
AVX,AVX CORP.,Equity,0,12.14,13587.00,164946.18,"164,946.18",Information Technology,2053983,US0024441075,New York Stock Exchange Inc.,2015
AMKR,AMKOR TECHNOLOGY INC.,Equity,0,6.08,26470.00,160937.60,"160,937.60",Information Technology,2242929,US0316521006,NASDAQ,2015
GLOB,GLOBANT SA,Equity,0,37.51,4291.00,160955.41,"160,955.41",Information Technology,BP40HF4,LU0974299876,New York Stock Exchange Inc.,2015
MRCY,MERCURY SYSTEMS INC.,Equity,0,18.36,8594.00,157785.84,"157,785.84",Information Technology,2144047,US5893781089,NASDAQ,2015
PRFT,PERFICIENT INC.,Equity,0,17.12,9091.00,155637.92,"155,637.92",Information Technology,2442547,US71375U1016,NASDAQ,2015
CASS,CASS INFORMATION SYSTEMS INC.,Equity,0,51.46,2974.00,153042.04,"153,042.04",Information Technology,2086558,US14808P1093,NASDAQ,2015
AMCC,APPLIED MICRO CIRCUITS CORP.,Equity,0,6.37,23899.00,152236.63,"152,236.63",Information Technology,2128762,US03822W4069,NASDAQ,2015
CEVA,CEVA INC.,Equity,0,23.36,6443.00,150508.48,"150,508.48",Information Technology,2986937,US1572101053,NASDAQ,2015
MESG,XURA INC,Equity,0,24.58,6048.00,148659.84,"148,659.84",Information Technology,BZ0K7J2,US98420V1070,NASDAQ,2015
UTEK,ULTRATECH INC.,Equity,0,19.82,7368.00,146033.76,"146,033.76",Information Technology,2907217,US9040341052,NASDAQ,2015
QTWO,Q2 HOLDINGS INC,Equity,0,26.37,5513.00,145377.81,"145,377.81",Information Technology,BKM4KV0,US74736L1098,New York Stock Exchange Inc.,2015
TTEC,TELETECH HOLDINGS INC.,Equity,0,27.91,5206.00,145299.46,"145,299.46",Information Technology,2892885,US8799391060,NASDAQ,2015
FARO,FARO TECHNOLOGIES INC.,Equity,0,29.52,4861.00,143496.72,"143,496.72",Information Technology,2106661,US3116421021,NASDAQ,2015
PRO,PROS HOLDINGS INC.,Equity,0,23.04,6172.00,142202.88,"142,202.88",Information Technology,B1YWQK0,US74346Y1038,New York Stock Exchange Inc.,2015
SHOR,SHORETEL INC.,Equity,0,8.85,15746.00,139352.10,"139,352.10",Information Technology,B2496F3,US8252111054,NASDAQ,2015
SSNI,SILVER SPRING NETWORKS INC,Equity,0,14.41,9641.00,138926.81,"138,926.81",Information Technology,B8FMDV8,US82817Q1031,New York Stock Exchange Inc.,2015
MTCH,MATCH GROUP INC,Equity,0,13.55,10185.00,138006.75,"138,006.75",Information Technology,BYT5JW8,US57665R1068,NASDAQ,2015
MWW,MONSTER WORLDWIDE INC.,Equity,0,5.73,23835.00,136574.55,"136,574.55",Information Technology,2892045,US6117421072,New York Stock Exchange Inc.,2015
VDSI,VASCO DATA SECURITY INTERNATIONAL,Equity,0,16.73,8046.00,134609.58,"134,609.58",Information Technology,2245229,US92230Y1047,NASDAQ,2015
WIX,WIX.COM LTD,Equity,0,22.75,5818.00,132359.50,"132,359.50",Information Technology,BFZCHN7,IL0011301780,NASDAQ,2015
ININ,INTERACTIVE INTELLIGENCE GROUP INC,Equity,0,31.42,4206.00,132152.52,"132,152.52",Information Technology,B4Q9365,US45841V1098,NASDAQ,2015
RTEC,RUDOLPH TECHNOLOGIES INC,Equity,0,14.22,9220.00,131108.40,"131,108.40",Information Technology,2518415,US7812701032,New York Stock Exchange Inc.,2015
RLD,REALD INC.,Equity,0,10.55,12422.00,131052.10,"131,052.10",Information Technology,B434YB5,US75604L1052,New York Stock Exchange Inc.,2015
NMBL,NIMBLE STORAGE INC,Equity,0,9.20,14117.00,129876.40,"129,876.40",Information Technology,BH3XGB7,US65440R1014,New York Stock Exchange Inc.,2015
PLUS,EPLUS INC.,Equity,0,93.26,1375.00,128232.50,"128,232.50",Information Technology,2597748,US2942681071,NASDAQ,2015
PSTG,PURE STORAGE INC CLASS A,Equity,0,15.57,8209.00,127814.13,"127,814.13",Information Technology,BYZ62T3,US74624M1027,New York Stock Exchange Inc.,2015
SALE,RETAILMENOT INC SERIES,Equity,0,9.92,12846.00,127432.32,"127,432.32",Information Technology,BC9S183,US76132B1061,NASDAQ,2015
TRUE,TRUECAR INC,Equity,0,9.54,13338.00,127244.52,"127,244.52",Information Technology,BMH0MS8,US89785L1070,NASDAQ,2015
FORM,FORMFACTOR INC.,Equity,0,9.00,13873.00,124857.00,"124,857.00",Information Technology,2891826,US3463751087,NASDAQ,2015
ACTA,ACTUA CORP,Equity,0,11.45,10628.00,121690.60,"121,690.60",Information Technology,BQQC6W5,US0050941071,NASDAQ,2015
XOXO,XO GROUP INC.,Equity,0,16.06,7463.00,119855.78,"119,855.78",Information Technology,2526991,US9837721045,New York Stock Exchange Inc.,2015
GTT,GTT COMMUNICATIONS INC,Equity,0,17.06,6998.00,119385.88,"119,385.88",Information Technology,BHB2F53,US3623931009,New York Stock Exchange Inc.,2015
EPIQ,EPIQ SYSTEMS INC,Equity,0,13.07,9082.00,118701.74,"118,701.74",Information Technology,2371339,US26882D1090,NASDAQ,2015
DHX,DHI GROUP INC,Equity,0,9.17,12771.00,117110.07,"117,110.07",Information Technology,BWX70S9,US23331S1006,New York Stock Exchange Inc.,2015
DTSI,DTS INC.,Equity,0,22.58,5151.00,116309.58,"116,309.58",Information Technology,2641106,US23335C1018,NASDAQ,2015
HLIT,HARMONIC INC.,Equity,0,4.07,28533.00,116129.31,"116,129.31",Information Technology,2510659,US4131601027,NASDAQ,2015
SQ,SQUARE INC CLASS A,Equity,0,13.09,8853.00,115885.77,"115,885.77",Information Technology,BYNZGK1,US8522341036,New York Stock Exchange Inc.,2015
FORR,FORRESTER RESEARCH INC.,Equity,0,28.48,4006.00,114090.88,"114,090.88",Information Technology,2398855,US3465631097,NASDAQ,2015
QUOT,QUOTIENT TECHNOLOGY INC,Equity,0,6.82,16705.00,113928.10,"113,928.10",Information Technology,BYWCCM7,US7491191034,New York Stock Exchange Inc.,2015
HCKT,HACKETT GROUP INC,Equity,0,16.07,7037.00,113084.59,"113,084.59",Information Technology,2249254,US4046091090,NASDAQ,2015
RUBI,THE RUBICON PROJECT INC,Equity,0,16.45,6872.00,113044.40,"113,044.40",Information Technology,BKXNFW2,US78112V1026,New York Stock Exchange Inc.,2015
GSIG,GSI GROUP INC,Equity,0,13.62,8253.00,112405.86,"112,405.86",Information Technology,B4Z48T9,CA36191C2058,NASDAQ,2015
BNFT,BENEFITFOCUS INC,Equity,0,36.39,3069.00,111680.91,"111,680.91",Information Technology,BDFN1P6,US08180D1063,NASDAQ,2015
BCOR,BLUCORA INC,Equity,0,9.80,11351.00,111239.80,"111,239.80",Information Technology,B8L2DV2,US0952291005,NASDAQ,2015
ANGI,ANGIES LIST INC,Equity,0,9.35,11811.00,110432.85,"110,432.85",Information Technology,B5B33P8,US0347541015,NASDAQ,2015
SONS,SONUS NETWORKS INC,Equity,0,7.13,15477.00,110351.01,"110,351.01",Information Technology,BVTYLS4,US8359165037,NASDAQ,2015
TXTR,TEXTURA CORP,Equity,0,21.58,5136.00,110834.88,"110,834.88",Information Technology,BB979D4,US8832111046,New York Stock Exchange Inc.,2015
AAOI,APPLIED OPTOELECTRONICS INC,Equity,0,17.16,6369.00,109292.04,"109,292.04",Information Technology,BDW0D09,US03823U1025,NASDAQ,2015
PDFS,PDF SOLUTIONS INC.,Equity,0,10.84,10019.00,108605.96,"108,605.96",Information Technology,2782425,US6932821050,NASDAQ,2015
EXTR,EXTREME NETWORKS INC.,Equity,0,4.08,26373.00,107601.84,"107,601.84",Information Technology,2407052,US30226D1063,NASDAQ,2015
TNGO,TANGOE INC.,Equity,0,8.39,12589.00,105621.71,"105,621.71",Information Technology,B3P4WX4,US87582Y1082,NASDAQ,2015
LPSN,LIVEPERSON INC,Equity,0,6.75,15534.00,104854.50,"104,854.50",Information Technology,2577052,US5381461012,NASDAQ,2015
TTMI,TTM TECHNOLOGIES INC.,Equity,0,6.51,15778.00,102714.78,"102,714.78",Information Technology,2635659,US87305R1095,NASDAQ,2015
CMTL,COMTECH TELECOMMUNICATIONS CORP.,Equity,0,20.09,5082.00,102097.38,"102,097.38",Information Technology,2215341,US2058262096,NASDAQ,2015
SPNS,SAPIENS INTERNATIONAL CORP. N.V.,Equity,0,10.20,9844.00,100408.80,"100,408.80",Information Technology,2777454,ANN7716A1513,NASDAQ,2015
NANO,NANOMETRICS INC.,Equity,0,15.14,6552.00,99197.28,"99,197.28",Information Technology,2622220,US6300771051,NASDAQ,2015
INAP,INTERNAP CORP,Equity,0,6.40,14889.00,95289.60,"95,289.60",Information Technology,B17P4M4,US45885A3005,NASDAQ,2015
IL,INTRALINKS HOLDINGS INC,Equity,0,9.07,10345.00,93829.15,"93,829.15",Information Technology,B4Z5RW8,US46118H1041,New York Stock Exchange Inc.,2015
OCLR,OCLARO INC.,Equity,0,3.48,26358.00,91725.84,"91,725.84",Information Technology,B01W5C1,US67555N2062,NASDAQ,2015
IMMR,IMMERSION CORP.,Equity,0,11.66,7757.00,90446.62,"90,446.62",Information Technology,2517854,US4525211078,NASDAQ,2015
DAKT,DAKTRONICS INC.,Equity,0,8.72,10251.00,89388.72,"89,388.72",Information Technology,2254010,US2342641097,NASDAQ,2015
PKE,PARK ELECTROCHEMICAL CORP.,Equity,0,15.06,5942.00,89486.52,"89,486.52",Information Technology,2671307,US7004162092,New York Stock Exchange Inc.,2015
IXYS,IXYS CORP,Equity,0,12.63,7075.00,89357.25,"89,357.25",Information Technology,2243591,US46600W1062,NASDAQ,2015
OPWR,OPOWER INC,Equity,0,10.56,8450.00,89232.00,"89,232.00",Information Technology,BKY7XN0,US68375Y1091,New York Stock Exchange Inc.,2015
CALX,CALIX INC.,Equity,0,7.87,11245.00,88498.15,"88,498.15",Information Technology,B3S4L67,US13100M5094,New York Stock Exchange Inc.,2015
MODN,MODEL N INC,Equity,0,11.16,7920.00,88387.20,"88,387.20",Information Technology,B94Z434,US6075251024,New York Stock Exchange Inc.,2015
ZIXI,ZIX CORP.,Equity,0,5.08,17019.00,86456.52,"86,456.52",Information Technology,2032238,US98974P1003,NASDAQ,2015
DGII,DIGI INTERNATIONAL INC.,Equity,0,11.38,7364.00,83802.32,"83,802.32",Information Technology,2269661,US2537981027,NASDAQ,2015
NPTN,NEOPHOTONICS CORP.,Equity,0,10.86,7747.00,84132.42,"84,132.42",Information Technology,B3TMC78,US64051T1007,New York Stock Exchange Inc.,2015
SQI,SCIQUEST INC.,Equity,0,12.97,6378.00,82722.66,"82,722.66",Information Technology,B3T6ZG0,US80908T1016,NASDAQ,2015
XCRA,XCERRA CORP,Equity,0,6.05,13644.00,82546.20,"82,546.20",Information Technology,BMSL343,US98400J1088,NASDAQ,2015
MLAB,MESA LABORATORIES INC,Equity,0,99.50,799.00,79500.50,"79,500.50",Information Technology,2553814,US59064R1095,NASDAQ,2015
ECOM,CHANNELADVISOR CORP,Equity,0,13.85,5694.00,78861.90,"78,861.90",Information Technology,B986ZW9,US1591791009,New York Stock Exchange Inc.,2015
COHU,COHU INC.,Equity,0,12.07,6533.00,78853.31,"78,853.31",Information Technology,2208426,US1925761066,NASDAQ,2015
SREV,SERVICESOURCE INTERNATIONAL INC,Equity,0,4.61,17089.00,78780.29,"78,780.29",Information Technology,B4YD5Q3,US81763U1007,NASDAQ,2015
EVRI,EVERI HOLDINGS INC,Equity,0,4.39,17787.00,78084.93,"78,084.93",Information Technology,BYV34V4,US30034T1034,New York Stock Exchange Inc.,2015
LIOX,LIONBRIDGE TECHNOLOGIES INC.,Equity,0,4.91,15785.00,77504.35,"77,504.35",Information Technology,2479738,US5362521099,NASDAQ,2015
TUBE,TUBEMOGUL INC,Equity,0,13.60,5710.00,77656.00,"77,656.00",Information Technology,BP41ZP3,US8985701064,NASDAQ,2015
KE,KIMBALL ELECTRONICS INC,Equity,0,10.99,6953.00,76413.47,"76,413.47",Information Technology,BRKFN59,US49428J1097,NASDAQ,2015
ACLS,AXCELIS TECHNOLOGIES INC.,Equity,0,2.59,29290.00,75861.10,"75,861.10",Information Technology,2607487,US0545401095,NASDAQ,2015
GLUU,GLU MOBILE INC.,Equity,0,2.43,31152.00,75699.36,"75,699.36",Information Technology,B1VP204,US3798901068,NASDAQ,2015
MTSN,MATTSON TECHNOLOGY INC.,Equity,0,3.53,21469.00,75785.57,"75,785.57",Information Technology,2572295,US5772231008,NASDAQ,2015
DMRC,DIGIMARC CORP,Equity,0,36.51,2023.00,73859.73,"73,859.73",Information Technology,B3F05P5,US25381B1017,NASDAQ,2015
CBR,CIBER INC.,Equity,0,3.51,20630.00,72411.30,"72,411.30",Information Technology,2200240,US17163B1026,New York Stock Exchange Inc.,2015
CKP,CHECKPOINT SYSTEMS INC.,Equity,0,6.27,11429.00,71659.83,"71,659.83",Information Technology,2189725,US1628251035,New York Stock Exchange Inc.,2015
EMKR,EMCORE CORP.,Equity,0,6.13,11596.00,71083.48,"71,083.48",Information Technology,B7LD6B9,US2908462037,NASDAQ,2015
NVEC,NVE CORP.,Equity,0,56.18,1267.00,71180.06,"71,180.06",Information Technology,2072126,US6294452064,NASDAQ,2015
TNAV,TELENAV INC.,Equity,0,5.69,11956.00,68029.64,"68,029.64",Information Technology,B44D370,US8794551031,NASDAQ,2015
AMSWA,AMERICAN SOFTWARE INC. CL A,Equity,0,10.18,6634.00,67534.12,"67,534.12",Information Technology,2029575,US0296831094,NASDAQ,2015
PFSW,PFSWEB INC.,Equity,0,12.87,5224.00,67232.88,"67,232.88",Information Technology,2524296,US7170982067,NASDAQ,2015
TSYS,TELECOMMUNICATION SYSTEMS INC. CL,Equity,0,4.97,13395.00,66573.15,"66,573.15",Information Technology,2616795,US87929J1034,NASDAQ,2015
EXAR,EXAR CORP,Equity,0,6.13,10551.00,64677.63,"64,677.63",Information Technology,2325206,US3006451088,New York Stock Exchange Inc.,2015
AVID,AVID TECHNOLOGY INC,Equity,0,7.29,8656.00,63102.24,"63,102.24",Information Technology,2065870,US05367P1003,NASDAQ,2015
KODK,EASTMAN KODAK CO,Equity,0,12.54,4989.00,62562.06,"62,562.06",Information Technology,BDZDSJ9,US2774614067,New York Stock Exchange Inc.,2015
DSPG,DSP GROUP INC.,Equity,0,9.44,6494.00,61303.36,"61,303.36",Information Technology,2275680,US23332B1061,NASDAQ,2015
QTM,QUANTUM CORP.,Equity,0,0.93,66000.00,61380.00,"61,380.00",Information Technology,2441696,US7479062041,New York Stock Exchange Inc.,2015
SIGM,SIGMA DESIGNS INC.,Equity,0,6.32,9466.00,59825.12,"59,825.12",Information Technology,2807555,US8265651039,NASDAQ,2015
BV,BAZAARVOICE INC,Equity,0,4.38,13513.00,59186.94,"59,186.94",Information Technology,B7711M3,US0732711082,NASDAQ,2015
NEWR,NEW RELIC INC,Equity,0,36.43,1633.00,59490.19,"59,490.19",Information Technology,BT6T3N7,US64829B1008,New York Stock Exchange Inc.,2015
CSCD,CASCADE MICROTECH INC.,Equity,0,16.25,3571.00,58028.75,"58,028.75",Information Technology,B04LZ92,US1473221018,NASDAQ,2015
PCCC,PC CONNECTION INC.,Equity,0,22.64,2474.00,56011.36,"56,011.36",Information Technology,2157175,US69318J1007,NASDAQ,2015
UNTD,UNITED ONLINE INC,Equity,0,11.79,4787.00,56438.73,"56,438.73",Information Technology,BF4B2M9,US9112682094,NASDAQ,2015
REIS,REIS INC,Equity,0,23.73,2303.00,54650.19,"54,650.19",Information Technology,2602062,US75936P1057,NASDAQ,2015
SEAC,SEACHANGE INTERNATIONAL INC.,Equity,0,6.74,8132.00,54809.68,"54,809.68",Information Technology,2803649,US8116991071,NASDAQ,2015
MOBL,MOBILEIRON INC,Equity,0,3.61,15090.00,54474.90,"54,474.90",Information Technology,BN57DN0,US60739U2042,NASDAQ,2015
SGI,SILICON GRAPHICS INTERNATIONAL COR,Equity,0,5.90,9201.00,54285.90,"54,285.90",Information Technology,B081PV0,US82706L1089,NASDAQ,2015
BELFB,BEL FUSE INC. CL B,Equity,0,17.29,3103.00,53650.87,"53,650.87",Information Technology,2279897,US0773473006,NASDAQ,2015
PMTS,CPI CARD GROUP INC,Equity,0,10.66,4929.00,52543.14,"52,543.14",Information Technology,BYXJC72,US12634H1014,NASDAQ,2015
KOPN,KOPIN CORP.,Equity,0,2.72,18907.00,51427.04,"51,427.04",Information Technology,2492412,US5006001011,NASDAQ,2015
MFLX,MULTI-FINELINE ELECTRONIX INC.,Equity,0,20.68,2414.00,49921.52,"49,921.52",Information Technology,B011MJ4,US62541B1017,NASDAQ,2015
AFOP,ALLIANCE FIBER OPTIC PRODUCTS INC,Equity,0,15.16,3253.00,49315.48,"49,315.48",Information Technology,2679817,US0186803062,NASDAQ,2015
BOX,BOX INC CLASS A,Equity,0,13.96,3527.00,49236.92,"49,236.92",Information Technology,BVB3BV2,US10316T1043,New York Stock Exchange Inc.,2015
BCOV,BRIGHTCOVE INC,Equity,0,6.20,7968.00,49401.60,"49,401.60",Information Technology,B4XS3D2,US10921T1016,NASDAQ,2015
ELRC,ELECTRO RENT CORP.,Equity,0,9.20,5378.00,49477.60,"49,477.60",Information Technology,2310387,US2852181039,NASDAQ,2015
BBOX,BLACK BOX CORP.,Equity,0,9.53,4986.00,47516.58,"47,516.58",Information Technology,2546977,US0918261076,NASDAQ,2015
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Equity,0,9.19,4938.00,45380.22,"45,380.22",Information Technology,B5Q3KZ2,BMG6331P1041,NASDAQ,2015
EVDY,EVERYDAY HEALTH INC,Equity,0,6.02,7526.00,45306.52,"45,306.52",Information Technology,BKWC070,US3004151060,New York Stock Exchange Inc.,2015
JIVE,JIVE SOFTWARE INC.,Equity,0,4.08,11176.00,45598.08,"45,598.08",Information Technology,B7DX5W1,US47760A1088,NASDAQ,2015
HDP,HORTONWORKS INC,Equity,0,21.90,2033.00,44522.70,"44,522.70",Information Technology,BT6T3L5,US4408941031,NASDAQ,2015
VRNS,VARONIS SYSTEMS INC,Equity,0,18.80,2306.00,43352.80,"43,352.80",Information Technology,BJZ2ZR5,US9222801022,NASDAQ,2015
CLFD,CLEARFIELD INC.,Equity,0,13.41,3207.00,43005.87,"43,005.87",Information Technology,2002059,US18482P1030,NASDAQ,2015
LQDT,LIQUIDITY SERVICES INC.,Equity,0,6.50,6560.00,42640.00,"42,640.00",Information Technology,B0ZN8Z4,US53635B1070,NASDAQ,2015
AGYS,AGILYSYS INC.,Equity,0,9.99,4120.00,41158.80,"41,158.80",Information Technology,2689162,US00847J1051,NASDAQ,2015
CUDA,BARRACUDA NETWORKS INC,Equity,0,18.68,2178.00,40685.04,"40,685.04",Information Technology,BFZCHY8,US0683231049,New York Stock Exchange Inc.,2015
QNST,QUINSTREET INC.,Equity,0,4.29,9262.00,39733.98,"39,733.98",Information Technology,B3PGPB9,US74874Q1004,NASDAQ,2015
MGI,MONEYGRAM INTERNATIONAL INC,Equity,0,6.27,6130.00,38435.10,"38,435.10",Information Technology,B4L5089,US60935Y2081,NASDAQ,2015
KVHI,KVH INDUSTRIES INC.,Equity,0,9.42,4122.00,38829.24,"38,829.24",Information Technology,2495507,US4827381017,NASDAQ,2015
ALRM,ALARM.COM HOLDINGS INC,Equity,0,16.68,2280.00,38030.40,"38,030.40",Information Technology,BYN7H26,US0116421050,NASDAQ,2015
QADA,QAD INC. CL A,Equity,0,20.52,1850.00,37962.00,"37,962.00",Information Technology,B542255,US74727D3061,NASDAQ,2015
VPG,VISHAY PRECISION GROUP INC.,Equity,0,11.32,3344.00,37854.08,"37,854.08",Information Technology,B603LG3,US92835K1034,New York Stock Exchange Inc.,2015
TTGT,TECHTARGET INC,Equity,0,8.03,4615.00,37058.45,"37,058.45",Information Technology,B1XH822,US87874R1005,NASDAQ,2015
UCTT,ULTRA CLEAN HOLDINGS INC.,Equity,0,5.12,7001.00,35845.12,"35,845.12",Information Technology,B00G0F2,US90385V1070,NASDAQ,2015
WK,WORKIVA INC CLASS A,Equity,0,17.57,2037.00,35790.09,"35,790.09",Information Technology,BSS6HY8,US98139A1051,New York Stock Exchange Inc.,2015
ATEN,A10 NETWORKS INC,Equity,0,6.56,5393.00,35378.08,"35,378.08",Information Technology,BKQVBN6,US0021211018,New York Stock Exchange Inc.,2015
RPD,RAPID7 INC,Equity,0,15.13,2268.00,34314.84,"34,314.84",Information Technology,BZ22CY6,US7534221046,NASDAQ,2015
PCYG,PARK CITY GROUP INC,Equity,0,11.91,2716.00,32347.56,"32,347.56",Information Technology,B1BQMW9,US7002153044,NASDAQ,2015
CARB,CARBONITE INC,Equity,0,9.80,3193.00,31291.40,"31,291.40",Information Technology,B53C331,US1413371055,NASDAQ,2015
VHC,VIRNETX HOLDING CORP,Equity,0,2.57,11748.00,30192.36,"30,192.36",Information Technology,2443346,US92823T1088,Nyse Mkt Llc,2015
FIVN,FIVE9 INCINARY,Equity,0,8.70,3417.00,29727.90,"29,727.90",Information Technology,BKY7X18,US3383071012,NASDAQ,2015
INST,INSTRUCTURE INC,Equity,0,20.82,1436.00,29897.52,"29,897.52",Information Technology,BYZGBP2,US45781U1034,New York Stock Exchange Inc.,2015
DTLK,DATALINK CORP,Equity,0,6.80,4290.00,29172.00,"29,172.00",Information Technology,2481346,US2379341041,NASDAQ,2015
APPS,DIGITAL TURBINE INC,Equity,0,1.33,21946.00,29188.18,"29,188.18",Information Technology,BVFNZL6,US25400W1027,NASDAQ,2015
MRIN,MARIN SOFTWARE INC,Equity,0,3.58,8096.00,28983.68,"28,983.68",Information Technology,B9M4905,US56804T1060,New York Stock Exchange Inc.,2015
MCHX,MARCHEX INC. CL B,Equity,0,3.89,7103.00,27630.67,"27,630.67",Information Technology,2238940,US56624R1086,NASDAQ,2015
ENOC,ENERNOC INC.,Equity,0,3.85,7072.00,27227.20,"27,227.20",Information Technology,B1XKFG4,US2927641074,NASDAQ,2015
MLNK,MODUSLINK GLOBAL SOLUTIONS INC,Equity,0,2.48,10870.00,26957.60,"26,957.60",Information Technology,BVG2RG1,US60786L2060,NASDAQ,2015
RNWK,REALNETWORKS INC.,Equity,0,4.25,6291.00,26736.75,"26,736.75",Information Technology,B6YRFT2,US75605L7082,NASDAQ,2015
LLNW,LIMELIGHT NETWORKS INC,Equity,0,1.46,17798.00,25985.08,"25,985.08",Information Technology,B1YB674,US53261M1045,NASDAQ,2015
GUID,GUIDANCE SOFTWARE INC.,Equity,0,6.02,4208.00,25332.16,"25,332.16",Information Technology,B1L6HX5,US4016921086,NASDAQ,2015
CTRL,CONTROL4 CORP,Equity,0,7.27,3276.00,23816.52,"23,816.52",Information Technology,BC163D4,US21240D1072,NASDAQ,2015
APPF,APPFOLIO INC CLASS A,Equity,0,14.60,1617.00,23608.20,"23,608.20",Information Technology,BYN7H48,US03783C1009,NASDAQ,2015
VMEM,VIOLIN MEMORY INC,Equity,0,0.90,22530.00,20279.25,"20,279.25",Information Technology,BDZDS99,US92763A1016,New York Stock Exchange Inc.,2015
XTLY,XACTLY CORP,Equity,0,8.53,2189.00,18672.17,"18,672.17",Information Technology,BYN7H15,US98386L1017,New York Stock Exchange Inc.,2015
MIFI,NOVATEL WIRELESS INC,Equity,0,1.67,10683.00,17840.61,"17,840.61",Information Technology,2051608,US66987M6049,NASDAQ,2015
FUEL,ROCKET FUEL INC,Equity,0,3.49,5086.00,17750.14,"17,750.14",Information Technology,BD4R416,US7731111099,NASDAQ,2015
TZOO,TRAVELZOO INC,Equity,0,8.37,2034.00,17024.58,"17,024.58",Information Technology,BGDFSM1,US89421Q2057,NASDAQ,2015
SIXD,6D GLOBAL TECHNOLOGIES INC,Equity,0,2.91,5428.00,15795.48,"15,795.48",Information Technology,BR55923,US83002F1003,NASDAQ,2015
HIVE,AEROHIVE NETWORKS INC,Equity,0,5.11,2713.00,13863.43,"13,863.43",Information Technology,BKWP6W6,US0077861062,New York Stock Exchange Inc.,2015
CRCM,CARE.COM INC,Equity,0,7.16,1866.00,13360.56,"13,360.56",Information Technology,BJ2SGK6,US1416331072,New York Stock Exchange Inc.,2015
IMN,IMATION CORP.,Equity,0,1.37,9568.00,13108.16,"13,108.16",Information Technology,2475491,US45245A1079,New York Stock Exchange Inc.,2015
AMBR,AMBER ROAD INC,Equity,0,5.09,2487.00,12658.83,"12,658.83",Information Technology,BKM4LW8,US02318Y1082,New York Stock Exchange Inc.,2015
