Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
UCTT,ULTRA CLEAN HOLDINGS INC.,Equity,0,9.70,7141.00,69267.70,"69,267.70",Information Technology,B00G0F2,US90385V1070,NASDAQ,2016
CLFD,CLEARFIELD INC.,Equity,0,20.70,3267.00,67626.90,"67,626.90",Information Technology,2002059,US18482P1030,NASDAQ,2016
BCOV,BRIGHTCOVE INC,Equity,0,8.05,8128.00,65430.40,"65,430.40",Information Technology,B4XS3D2,US10921T1016,NASDAQ,2016
LQDT,LIQUIDITY SERVICES INC.,Equity,0,9.75,6680.00,65130.00,"65,130.00",Information Technology,B0ZN8Z4,US53635B1070,NASDAQ,2016
ALRM,ALARM.COM HOLDINGS INC,Equity,0,27.83,2320.00,64565.60,"64,565.60",Information Technology,BYN7H26,US0116421050,NASDAQ,2016
EXA,EXA CORP,Equity,0,15.36,4149.00,63728.64,"63,728.64",Information Technology,B7Y48V3,US3006145003,NASDAQ,2016
VPG,VISHAY PRECISION GROUP INC.,Equity,0,18.90,3404.00,64335.60,"64,335.60",Information Technology,B603LG3,US92835K1034,New York Stock Exchange Inc.,2016
VRNS,VARONIS SYSTEMS INC,Equity,0,26.80,2346.00,62872.80,"62,872.80",Information Technology,BJZ2ZR5,US9222801022,NASDAQ,2016
DMRC,DIGIMARC CORP,Equity,0,30.00,2063.00,61890.00,"61,890.00",Information Technology,B3F05P5,US25381B1017,NASDAQ,2016
GLUU,GLU MOBILE INC.,Equity,0,1.94,31752.00,61598.88,"61,598.88",Information Technology,B1VP204,US3798901068,NASDAQ,2016
CMTL,COMTECH TELECOMMUNICATIONS CORP.,Equity,0,11.85,5182.00,61406.70,"61,406.70",Information Technology,2215341,US2058262096,NASDAQ,2016
MEET,MEETME INC,Equity,0,4.93,12356.00,60915.08,"60,915.08",Information Technology,B8J72D4,US5851411042,NASDAQ,2016
CHUBA,COMMERCEHUB SERIES A INC,Equity,0,15.01,4040.00,60640.40,"60,640.40",Information Technology,BD3V776,US20084V1089,NASDAQ,2016
PI,IMPINJ INC,Equity,0,35.34,1714.00,60572.76,"60,572.76",Information Technology,BYYGJZ9,US4532041096,NASDAQ,2016
MOBL,MOBILEIRON INC,Equity,0,3.75,15370.00,57637.50,"57,637.50",Information Technology,BN57DN0,US60739U2042,NASDAQ,2016
QADA,QAD INC. CL A,Equity,0,30.40,1890.00,57456.00,"57,456.00",Information Technology,B542255,US74727D3061,NASDAQ,2016
SIGM,SIGMA DESIGNS INC.,Equity,0,6.00,9646.00,57876.00,"57,876.00",Information Technology,2807555,US8265651039,NASDAQ,2016
KOPN,KOPIN CORP.,Equity,0,2.84,19267.00,54718.28,"54,718.28",Information Technology,2492412,US5006001011,NASDAQ,2016
MITK,MITEK SYSTEMS INC.,Equity,0,6.15,8761.00,53880.15,"53,880.15",Information Technology,2597072,US6067102003,NASDAQ,2016
REIS,REIS INC,Equity,0,22.25,2343.00,52131.75,"52,131.75",Information Technology,2602062,US75936P1057,NASDAQ,2016
PLPM,PLANET PAYMENT INC.,Equity,0,4.08,12645.00,51591.60,"51,591.60",Information Technology,B3CT9X1,USU726031185,NASDAQ,2016
RST,ROSETTA STONE INC,Equity,0,8.91,5720.00,50965.20,"50,965.20",Information Technology,B3VVMW8,US7777801074,New York Stock Exchange Inc.,2016
JIVE,JIVE SOFTWARE INC.,Equity,0,4.35,11396.00,49572.60,"49,572.60",Information Technology,B7DX5W1,US47760A1088,NASDAQ,2016
KVHI,KVH INDUSTRIES INC.,Equity,0,11.80,4202.00,49583.60,"49,583.60",Information Technology,2495507,US4827381017,NASDAQ,2016
DTLK,DATALINK CORP,Equity,0,11.26,4370.00,49206.20,"49,206.20",Information Technology,2481346,US2379341041,NASDAQ,2016
ESIO,ELECTRO SCIENTIFIC INDUSTRIES INC.,Equity,0,5.92,8233.00,48739.36,"48,739.36",Information Technology,2310440,US2852291002,NASDAQ,2016
MXWL,MAXWELL TECHNOLOGIES INC.,Equity,0,5.12,9415.00,48204.80,"48,204.80",Information Technology,2573771,US5777671067,NASDAQ,2016
RSYS,RADISYS CORP.,Equity,0,4.43,10630.00,47090.90,"47,090.90",Information Technology,2751191,US7504591097,NASDAQ,2016
USAT,USA TECHNOLOGIES INC.,Equity,0,4.30,10691.00,45971.30,"45,971.30",Information Technology,B0Z7XX9,US90328S5001,NASDAQ,2016
LLNW,LIMELIGHT NETWORKS INC,Equity,0,2.52,18138.00,45707.76,"45,707.76",Information Technology,B1YB674,US53261M1045,NASDAQ,2016
PFSW,PFSWEB INC.,Equity,0,8.50,5324.00,45254.00,"45,254.00",Information Technology,2524296,US7170982067,NASDAQ,2016
AGYS,AGILYSYS INC.,Equity,0,10.36,4200.00,43512.00,"43,512.00",Information Technology,2689162,US00847J1051,NASDAQ,2016
ENOC,ENERNOC INC.,Equity,0,6.00,7212.00,43272.00,"43,272.00",Information Technology,B1XKFG4,US2927641074,NASDAQ,2016
APPF,APPFOLIO INC CLASS A,Equity,0,23.85,1657.00,39519.45,"39,519.45",Information Technology,BYN7H48,US03783C1009,NASDAQ,2016
TTGT,TECHTARGET INC,Equity,0,8.53,4695.00,40048.35,"40,048.35",Information Technology,B1XH822,US87874R1005,NASDAQ,2016
APTI,APPTIO INC,Equity,0,18.53,2100.00,38913.00,"38,913.00",Information Technology,BD2BM16,US03835C1080,NASDAQ,2016
AVID,AVID TECHNOLOGY INC,Equity,0,4.40,8816.00,38790.40,"38,790.40",Information Technology,2065870,US05367P1003,NASDAQ,2016
PCYG,PARK CITY GROUP INC,Equity,0,12.70,2776.00,35255.20,"35,255.20",Information Technology,B1BQMW9,US7002153044,NASDAQ,2016
QNST,QUINSTREET INC.,Equity,0,3.76,9442.00,35501.92,"35,501.92",Information Technology,B3PGPB9,US74874Q1004,NASDAQ,2016
GIG,GIGPEAK INC,Equity,0,2.52,13854.00,34912.08,"34,912.08",Information Technology,BYXK6M8,US37518Q1094,Nyse Mkt Llc,2016
CTRL,CONTROL4 CORP,Equity,0,10.20,3336.00,34027.20,"34,027.20",Information Technology,BC163D4,US21240D1072,NASDAQ,2016
III,INFORMATION SERVICES GROUP INC.,Equity,0,3.64,9298.00,33844.72,"33,844.72",Information Technology,B1R0CV4,US45675Y1047,NASDAQ,2016
RNWK,REALNETWORKS INC.,Equity,0,4.86,6411.00,31157.46,"31,157.46",Information Technology,B6YRFT2,US75605L7082,NASDAQ,2016
ABTL,AUTOBYTEL INC.,Equity,0,13.45,2285.00,30733.25,"30,733.25",Information Technology,B7W0VD6,US05275N2053,NASDAQ,2016
GUID,GUIDANCE SOFTWARE INC.,Equity,0,7.08,4288.00,30359.04,"30,359.04",Information Technology,B1L6HX5,US4016921086,NASDAQ,2016
NMRX,NUMEREX CORP CLASS A,Equity,0,7.40,4139.00,30628.60,"30,628.60",Information Technology,2636209,US67053A1025,NASDAQ,2016
CRCM,CARE.COM INC,Equity,0,8.57,3419.00,29300.83,"29,300.83",Information Technology,BJ2SGK6,US1416331072,New York Stock Exchange Inc.,2016
SYX,SYSTEMAX INC,Equity,0,8.77,3332.00,29221.64,"29,221.64",Information Technology,2394712,US8718511012,New York Stock Exchange Inc.,2016
NAME,RIGHTSIDE GROUP LTD,Equity,0,8.27,3444.00,28481.88,"28,481.88",Information Technology,BP8Q0Q0,US76658B1008,NASDAQ,2016
VHC,VIRNETX HOLDING CORP,Equity,0,2.20,11968.00,26329.60,"26,329.60",Information Technology,2443346,US92823T1088,Nyse Mkt Llc,2016
NCIT,NCI INC CLASS A,Equity,0,13.95,1831.00,25542.45,"25,542.45",Information Technology,B0J2NV8,US62886K1043,NASDAQ,2016
ALJJ,ALJ REGIONAL INC,Equity,0,4.39,5505.00,24166.95,"24,166.95",Information Technology,2635132,US0016271084,NASDAQ,2016
AMBR,AMBER ROAD INC,Equity,0,9.08,2527.00,22945.16,"22,945.16",Information Technology,BKM4LW8,US02318Y1082,New York Stock Exchange Inc.,2016
GSOL,GLOBAL SOURCES LTD.,Equity,0,8.85,2420.00,21417.00,"21,417.00",Information Technology,2576521,BMG393001018,NASDAQ,2016
PMTS,CPI CARD GROUP INC,Equity,0,4.15,5029.00,20870.35,"20,870.35",Information Technology,BYXJC72,US12634H1014,NASDAQ,2016
MCHX,MARCHEX INC. CL B,Equity,0,2.65,7243.00,19193.95,"19,193.95",Information Technology,2238940,US56624R1086,NASDAQ,2016
SCWX,SECUREWORKS CLASS A CORP,Equity,0,10.59,1838.00,19464.42,"19,464.42",Information Technology,BZB13V8,US81374A1051,NASDAQ,2016
HIVE,AEROHIVE NETWORKS INC,Equity,0,5.70,2773.00,15806.10,"15,806.10",Information Technology,BKWP6W6,US0077861062,New York Stock Exchange Inc.,2016
MJCO,MAJESCO,Equity,0,6.08,1784.00,10846.72,"10,846.72",Information Technology,BYQR3F8,US56068V1026,Nyse Mkt Llc,2016
GRB,GERBER SCIENTIFIC ESCROW,Equity,0,0.01,5665.00,56.65,56.65,Information Technology,2BVFC92,US37373ESC56,New York Stock Exchange Inc.,2016
DOW,DOW CHEMICAL,Equity,0.27,57.22,339870.00,19447361.40,"19,447,361.40",Materials,2278719,US2605431038,New York Stock Exchange Inc.,2016
DD,E I DU PONT DE NEMOURS,Equity,0.27,73.40,264810.00,19437054.00,"19,437,054.00",Materials,2018175,US2635341090,New York Stock Exchange Inc.,2016
MON,MONSANTO,Equity,0.2,105.21,132047.00,13892664.87,"13,892,664.87",Materials,2654320,US61166W1018,New York Stock Exchange Inc.,2016
PX,PRAXAIR INC,Equity,0.14,117.19,86680.00,10158029.20,"10,158,029.20",Materials,2699291,US74005P1049,New York Stock Exchange Inc.,2016
ECL,ECOLAB INC,Equity,0.13,117.22,78872.00,9245375.84,"9,245,375.84",Materials,2304227,US2788651006,New York Stock Exchange Inc.,2016
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Equity,0.13,85.78,105260.00,9029202.80,"9,029,202.80",Materials,B3SPXZ3,NL0009434992,New York Stock Exchange Inc.,2016
APD,AIR PRODUCTS AND CHEMICALS INC,Equity,0.12,143.82,59491.00,8555995.62,"8,555,995.62",Materials,2011602,US0091581068,New York Stock Exchange Inc.,2016
PPG,PPG INDUSTRIES INC,Equity,0.11,94.76,80556.00,7633486.56,"7,633,486.56",Materials,2698470,US6935061076,New York Stock Exchange Inc.,2016
IP,INTERNATIONAL PAPER,Equity,0.09,53.06,124788.00,6621251.28,"6,621,251.28",Materials,2465254,US4601461035,New York Stock Exchange Inc.,2016
SHW,SHERWIN WILLIAMS,Equity,0.09,268.74,24384.00,6552956.16,"6,552,956.16",Materials,2804211,US8243481061,New York Stock Exchange Inc.,2016
NUE,NUCOR CORP,Equity,0.08,59.52,95856.00,5705349.12,"5,705,349.12",Materials,2651086,US6703461052,New York Stock Exchange Inc.,2016
NEM,NEWMONT MINING CORP,Equity,0.08,34.07,161816.00,5513071.12,"5,513,071.12",Materials,2636607,US6516391066,New York Stock Exchange Inc.,2016
FCX,FREEPORT MCMORAN INC,Equity,0.07,13.19,399639.00,5271238.41,"5,271,238.41",Materials,2352118,US35671D8570,New York Stock Exchange Inc.,2016
VMC,VULCAN MATERIALS,Equity,0.07,125.15,40312.00,5045046.80,"5,045,046.80",Materials,2931205,US9291601097,New York Stock Exchange Inc.,2016
MLM,MARTIN MARIETTA MATERIALS INC.,Equity,0.06,221.53,19128.00,4237425.84,"4,237,425.84",Materials,2572079,US5732841060,New York Stock Exchange Inc.,2016
BLL,BALL CORP,Equity,0.05,75.07,51370.00,3856345.90,"3,856,345.90",Materials,2073022,US0584981064,New York Stock Exchange Inc.,2016
WRK,WESTROCK,Equity,0.05,50.77,75305.00,3823234.85,"3,823,234.85",Materials,BYR0914,US96145D1054,New York Stock Exchange Inc.,2016
CE,CELANESE CORP SERIES A,Equity,0.05,78.74,44289.00,3487315.86,"3,487,315.86",Materials,B05MZT4,US1508701034,New York Stock Exchange Inc.,2016
EMN,EASTMAN CHEMICAL,Equity,0.05,75.21,45059.00,3388887.39,"3,388,887.39",Materials,2298386,US2774321002,New York Stock Exchange Inc.,2016
MOS,MOSAIC,Equity,0.04,29.33,106558.00,3125346.14,"3,125,346.14",Materials,B3NPHP6,US61945C1036,New York Stock Exchange Inc.,2016
ALB,ALBEMARLE CORP.,Equity,0.04,86.08,34290.00,2951683.20,"2,951,683.20",Materials,2046853,US0126531013,New York Stock Exchange Inc.,2016
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Equity,0.04,117.83,23954.00,2822499.82,"2,822,499.82",Materials,2464165,US4595061015,New York Stock Exchange Inc.,2016
SEE,SEALED AIR CORP,Equity,0.04,45.34,59153.00,2681997.02,"2,681,997.02",Materials,2232793,US81211K1007,New York Stock Exchange Inc.,2016
STLD,STEEL DYNAMICS INC.,Equity,0.04,35.58,71667.00,2549911.86,"2,549,911.86",Materials,2849472,US8581191009,NASDAQ,2016
VAL,VALSPAR CORP.,Equity,0.03,103.61,23571.00,2442191.31,"2,442,191.31",Materials,2926739,US9203551042,New York Stock Exchange Inc.,2016
PKG,PACKAGING CORP OF AMERICA CORP,Equity,0.03,84.82,28054.00,2379540.28,"2,379,540.28",Materials,2504566,US6951561090,New York Stock Exchange Inc.,2016
FMC,FMC CORP,Equity,0.03,56.56,40587.00,2295600.72,"2,295,600.72",Materials,2328603,US3024913036,New York Stock Exchange Inc.,2016
CF,CF INDUSTRIES HOLDINGS INC,Equity,0.03,31.48,69953.00,2202120.44,"2,202,120.44",Materials,B0G4K50,US1252691001,New York Stock Exchange Inc.,2016
CCK,CROWN HOLDINGS INC.,Equity,0.03,52.57,41257.00,2168880.49,"2,168,880.49",Materials,2427986,US2283681060,New York Stock Exchange Inc.,2016
RPM,RPM INTERNATIONAL INC.,Equity,0.03,53.83,39218.00,2111104.94,"2,111,104.94",Materials,2756174,US7496851038,New York Stock Exchange Inc.,2016
ASH,ASHLAND GLOBAL INC,Equity,0.03,109.29,19091.00,2086455.39,"2,086,455.39",Materials,BYND5N1,US0441861046,New York Stock Exchange Inc.,2016
AVY,AVERY DENNISON CORP,Equity,0.03,70.22,27216.00,1911107.52,"1,911,107.52",Materials,2066408,US0536111091,New York Stock Exchange Inc.,2016
BERY,BERRY PLASTICS GROUP INC.,Equity,0.02,48.73,36296.00,1768704.08,"1,768,704.08",Materials,B8BR3H3,US08579W1036,New York Stock Exchange Inc.,2016
RS,RELIANCE STEEL & ALUMINUM,Equity,0.02,79.54,20927.00,1664533.58,"1,664,533.58",Materials,2729068,US7595091023,New York Stock Exchange Inc.,2016
SON,SONOCO PRODUCTS CO.,Equity,0.02,52.70,30640.00,1614728.00,"1,614,728.00",Materials,2821395,US8354951027,New York Stock Exchange Inc.,2016
X,US STEEL CORP CORP,Equity,0.02,33.01,46347.00,1529914.47,"1,529,914.47",Materials,2824770,US9129091081,New York Stock Exchange Inc.,2016
GRA,W.R. GRACE & CO.,Equity,0.02,67.64,21023.00,1421995.72,"1,421,995.72",Materials,2232685,US38388F1084,New York Stock Exchange Inc.,2016
ATR,APTARGROUP INC.,Equity,0.02,73.45,18979.00,1394007.55,"1,394,007.55",Materials,2045247,US0383361039,New York Stock Exchange Inc.,2016
EXP,EAGLE MATERIALS INC,Equity,0.02,98.53,13853.00,1364936.09,"1,364,936.09",Materials,2191399,US26969P1084,New York Stock Exchange Inc.,2016
SMG,SCOTTS MIRACLE-GRO CO.,Equity,0.02,95.55,14062.00,1343624.10,"1,343,624.10",Materials,2781518,US8101861065,New York Stock Exchange Inc.,2016
AXTA,AXALTA COATING SYSTEMS LTD,Equity,0.02,27.20,49225.00,1338920.00,"1,338,920.00",Materials,BSFWCF5,BMG0750C1082,New York Stock Exchange Inc.,2016
BMS,BEMIS INC,Equity,0.02,47.82,27986.00,1338290.52,"1,338,290.52",Materials,2090173,US0814371052,New York Stock Exchange Inc.,2016
OLN,OLIN CORP.,Equity,0.02,25.61,49814.00,1275736.54,"1,275,736.54",Materials,2658526,US6806652052,New York Stock Exchange Inc.,2016
RGLD,ROYAL GOLD INC.,Equity,0.02,63.35,19846.00,1257244.10,"1,257,244.10",Materials,2755706,US7802871084,NASDAQ,2016
AA,ALCOA CORP,Equity,0.02,28.08,43935.00,1233694.80,"1,233,694.80",Materials,BYNF418,US0138721065,New York Stock Exchange Inc.,2016
GPK,GRAPHIC PACKAGING HOLDING CO.,Equity,0.02,12.48,98749.00,1232387.52,"1,232,387.52",Materials,B2Q8249,US3886891015,New York Stock Exchange Inc.,2016
CC,CHEMOURS,Equity,0.02,22.09,53988.00,1192594.92,"1,192,594.92",Materials,BZ0CTP8,US1638511089,New York Stock Exchange Inc.,2016
HUN,HUNTSMAN CORP.,Equity,0.02,19.08,61593.00,1175194.44,"1,175,194.44",Materials,B0650B9,US4470111075,New York Stock Exchange Inc.,2016
SXT,SENSIENT TECHNOLOGIES CORP.,Equity,0.01,78.58,13243.00,1040634.94,"1,040,634.94",Materials,2923741,US81725T1007,New York Stock Exchange Inc.,2016
AKS,AK STEEL HOLDING CORP.,Equity,0.01,10.21,93894.00,958657.74,"958,657.74",Materials,2067735,US0015471081,New York Stock Exchange Inc.,2016
NEU,NEWMARKET CORPORATION,Equity,0.01,423.84,2204.00,934143.36,"934,143.36",Materials,B01CGF1,US6515871076,New York Stock Exchange Inc.,2016
CBT,CABOT CORP.,Equity,0.01,50.54,18244.00,922051.76,"922,051.76",Materials,2162500,US1270551013,New York Stock Exchange Inc.,2016
OI,OWENS ILLINOIS INC,Equity,0.01,17.41,50721.00,883052.61,"883,052.61",Materials,2662862,US6907684038,New York Stock Exchange Inc.,2016
TAHO,TAHOE RESOURCES INC,Equity,0.01,9.42,89804.00,845953.68,"845,953.68",Materials,B4WHL92,CA8738681037,New York Stock Exchange Inc.,2016
LPX,LOUISIANA PACIFIC CORP,Equity,0.01,18.93,44456.00,841552.08,"841,552.08",Materials,2535243,US5463471053,New York Stock Exchange Inc.,2016
CMP,COMPASS MINERALS INTERNATIONAL INC,Equity,0.01,78.35,10508.00,823301.80,"823,301.80",Materials,2202763,US20451N1019,New York Stock Exchange Inc.,2016
BCPC,BALCHEM CORP.,Equity,0.01,83.92,9663.00,810918.96,"810,918.96",Materials,2072074,US0576652004,NASDAQ,2016
SCCO,SOUTHERN COPPER CORP,Equity,0.01,31.94,25203.00,804983.82,"804,983.82",Materials,2823777,US84265V1052,New York Stock Exchange Inc.,2016
MTX,MINERALS TECHNOLOGIES INC.,Equity,0.01,77.25,10280.00,794130.00,"794,130.00",Materials,2595612,US6031581068,New York Stock Exchange Inc.,2016
POL,POLYONE CORP.,Equity,0.01,32.04,24498.00,784915.92,"784,915.92",Materials,2624561,US73179P1066,New York Stock Exchange Inc.,2016
FUL,H.B. FULLER CO.,Equity,0.01,48.31,15779.00,762283.49,"762,283.49",Materials,2354664,US3596941068,New York Stock Exchange Inc.,2016
CMC,COMMERCIAL METALS CO.,Equity,0.01,21.78,33295.00,725165.10,"725,165.10",Materials,2213260,US2017231034,New York Stock Exchange Inc.,2016
NGVT,INGEVITY CORP,Equity,0.01,54.86,12971.00,711589.06,"711,589.06",Materials,BD4LHG4,US45688C1071,New York Stock Exchange Inc.,2016
UFS,DOMTAR CORP,Equity,0.01,39.03,17668.00,689582.04,"689,582.04",Materials,B1T84Z4,US2575592033,New York Stock Exchange Inc.,2016
CHMT,CHEMTURA CORP.,Equity,0.01,33.20,20255.00,672466.00,"672,466.00",Materials,B5KT5L7,US1638932095,New York Stock Exchange Inc.,2016
WLK,WESTLAKE CHEMICAL CORP,Equity,0.01,55.99,11313.00,633414.87,"633,414.87",Materials,B01ZP20,US9604131022,New York Stock Exchange Inc.,2016
SWC,STILLWATER MINING,Equity,0.01,16.11,38861.00,626050.71,"626,050.71",Materials,2810531,US86074Q1022,New York Stock Exchange Inc.,2016
WOR,WORTHINGTON INDUSTRIES INC,Equity,0.01,47.44,13104.00,621653.76,"621,653.76",Materials,2981932,US9818111026,New York Stock Exchange Inc.,2016
HL,HECLA MINING CO.,Equity,0.01,5.24,115693.00,606231.32,"606,231.32",Materials,2418601,US4227041062,New York Stock Exchange Inc.,2016
PAH,PLATFORM SPECIALTY PRODUCTS CORP,Equity,0.01,9.81,58902.00,577828.62,"577,828.62",Materials,BJ62YZ5,US72766Q1058,New York Stock Exchange Inc.,2016
SLGN,SILGAN HOLDINGS INC.,Equity,0.01,51.18,11165.00,571424.70,"571,424.70",Materials,2809324,US8270481091,NASDAQ,2016
GCP,GCP APPLIED TECHNOLOGIES INC,Equity,0.01,26.75,21103.00,564505.25,"564,505.25",Materials,BYW8TV3,US36164Y1010,New York Stock Exchange Inc.,2016
KS,KAPSTONE PAPER & PACKAGING CORP.,Equity,0.01,22.05,25535.00,563046.75,"563,046.75",Materials,B0L2NP0,US48562P1030,New York Stock Exchange Inc.,2016
CLF,CLIFFS NATURAL RESOURCES INC.,Equity,0.01,8.41,65912.00,554319.92,"554,319.92",Materials,2202707,US18683K1016,New York Stock Exchange Inc.,2016
SUM,SUMMIT MATERIALS INC CLASS A,Equity,0.01,23.79,23144.00,550595.76,"550,595.76",Materials,BW9JPS4,US86614U1007,New York Stock Exchange Inc.,2016
KWR,QUAKER CHEMICAL CORP.,Equity,0.01,127.94,4150.00,530951.00,"530,951.00",Materials,2715186,US7473161070,New York Stock Exchange Inc.,2016
IOSP,INNOSPEC INC.,Equity,0.01,68.50,7564.00,518134.00,"518,134.00",Materials,2245597,US45768S1050,NASDAQ,2016
SCL,STEPAN CO.,Equity,0.01,81.48,6248.00,509087.04,"509,087.04",Materials,2845005,US8585861003,New York Stock Exchange Inc.,2016
TSE,TRINSEO,Equity,0.01,59.30,8441.00,500551.30,"500,551.30",Materials,BN65SJ4,LU1057788488,New York Stock Exchange Inc.,2016
CDE,COEUR MINING INC,Equity,0.01,9.09,54784.00,497986.56,"497,986.56",Materials,2208136,US1921085049,New York Stock Exchange Inc.,2016
HW,HEADWATERS INC.,Equity,0.01,23.52,20984.00,493543.68,"493,543.68",Materials,2229773,US42210P1021,New York Stock Exchange Inc.,2016
ATI,ALLEGHENY TECHNOLOGIES INC,Equity,0.01,15.93,30863.00,491647.59,"491,647.59",Materials,2526117,US01741R1023,New York Stock Exchange Inc.,2016
CRS,CARPENTER TECHNOLOGY CORP.,Equity,0.01,36.17,13065.00,472561.05,"472,561.05",Materials,2177504,US1442851036,New York Stock Exchange Inc.,2016
NP,NEENAH PAPER INC.,Equity,0.01,85.20,5373.00,457779.60,"457,779.60",Materials,B03W0P7,US6400791090,New York Stock Exchange Inc.,2016
KALU,KAISER ALUMINUM CORP.,Equity,0.01,77.69,5670.00,440502.30,"440,502.30",Materials,B15CJ33,US4830077040,NASDAQ,2016
SWM,SCHWEITZER-MAUDUIT INTERNATIONAL I,Equity,0.01,45.53,8854.00,403122.62,"403,122.62",Materials,2782038,US8085411069,New York Stock Exchange Inc.,2016
GEF,GREIF INC. CL A,Equity,0.01,51.31,7374.00,378359.94,"378,359.94",Materials,2388016,US3976241071,New York Stock Exchange Inc.,2016
FOE,FERRO CORP.,Equity,0.01,14.33,25909.00,371275.97,"371,275.97",Materials,2335001,US3154051003,New York Stock Exchange Inc.,2016
CLW,CLEARWATER PAPER CORP.,Equity,0,65.55,5273.00,345645.15,"345,645.15",Materials,B3K9Z35,US18538R1032,New York Stock Exchange Inc.,2016
IPHS,INNOPHOS HOLDINGS INC,Equity,0,52.26,6293.00,328872.18,"328,872.18",Materials,B1GHPN9,US45774N1081,NASDAQ,2016
GLT,GLATFELTER,Equity,0,23.89,12137.00,289952.93,"289,952.93",Materials,2372008,US3773161043,New York Stock Exchange Inc.,2016
SHLM,A. SCHULMAN INC.,Equity,0,33.45,8473.00,283421.85,"283,421.85",Materials,2779342,US8081941044,NASDAQ,2016
CCC,CALGON CARBON CORP.,Equity,0,17.00,16338.00,277746.00,"277,746.00",Materials,2164368,US1296031065,New York Stock Exchange Inc.,2016
KRA,KRATON CORP,Equity,0,28.48,9363.00,266658.24,"266,658.24",Materials,B547X79,US50077C1062,New York Stock Exchange Inc.,2016
USCR,U.S. CONCRETE INC.,Equity,0,65.50,3919.00,256694.50,"256,694.50",Materials,B4M8043,US90333L2016,NASDAQ,2016
BCC,BOISE CASCADE COMPANY,Equity,0,22.50,11172.00,251370.00,"251,370.00",Materials,B9BP4R1,US09739D1000,New York Stock Exchange Inc.,2016
KOP,KOPPERS HOLDINGS INC.,Equity,0,40.30,6106.00,246071.80,"246,071.80",Materials,B0X46B1,US50060P1066,New York Stock Exchange Inc.,2016
DEL,DELTIC TIMBER CORP.,Equity,0,77.07,3164.00,243849.48,"243,849.48",Materials,2267438,US2478501008,New York Stock Exchange Inc.,2016
SXC,SUNCOKE ENERGY INC.,Equity,0,11.34,20256.00,229703.04,"229,703.04",Materials,B3R0638,US86722A1034,New York Stock Exchange Inc.,2016
MTRN,MATERION CORP.,Equity,0,39.60,5757.00,227977.20,"227,977.20",Materials,2149622,US5766901012,New York Stock Exchange Inc.,2016
VVV,VALVOLINE INC,Equity,0,21.50,10501.00,225771.50,"225,771.50",Materials,BDG22J3,US92047W1018,New York Stock Exchange Inc.,2016
ASIX,ADVANSIX INC,Equity,0,22.14,9227.00,204285.78,"204,285.78",Materials,BYMMZL7,US00773T1016,New York Stock Exchange Inc.,2016
GSM,FERROGLOBE PLC,Equity,0,10.83,17411.00,188561.13,"188,561.13",Materials,BYW6GV6,GB00BYW6GV68,NASDAQ,2016
SCHN,SCHNITZER STEEL INDUSTRIES INC.,Equity,0,25.70,7295.00,187481.50,"187,481.50",Materials,2821298,US8068821060,NASDAQ,2016
RYAM,RAYONIER ADVANCED MATERIALS INC,Equity,0,15.46,12004.00,185581.84,"185,581.84",Materials,BN458W9,US75508B1044,New York Stock Exchange Inc.,2016
TROX,TRONOX LTD CLASS A,Equity,0,10.31,17597.00,181425.07,"181,425.07",Materials,B883PF6,AU000XINEOA7,New York Stock Exchange Inc.,2016
TMST,TIMKENSTEEL CORP,Equity,0,15.48,11702.00,181146.96,"181,146.96",Materials,BNBPMX1,US8873991033,New York Stock Exchange Inc.,2016
TG,TREDEGAR CORP.,Equity,0,24.00,6794.00,163056.00,"163,056.00",Materials,2903345,US8946501009,New York Stock Exchange Inc.,2016
CCF,CHASE CORP,Equity,0,83.55,1872.00,156405.60,"156,405.60",Materials,2212289,US16150R1041,Nyse Mkt Llc,2016
AVD,AMERICAN VANGUARD CORP.,Equity,0,19.15,7874.00,150787.10,"150,787.10",Materials,2025711,US0303711081,New York Stock Exchange Inc.,2016
FTK,FLOTEK INDUSTRIES INC.,Equity,0,9.39,16031.00,150531.09,"150,531.09",Materials,2816551,US3433891021,New York Stock Exchange Inc.,2016
HAYN,HAYNES INTERNATIONAL INC.,Equity,0,42.99,3435.00,147670.65,"147,670.65",Materials,B02WVH7,US4208772016,NASDAQ,2016
AEPI,AEP INDUSTRIES INC.,Equity,0,116.10,1182.00,137230.20,"137,230.20",Materials,2001391,US0010311035,NASDAQ,2016
HWKN,HAWKINS INC.,Equity,0,53.95,2542.00,137140.90,"137,140.90",Materials,2415594,US4202611095,NASDAQ,2016
OMN,OMNOVA SOLUTIONS INC.,Equity,0,10.00,13112.00,131120.00,"131,120.00",Materials,2494720,US6821291019,New York Stock Exchange Inc.,2016
CENX,CENTURY ALUMINUM CO.,Equity,0,8.56,14891.00,127466.96,"127,466.96",Materials,2186254,US1564311082,NASDAQ,2016
FRTA,FORTERRA INC,Equity,0,21.66,5602.00,121339.32,"121,339.32",Materials,BYT4SV7,US34960W1062,NASDAQ,2016
GEF.B,GREIF INC. CL B,Equity,0,67.55,1745.00,117874.75,"117,874.75",Materials,2394080,US3976242061,New York Stock Exchange Inc.,2016
