Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
DLB,DOLBY LABORATORIES INC CLASS A,Equity,0.01,62.00,17516.00,1085992.00,"1,085,992.00",Information Technology,B04NJM9,US25659T1079,New York Stock Exchange Inc.,2017
MANH,MANHATTAN ASSOCIATES INC,Equity,0.01,49.54,21724.00,1076206.96,"1,076,206.96",Information Technology,2239471,US5627501092,NASDAQ,2017
JCOM,J2 GLOBAL INC,Equity,0.01,75.03,14293.00,1072403.79,"1,072,403.79",Information Technology,B75DGJ3,US48123V1026,NASDAQ,2017
TECD,TECH DATA CORP,Equity,0.01,97.97,10791.00,1057194.27,"1,057,194.27",Information Technology,2879532,US8782371061,NASDAQ,2017
CRUS,CIRRUS LOGIC INC,Equity,0.01,51.86,19625.00,1017752.50,"1,017,752.50",Information Technology,2197308,US1727551004,NASDAQ,2017
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Equity,0.01,76.57,13156.00,1007354.92,"1,007,354.92",Information Technology,BDTZZG7,US8086251076,New York Stock Exchange Inc.,2017
YELP,YELP INC,Equity,0.01,41.96,23981.00,1006242.76,"1,006,242.76",Information Technology,B7KCD72,US9858171054,New York Stock Exchange Inc.,2017
CACI,CACI INTERNATIONAL INC CLASS A,Equity,0.01,132.35,7577.00,1002815.95,"1,002,815.95",Information Technology,2159267,US1271903049,New York Stock Exchange Inc.,2017
RNG,RINGCENTRAL INC CLASS A,Equity,0.01,48.40,20686.00,1001202.40,"1,001,202.40",Information Technology,BDZCRX3,US76680R2067,New York Stock Exchange Inc.,2017
ZEN,ZENDESK INC,Equity,0.01,33.84,29479.00,997569.36,"997,569.36",Information Technology,BMH0MR7,US98936J1016,New York Stock Exchange Inc.,2017
BDC,BELDEN INC,Equity,0.01,77.17,12488.00,963698.96,"963,698.96",Information Technology,B01WL78,US0774541066,New York Stock Exchange Inc.,2017
TWOU,2U INC,Equity,0.01,64.51,14708.00,948813.08,"948,813.08",Information Technology,BKWBZZ0,US90214J1016,NASDAQ,2017
ZNGA,ZYNGA INC CLASS A,Equity,0.01,4.00,234576.00,938304.00,"938,304.00",Information Technology,B79PX49,US98986T1088,NASDAQ,2017
ELLI,ELLIE MAE INC,Equity,0.01,89.40,10488.00,937627.20,"937,627.20",Information Technology,B532X75,US28849P1003,New York Stock Exchange Inc.,2017
STMP,STAMPS.COM INC,Equity,0.01,188.00,4983.00,936804.00,"936,804.00",Information Technology,B013D75,US8528572006,NASDAQ,2017
ROG,ROGERS CORP,Equity,0.01,161.92,5748.00,930716.16,"930,716.16",Information Technology,2746700,US7751331015,New York Stock Exchange Inc.,2017
LITE,LUMENTUM HOLDINGS INC,Equity,0.01,48.90,18492.00,904258.80,"904,258.80",Information Technology,BYM9ZP2,US55024U1097,NASDAQ,2017
CNDT,CONDUENT INC,Equity,0.01,16.16,55878.00,902988.48,"902,988.48",Information Technology,BYWLRV8,US2067871036,New York Stock Exchange Inc.,2017
HUBS,HUBSPOT INC,Equity,0.01,88.40,10208.00,902387.20,"902,387.20",Information Technology,BR4T3B3,US4435731009,New York Stock Exchange Inc.,2017
CMPR,CIMPRESS NV,Equity,0.01,119.88,7485.00,897301.80,"897,301.80",Information Technology,B48HGT1,NL0009272269,NASDAQ,2017
IIVI,II VI INC,Equity,0.01,46.95,19056.00,894679.20,"894,679.20",Information Technology,2452698,US9021041085,NASDAQ,2017
CIEN,CIENA CORP,Equity,0.01,20.93,41370.00,865874.10,"865,874.10",Information Technology,B1FLZ21,US1717793095,New York Stock Exchange Inc.,2017
SATS,ECHOSTAR CORP CLASS A,Equity,0.01,59.90,14355.00,859864.50,"859,864.50",Information Technology,B2NC471,US2787681061,NASDAQ,2017
AEIS,ADVANCED ENERGY INDUSTRIES INC,Equity,0.01,67.48,12508.00,844039.84,"844,039.84",Information Technology,2049175,US0079731008,NASDAQ,2017
VSH,VISHAY INTERTECHNOLOGY INC,Equity,0.01,20.75,39400.00,817550.00,"817,550.00",Information Technology,2930149,US9282981086,New York Stock Exchange Inc.,2017
NTCT,NETSCOUT SYSTEMS INC,Equity,0.01,30.45,26760.00,814842.00,"814,842.00",Information Technology,2447285,US64115T1043,NASDAQ,2017
IDCC,INTERDIGITAL INC,Equity,0.01,76.15,10400.00,791960.00,"791,960.00",Information Technology,2465737,US45867G1013,NASDAQ,2017
ACIW,ACI WORLDWIDE INC,Equity,0.01,22.67,34333.00,778329.11,"778,329.11",Information Technology,2889155,US0044981019,NASDAQ,2017
VRNT,VERINT SYSTEMS INC,Equity,0.01,41.85,18472.00,773053.20,"773,053.20",Information Technology,2849193,US92343X1000,NASDAQ,2017
RP,REALPAGE INC,Equity,0.01,44.30,17422.00,771794.60,"771,794.60",Information Technology,B4W2S29,US75606N1090,NASDAQ,2017
FEYE,FIREEYE INC,Equity,0.01,14.20,53501.00,759714.20,"759,714.20",Information Technology,BD4R405,US31816Q1013,NASDAQ,2017
ITRI,ITRON INC,Equity,0.01,68.20,10840.00,739288.00,"739,288.00",Information Technology,2471949,US4657411066,NASDAQ,2017
ETSY,ETSY INC,Equity,0.01,20.45,36074.00,737713.30,"737,713.30",Information Technology,BWTN5N1,US29786A1060,NASDAQ,2017
CCMP,CABOT MICROELECTRONICS CORP,Equity,0.01,94.08,7657.00,720370.56,"720,370.56",Information Technology,2572381,US12709P1030,NASDAQ,2017
ZG,ZILLOW GROUP INC CLASS A,Equity,0.01,40.74,17183.00,700035.42,"700,035.42",Information Technology,BVYJBR3,US98954M1018,NASDAQ,2017
CVG,CONVERGYS CORP,Equity,0.01,23.50,29769.00,699571.50,"699,571.50",Information Technology,2284761,US2124851062,New York Stock Exchange Inc.,2017
SANM,SANMINA CORP,Equity,0.01,33.00,21042.00,694386.00,"694,386.00",Information Technology,B92RRW2,US8010561020,NASDAQ,2017
FNSR,FINISAR CORP,Equity,0.01,20.35,33536.00,682457.60,"682,457.60",Information Technology,2517832,US31787A5074,NASDAQ,2017
ACXM,ACXIOM CORP,Equity,0.01,27.56,24535.00,676184.60,"676,184.60",Information Technology,2159773,US0051251090,NASDAQ,2017
AXE,ANIXTER INTERNATIONAL INC,Equity,0.01,76.00,8866.00,673816.00,"673,816.00",Information Technology,2468844,US0352901054,New York Stock Exchange Inc.,2017
POWI,POWER INTEGRATIONS INC,Equity,0.01,73.55,9085.00,668201.75,"668,201.75",Information Technology,2133045,US7392761034,NASDAQ,2017
ENV,ENVESTNET INC,Equity,0.01,49.85,13217.00,658867.45,"658,867.45",Information Technology,B474ZK7,US29404K1060,New York Stock Exchange Inc.,2017
SMTC,SEMTECH CORP,Equity,0.01,34.20,18886.00,645901.20,"645,901.20",Information Technology,2795542,US8168501018,NASDAQ,2017
CARS,CARS.COM INC,Equity,0.01,28.84,21800.00,628712.00,"628,712.00",Information Technology,BYXHTC0,US14575E1055,New York Stock Exchange Inc.,2017
HAWK,BLACKHAWK NETWORK HOLDINGS INC,Equity,0.01,35.65,17245.00,614784.25,"614,784.25",Information Technology,B9GPVY2,US09238E1047,NASDAQ,2017
CVLT,COMMVAULT SYSTEMS INC,Equity,0.01,52.50,11566.00,607215.00,"607,215.00",Information Technology,B142B38,US2041661024,NASDAQ,2017
PLXS,PLEXUS CORP,Equity,0.01,60.72,9930.00,602949.60,"602,949.60",Information Technology,2692160,US7291321005,NASDAQ,2017
VIAV,VIAVI SOLUTIONS INC,Equity,0.01,8.74,67587.00,590710.38,"590,710.38",Information Technology,BYXB201,US9255501051,NASDAQ,2017
AMBA,AMBARELLA INC,Equity,0.01,58.75,10057.00,590848.75,"590,848.75",Information Technology,B7KH3G6,KYG037AX1015,NASDAQ,2017
PRGS,PROGRESS SOFTWARE CORP,Equity,0.01,42.57,13695.00,582996.15,"582,996.15",Information Technology,2705198,US7433121008,NASDAQ,2017
PAY,VERIFONE SYSTEMS INC,Equity,0.01,17.71,32746.00,579931.66,"579,931.66",Information Technology,B07RH68,US92342Y1091,New York Stock Exchange Inc.,2017
CALD,CALLIDUS SOFTWARE INC,Equity,0.01,28.65,20020.00,573573.00,"573,573.00",Information Technology,2163837,US13123E5006,NASDAQ,2017
EXLS,EXLSERVICE HOLDINGS INC,Equity,0.01,60.35,9381.00,566143.35,"566,143.35",Information Technology,B07LST0,US3020811044,NASDAQ,2017
PEGA,PEGASYSTEMS INC,Equity,0.01,47.15,11850.00,558727.50,"558,727.50",Information Technology,2675860,US7055731035,NASDAQ,2017
QLYS,QUALYS INC,Equity,0.01,59.35,9210.00,546613.50,"546,613.50",Information Technology,B7XJTN8,US74758T3032,NASDAQ,2017
EBIX,EBIX INC,Equity,0.01,79.25,6861.00,543734.25,"543,734.25",Information Technology,2008400,US2787152063,NASDAQ,2017
CSOD,CORNERSTONE ONDEMAND INC,Equity,0.01,35.33,15175.00,536132.75,"536,132.75",Information Technology,B404719,US21925Y1038,NASDAQ,2017
NOVT,NOVANTA INC,Equity,0.01,50.00,10679.00,533950.00,"533,950.00",Information Technology,BD8S5H8,CA67000B1040,NASDAQ,2017
TIVO,TIVO CORP,Equity,0.01,15.60,34164.00,532958.40,"532,958.40",Information Technology,BD8FFY6,US88870P1066,NASDAQ,2017
BRKS,BROOKS AUTOMATION INC,Equity,0.01,23.85,22195.00,529350.75,"529,350.75",Information Technology,2145460,US1143401024,NASDAQ,2017
NTGR,NETGEAR INC,Equity,0.01,58.75,8967.00,526811.25,"526,811.25",Information Technology,2688363,US64111Q1040,NASDAQ,2017
BSFT,BROADSOFT INC,Equity,0.01,54.90,9564.00,525063.60,"525,063.60",Information Technology,B5M9PG0,US11133B4095,NASDAQ,2017
NEWR,NEW RELIC INC,Equity,0.01,57.77,8892.00,513690.84,"513,690.84",Information Technology,BT6T3N7,US64829B1008,New York Stock Exchange Inc.,2017
BOX,BOX INC CLASS A,Equity,0.01,21.12,23825.00,503184.00,"503,184.00",Information Technology,BVB3BV2,US10316T1043,New York Stock Exchange Inc.,2017
UBNT,UBIQUITI NETWORKS INC,Equity,0.01,71.02,6919.00,491387.38,"491,387.38",Information Technology,B76VD62,US90347A1007,NASDAQ,2017
CLDR,CLOUDERA INC,Equity,0.01,16.52,29747.00,491420.44,"491,420.44",Information Technology,BYQHPY1,US18914U1007,New York Stock Exchange Inc.,2017
MXL,MAXLINEAR INC,Equity,0.01,26.42,18195.00,480711.90,"480,711.90",Information Technology,B3RDWC8,US57776J1007,New York Stock Exchange Inc.,2017
BHE,BENCHMARK ELECTRONICS INC,Equity,0.01,29.10,16467.00,479189.70,"479,189.70",Information Technology,2090816,US08160H1014,New York Stock Exchange Inc.,2017
PLT,PLANTRONICS INC,Equity,0.01,50.38,9498.00,478509.24,"478,509.24",Information Technology,2692030,US7274931085,New York Stock Exchange Inc.,2017
TVPT,TRAVELPORT WORLDWIDE LTD,Equity,0.01,13.07,36040.00,471042.80,"471,042.80",Information Technology,BQV0M37,BMG9019D1048,New York Stock Exchange Inc.,2017
PSTG,PURE STORAGE INC CLASS A,Equity,0.01,15.86,29702.00,471073.72,"471,073.72",Information Technology,BYZ62T3,US74624M1027,New York Stock Exchange Inc.,2017
IPHI,INPHI CORP,Equity,0.01,36.60,12816.00,469065.60,"469,065.60",Information Technology,B5TRVW5,US45772F1075,New York Stock Exchange Inc.,2017
SYNA,SYNAPTICS INC,Equity,0.01,39.94,11298.00,451242.12,"451,242.12",Information Technology,2839268,US87157D1090,NASDAQ,2017
RMBS,RAMBUS INC,Equity,0.01,14.22,31760.00,451627.20,"451,627.20",Information Technology,2721967,US7509171069,NASDAQ,2017
EPAY,BOTTOMLINE TECHNOLOGIES INC,Equity,0.01,34.68,12961.00,449487.48,"449,487.48",Information Technology,2389558,US1013881065,NASDAQ,2017
GTT,GTT COMMUNICATIONS INC,Equity,0.01,46.95,9512.00,446588.40,"446,588.40",Information Technology,BHB2F53,US3623931009,New York Stock Exchange Inc.,2017
TWLO,TWILIO INC CLASS A,Equity,0.01,23.60,18858.00,445048.80,"445,048.80",Information Technology,BD6P5Q0,US90138F1021,New York Stock Exchange Inc.,2017
EFII,ELECTRONICS FOR IMAGING INC,Equity,0.01,29.53,14929.00,440853.37,"440,853.37",Information Technology,2310202,US2860821022,NASDAQ,2017
TTMI,TTM TECHNOLOGIES INC,Equity,0.01,15.67,28027.00,439183.09,"439,183.09",Information Technology,2635659,US87305R1095,NASDAQ,2017
EXTR,EXTREME NETWORKS INC,Equity,0.01,12.52,34860.00,436447.20,"436,447.20",Information Technology,2407052,US30226D1063,NASDAQ,2017
MEI,METHODE ELECTRONICS INC,Equity,0.01,40.10,10802.00,433160.20,"433,160.20",Information Technology,2583297,US5915202007,New York Stock Exchange Inc.,2017
MB,MINDBODY INC CLASS A,Equity,0.01,30.45,14095.00,429192.75,"429,192.75",Information Technology,BZ07SJ0,US60255W1053,NASDAQ,2017
CSGS,CSG SYSTEMS INTERNATIONAL INC,Equity,0.01,43.82,9705.00,425273.10,"425,273.10",Information Technology,2210885,US1263491094,NASDAQ,2017
KN,KNOWLES CORP,Equity,0,14.66,28792.00,422090.72,"422,090.72",Information Technology,BJTD9L6,US49926D1090,New York Stock Exchange Inc.,2017
MANT,MANTECH INTERNATIONAL CORP CLASS A,Equity,0,50.19,8290.00,416075.10,"416,075.10",Information Technology,2825308,US5645631046,NASDAQ,2017
IMPV,IMPERVA INC,Equity,0,39.70,10172.00,403828.40,"403,828.40",Information Technology,B523R55,US45321L1008,NASDAQ,2017
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Equity,0,32.54,12313.00,400665.02,"400,665.02",Information Technology,B5B15Y5,US55405Y1001,NASDAQ,2017
BMI,BADGER METER INC,Equity,0,47.80,8362.00,399703.60,"399,703.60",Information Technology,2069128,US0565251081,New York Stock Exchange Inc.,2017
VRTU,VIRTUSA CORP,Equity,0,44.08,9011.00,397204.88,"397,204.88",Information Technology,B1YWRN0,US92827P1021,NASDAQ,2017
NSIT,INSIGHT ENTERPRISES INC,Equity,0,38.29,10342.00,395995.18,"395,995.18",Information Technology,2475060,US45765U1034,NASDAQ,2017
FIVN,FIVE9 INCINARY,Equity,0,24.88,15809.00,393327.92,"393,327.92",Information Technology,BKY7X18,US3383071012,NASDAQ,2017
DBD,DIEBOLD NIXDORF INC,Equity,0,16.35,23618.00,386154.30,"386,154.30",Information Technology,2269229,US2536511031,New York Stock Exchange Inc.,2017
EGHT,8X8 INC,Equity,0,14.10,27377.00,386015.70,"386,015.70",Information Technology,2037170,US2829141009,New York Stock Exchange Inc.,2017
PCTY,PAYLOCITY HOLDING CORP,Equity,0,47.16,8011.00,377798.76,"377,798.76",Information Technology,BKM4N88,US70438V1061,NASDAQ,2017
QTWO,Q2 HOLDINGS INC,Equity,0,36.85,10257.00,377970.45,"377,970.45",Information Technology,BKM4KV0,US74736L1098,New York Stock Exchange Inc.,2017
MSTR,MICROSTRATEGY INC CLASS A,Equity,0,131.30,2862.00,375780.60,"375,780.60",Information Technology,2974329,US5949724083,NASDAQ,2017
FORM,FORMFACTOR INC,Equity,0,15.65,23717.00,371171.05,"371,171.05",Information Technology,2891826,US3463751087,NASDAQ,2017
DIOD,DIODES INC,Equity,0,28.67,12797.00,366889.99,"366,889.99",Information Technology,2270500,US2545431015,NASDAQ,2017
XPER,XPERI CORP,Equity,0,24.40,14901.00,363584.40,"363,584.40",Information Technology,BYXQNK3,US98421B1008,NASDAQ,2017
OSIS,OSI SYSTEMS INC,Equity,0,64.38,5616.00,361558.08,"361,558.08",Information Technology,2111579,US6710441055,NASDAQ,2017
SYKE,SYKES ENTERPRISES INC,Equity,0,31.45,11046.00,347396.70,"347,396.70",Information Technology,2860536,US8712371033,NASDAQ,2017
AMKR,AMKOR TECHNOLOGY INC,Equity,0,10.05,33828.00,339971.40,"339,971.40",Information Technology,2242929,US0316521006,NASDAQ,2017
OCLR,OCLARO INC,Equity,0,6.74,50240.00,338617.60,"338,617.60",Information Technology,B01W5C1,US67555N2062,NASDAQ,2017
TYPE,MONOTYPE IMAGING HOLDINGS INC,Equity,0,24.10,14039.00,338339.90,"338,339.90",Information Technology,B1YWR85,US61022P1003,NASDAQ,2017
PLUS,EPLUS,Equity,0,75.20,4406.00,331331.20,"331,331.20",Information Technology,2597748,US2942681071,NASDAQ,2017
P,PANDORA MEDIA INC,Equity,0,4.82,68831.00,331765.42,"331,765.42",Information Technology,B62N8L5,US6983541078,New York Stock Exchange Inc.,2017
TTD,TRADE DESK INC CLASS A,Equity,0,45.73,7215.00,329941.95,"329,941.95",Information Technology,BD8FDD1,US88339J1051,NASDAQ,2017
HDP,HORTONWORKS INC,Equity,0,20.11,16270.00,327189.70,"327,189.70",Information Technology,BT6T3L5,US4408941031,NASDAQ,2017
MTCH,MATCH GROUP INC,Equity,0,31.31,10385.00,325154.35,"325,154.35",Information Technology,BYT5JW8,US57665R1068,NASDAQ,2017
ADTN,ADTRAN INC,Equity,0,19.35,16403.00,317398.05,"317,398.05",Information Technology,2052924,US00738A1060,NASDAQ,2017
FN,FABRINET,Equity,0,28.70,10792.00,309730.40,"309,730.40",Information Technology,B4JSZL8,KYG3323L1005,New York Stock Exchange Inc.,2017
EGOV,NIC INC,Equity,0,16.60,18496.00,307033.60,"307,033.60",Information Technology,2438126,US62914B1008,NASDAQ,2017
FIT,FITBIT INC CLASS A,Equity,0,5.71,52983.00,302532.93,"302,532.93",Information Technology,BYY5DC1,US33812L1026,New York Stock Exchange Inc.,2017
CEVA,CEVA INC,Equity,0,46.15,6563.00,302882.45,"302,882.45",Information Technology,2986937,US1572101053,NASDAQ,2017
KEM,KEMET CORP,Equity,0,15.06,19585.00,294950.10,"294,950.10",Information Technology,2487612,US4883602074,New York Stock Exchange Inc.,2017
SSYS,STRATASYS LTD,Equity,0,19.96,14128.00,281994.88,"281,994.88",Information Technology,B7WD7D7,IL0011267213,NASDAQ,2017
COUP,COUPA SOFTWARE INC,Equity,0,31.22,9043.00,282322.46,"282,322.46",Information Technology,BD87XR1,US22266L1061,NASDAQ,2017
VRNS,VARONIS SYSTEMS INC,Equity,0,48.55,5805.00,281832.75,"281,832.75",Information Technology,BJZ2ZR5,US9222801022,NASDAQ,2017
SCSC,SCANSOURCE INC,Equity,0,35.80,7815.00,279777.00,"279,777.00",Information Technology,2767756,US8060371072,NASDAQ,2017
INFN,INFINERA CORP,Equity,0,6.33,44117.00,279260.61,"279,260.61",Information Technology,B1YB5Y4,US45667G1031,NASDAQ,2017
QUOT,QUOTIENT TECHNOLOGY INC,Equity,0,11.75,23645.00,277828.75,"277,828.75",Information Technology,BYWCCM7,US7491191034,New York Stock Exchange Inc.,2017
CRAY,CRAY INC,Equity,0,24.20,11316.00,273847.20,"273,847.20",Information Technology,B16NWY7,US2252233042,NASDAQ,2017
SGH,SMART GLOBAL HOLDINGS INC,Equity,0,33.70,8098.00,272902.60,"272,902.60",Information Technology,BYPBTG4,KYG8232Y1017,NASDAQ,2017
DDD,3D SYSTEMS CORP,Equity,0,8.64,31462.00,271831.68,"271,831.68",Information Technology,2889768,US88554D2053,New York Stock Exchange Inc.,2017
SPSC,SPS COMMERCE INC,Equity,0,48.59,5316.00,258304.44,"258,304.44",Information Technology,B57VWJ3,US78463M1071,NASDAQ,2017
EVTC,EVERTEC INC,Equity,0,13.65,18778.00,256319.70,"256,319.70",Information Technology,B7KY3Z6,PR30040P1032,New York Stock Exchange Inc.,2017
BCOR,BLUCORA INC,Equity,0,22.10,11571.00,255719.10,"255,719.10",Information Technology,B8L2DV2,US0952291005,NASDAQ,2017
WEB,WEB.COM GROUP INC,Equity,0,21.80,11685.00,254733.00,"254,733.00",Information Technology,B0FNCD0,US94733A1043,NASDAQ,2017
INST,INSTRUCTURE INC,Equity,0,33.10,7598.00,251493.80,"251,493.80",Information Technology,BYZGBP2,US45781U1034,New York Stock Exchange Inc.,2017
CTS,CTS CORP,Equity,0,25.75,9641.00,248255.75,"248,255.75",Information Technology,2239244,US1265011056,New York Stock Exchange Inc.,2017
MTSC,MTS SYSTEMS CORP,Equity,0,53.70,4539.00,243744.30,"243,744.30",Information Technology,2608985,US5537771033,NASDAQ,2017
CTRL,CONTROL4 CORP,Equity,0,29.76,8192.00,243793.92,"243,793.92",Information Technology,BC163D4,US21240D1072,NASDAQ,2017
CATM,CARDTRONICS PLC CLASS A,Equity,0,18.52,13004.00,240834.08,"240,834.08",Information Technology,BYT1841,GB00BYT18414,NASDAQ,2017
SSNI,SILVER SPRING NETWORKS INC,Equity,0,16.24,14832.00,240871.68,"240,871.68",Information Technology,B8FMDV8,US82817Q1031,New York Stock Exchange Inc.,2017
SYNT,SYNTEL INC,Equity,0,22.99,10498.00,241349.02,"241,349.02",Information Technology,2095703,US87162H1032,NASDAQ,2017
AVX,AVX CORP,Equity,0,17.30,13847.00,239553.10,"239,553.10",Information Technology,2053983,US0024441075,New York Stock Exchange Inc.,2017
SSTK,SHUTTERSTOCK INC,Equity,0,43.03,5549.00,238773.47,"238,773.47",Information Technology,B7ZR219,US8256901005,New York Stock Exchange Inc.,2017
PRO,PROS HOLDINGS INC,Equity,0,26.45,8880.00,234876.00,"234,876.00",Information Technology,B1YWQK0,US74346Y1038,New York Stock Exchange Inc.,2017
FARO,FARO TECHNOLOGIES INC,Equity,0,47.00,4961.00,233167.00,"233,167.00",Information Technology,2106661,US3116421021,NASDAQ,2017
ALRM,ALARM.COM HOLDINGS INC,Equity,0,37.75,6161.00,232577.75,"232,577.75",Information Technology,BYN7H26,US0116421050,NASDAQ,2017
SMCI,SUPER MICRO COMPUTER INC,Equity,0,20.93,11010.00,230384.25,"230,384.25",Information Technology,B1VQR35,US86800U1043,NASDAQ,2017
ACLS,AXCELIS TECHNOLOGIES INC,Equity,0,28.70,8019.00,230145.30,"230,145.30",Information Technology,BD420Q8,US0545402085,NASDAQ,2017
AAOI,APPLIED OPTOELECTRONICS INC,Equity,0,37.82,6041.00,228470.62,"228,470.62",Information Technology,BDW0D09,US03823U1025,NASDAQ,2017
RTEC,RUDOLPH TECHNOLOGIES INC,Equity,0,23.90,9400.00,224660.00,"224,660.00",Information Technology,2518415,US7812701032,New York Stock Exchange Inc.,2017
UCTT,ULTRA CLEAN HOLDINGS INC,Equity,0,23.09,9657.00,222980.13,"222,980.13",Information Technology,B00G0F2,US90385V1070,NASDAQ,2017
COHU,COHU INC,Equity,0,21.95,9928.00,217919.60,"217,919.60",Information Technology,2208426,US1925761066,NASDAQ,2017
TRUE,TRUECAR INC,Equity,0,11.20,19147.00,214446.40,"214,446.40",Information Technology,BMH0MS8,US89785L1070,NASDAQ,2017
TTEC,TELETECH HOLDINGS INC,Equity,0,40.25,5306.00,213566.50,"213,566.50",Information Technology,2892885,US8799391060,NASDAQ,2017
CAMP,CALAMP CORP,Equity,0,21.43,9749.00,208921.07,"208,921.07",Information Technology,2164700,US1281261099,NASDAQ,2017
CUDA,BARRACUDA NETWORKS INC,Equity,0,27.50,7373.00,202757.50,"202,757.50",Information Technology,BFZCHY8,US0683231049,New York Stock Exchange Inc.,2017
ACIA,ACACIA COMMUNICATIONS INC,Equity,0,36.23,5607.00,203141.61,"203,141.61",Information Technology,BYXPCC5,US00401C1080,NASDAQ,2017
SWCH,SWITCH INC CLASS A,Equity,0,18.19,11050.00,200999.50,"200,999.50",Information Technology,BF2YWK8,US87105L1044,New York Stock Exchange Inc.,2017
CASS,CASS INFORMATION SYSTEMS INC,Equity,0,58.21,3335.00,194130.35,"194,130.35",Information Technology,2086558,US14808P1093,NASDAQ,2017
LSCC,LATTICE SEMICONDUCTOR CORP,Equity,0,5.78,33553.00,193936.34,"193,936.34",Information Technology,2506658,US5184151042,NASDAQ,2017
VECO,VEECO INSTRUMENTS INC,Equity,0,14.85,13040.00,193644.00,"193,644.00",Information Technology,2938422,US9224171002,NASDAQ,2017
TCX,TUCOWS INC,Equity,0,70.05,2729.00,191166.45,"191,166.45",Information Technology,BHCQVP6,US8986972060,NASDAQ,2017
MULE,MULESOFT INC CLASS A,Equity,0,23.26,8149.00,189545.74,"189,545.74",Information Technology,BD36J97,US6252071054,New York Stock Exchange Inc.,2017
LPSN,LIVEPERSON INC,Equity,0,11.50,15834.00,182091.00,"182,091.00",Information Technology,2577052,US5381461012,NASDAQ,2017
AYX,ALTERYX INC CLASS A,Equity,0,25.27,7173.00,181261.71,"181,261.71",Information Technology,BYWMQJ2,US02156B1035,New York Stock Exchange Inc.,2017
GOGO,GOGO INC,Equity,0,11.28,15903.00,179385.84,"179,385.84",Information Technology,BB2C2R1,US38046C1099,NASDAQ,2017
CARB,CARBONITE INC,Equity,0,25.10,7105.00,178335.50,"178,335.50",Information Technology,B53C331,US1413371055,NASDAQ,2017
BL,BLACKLINE INC,Equity,0,32.80,5439.00,178399.20,"178,399.20",Information Technology,BD3WZS6,US09239B1098,NASDAQ,2017
ESIO,ELECTRO SCIENTIFIC INDUSTRIES INC,Equity,0,21.43,8233.00,176433.19,"176,433.19",Information Technology,2310440,US2852291002,NASDAQ,2017
PRFT,PERFICIENT INC,Equity,0,19.07,9271.00,176797.97,"176,797.97",Information Technology,2442547,US71375U1016,NASDAQ,2017
BV,BAZAARVOICE INC,Equity,0,5.45,32260.00,175817.00,"175,817.00",Information Technology,B7711M3,US0732711082,NASDAQ,2017
IXYS,IXYS CORP,Equity,0,23.95,7215.00,172799.25,"172,799.25",Information Technology,2243591,US46600W1062,NASDAQ,2017
OKTA,OKTA INC CLASS A,Equity,0,25.61,6593.00,168846.73,"168,846.73",Information Technology,BDFZSP1,US6792951054,NASDAQ,2017
ACTA,ACTUA CORP,Equity,0,15.60,10828.00,168916.80,"168,916.80",Information Technology,BQQC6W5,US0050941071,NASDAQ,2017
NANO,NANOMETRICS INC,Equity,0,24.92,6672.00,166266.24,"166,266.24",Information Technology,2622220,US6300771051,NASDAQ,2017
CHUBK,COMMERCEHUB SERIES C INC,Equity,0,20.59,8080.00,166367.20,"166,367.20",Information Technology,BZ76T20,US20084V3069,NASDAQ,2017
WK,WORKIVA INC CLASS A,Equity,0,21.40,7669.00,164116.60,"164,116.60",Information Technology,BSS6HY8,US98139A1051,New York Stock Exchange Inc.,2017
QADA,QAD INC CLASS A,Equity,0,38.85,4032.00,156643.20,"156,643.20",Information Technology,B542255,US74727D3061,NASDAQ,2017
APTI,APPTIO INC CLASS A,Equity,0,23.52,6509.00,153091.68,"153,091.68",Information Technology,BD2BM16,US03835C1080,NASDAQ,2017
APPF,APPFOLIO INC CLASS A,Equity,0,41.50,3665.00,152097.50,"152,097.50",Information Technology,BYN7H48,US03783C1009,NASDAQ,2017
RPD,RAPID7 INC,Equity,0,18.66,8154.00,152153.64,"152,153.64",Information Technology,BZ22CY6,US7534221046,NASDAQ,2017
PLAB,PHOTRONICS INC,Equity,0,8.53,17141.00,146127.02,"146,127.02",Information Technology,2687315,US7194051022,NASDAQ,2017
EVRI,EVERI HOLDINGS INC,Equity,0,7.54,19315.00,145635.10,"145,635.10",Information Technology,BYV34V4,US30034T1034,New York Stock Exchange Inc.,2017
BNFT,BENEFITFOCUS INC,Equity,0,27.00,5268.00,142236.00,"142,236.00",Information Technology,BDFN1P6,US08180D1063,NASDAQ,2017
XOXO,XO GROUP INC,Equity,0,18.46,7603.00,140351.38,"140,351.38",Information Technology,2526991,US9837721045,New York Stock Exchange Inc.,2017
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,Equity,0,8.40,16636.00,139742.40,"139,742.40",Information Technology,BFRBX78,US29272B1052,NASDAQ,2017
SPWR,SUNPOWER CORP,Equity,0,8.43,16102.00,135739.86,"135,739.86",Information Technology,B59DK93,US8676524064,NASDAQ,2017
ICHR,ICHOR HOLDINGS LTD,Equity,0,24.60,5486.00,134955.60,"134,955.60",Information Technology,BD2B5Y0,KYG4740B1059,NASDAQ,2017
